country,year,lo_pisa_mat
alb,2000,381
alb,2009,377.46105645178
alb,2012,394.329333356314
alb,2015,413.157
are,2015,427.4827
arg,2000,388
arg,2006,381.253911744596
arg,2009,388.068128318725
arg,2012,388.431709907141
arg,2015,409.0333
aus,2000,533
aus,2003,524.26600425
aus,2006,519.907748659007
aus,2009,514.34046239919
aus,2012,504.150766311123
aus,2015,493.8962
aut,2000,502.5
aut,2003,505.61098329
aut,2006,505.483598459863
aut,2009,495.908654967801
aut,2012,505.540743249801
aut,2015,496.7423
aze,2006,475.995220525576
aze,2009,430.975300178942
bel,2000,520
bel,2003,529.28641111
bel,2006,520.348972592357
bel,2009,515.272276873881
bel,2012,514.529244727357
bel,2015,506.9844
bgr,2000,430
bgr,2006,413.449171269888
bgr,2009,428.066142786167
bgr,2012,438.738259877416
bgr,2015,441.1899
bra,2000,334
bra,2003,356.01579097
bra,2006,369.515046708324
bra,2009,385.814111985143
bra,2012,391.459888954175
bra,2015,377.0695
can,2000,533
can,2003,532.48673608
can,2006,527.007178886688
can,2009,526.805152750932
can,2012,518.070399595951
can,2015,515.6474
che,2000,529
che,2003,526.55314792
che,2006,529.656147047858
che,2009,533.960644920522
che,2012,530.931003950396
che,2015,521.2506
chl,2000,384
chl,2006,411.35033889843
chl,2009,421.060472961245
chl,2012,422.632355405519
chl,2015,422.6714
chn,2009,600.076252920147
chn,2012,612.675536305453
chn,2015,531.2961
col,2006,369.978512943413
col,2009,380.848214875471
col,2012,376.488601072821
col,2015,389.6438
cri,2009,409.385369127282
cri,2012,406.999866988793
cri,2015,400.2534
cyp,2015,437.1443
cze,2000,498
cze,2003,516.45500016
cze,2006,509.859359147687
cze,2009,492.814094257394
cze,2012,498.95788231768
cze,2015,492.3254
deu,2000,490
deu,2003,502.98553214
deu,2006,503.790858681686
deu,2009,512.777642599843
deu,2012,513.525055819929
deu,2015,505.9713
dnk,2000,514
dnk,2003,514.28767518
dnk,2006,513.02595000311
dnk,2009,503.278147161397
dnk,2012,500.026756625414
dnk,2015,511.0876
dom,2015,327.702
dza,2015,359.6062
esp,2000,476
esp,2003,485.10805641
esp,2006,479.957507442949
esp,2009,483.493140321268
esp,2012,484.319297801971
esp,2015,485.8432
est,2006,514.575462032399
est,2009,512.10419773905
est,2012,520.545521676786
est,2015,519.5291
fin,2000,536
fin,2003,544.28918697
fin,2006,548.358395099193
fin,2009,540.504348071396
fin,2012,518.750335282979
fin,2015,511.0769
fra,2000,517
fra,2003,510.79947353
fra,2006,495.538332644515
fra,2009,496.782310397535
fra,2012,494.98467432064
fra,2015,492.9204
gbr,2000,529
