country,year,hh_dhs_oost_l_f
afg,2015,11.0328998350415
alb,2008,53.802204527559
arm,2000,100.0
arm,2005,45.7199963778315
arm,2010,25.8280816181789
aze,2006,95.8374419906513
bdi,2010,63.5
ben,1996,2.36845703454314
ben,2001,14.0193164482943
ben,2006,13.2128416268892
ben,2012,14.7
bfa,1993,0.176646266472771
bfa,1998,2.0875364262105
bfa,2003,0.215747236055914
bfa,2010,6.2
bgd,1993,21.3946509867912
bgd,1996,14.0916107699553
bgd,1999,22.2567309721734
bgd,2004,35.2632824271504
bgd,2007,35.3425695357702
bgd,2011,39.3
bgd,2014,59.7233319195812
bol,1994,66.3169350488781
bol,1998,24.4859724002456
bol,2003,1.85326369599612
bol,2008,77.0
bra,1991,33.9831880537053
bra,1996,63.3568681499411
caf,1994,14.7657077070318
civ,1994,7.2302435463695
civ,1998,10.93548695031
civ,2005,12.1389362511425
civ,2012,16.0
cmr,1991,30.8658548440712
cmr,1998,18.4540173797477
cmr,2004,23.617837612419
cmr,2011,31.3
cmr,2014,18.1864205517885
cod,2007,37.5287481264556
cod,2013,56.576677226961
cog,2005,46.1190313863168
cog,2012,55.6
col,1990,42.1679109226858
col,2000,60.3454929081595
col,2005,41.9915601822318
col,2010,68.5
com,1996,23.395615346288
com,2012,48.3
dom,1996,70.0226803309144
dom,1999,86.4024670132108
dom,2002,83.5146299649148
dom,2007,22.125646512757
dom,2013,68.9722407149697
egy,1992,13.7742866416494
egy,1995,13.2638155264632
egy,2000,10.3653038529312
egy,2003,15.0527404579655
egy,2005,2.45200562939106
egy,2008,6.8
egy,2014,18.0097418273895
eth,2000,12.6718015977526
eth,2005,25.2591419080509
eth,2011,29.7
gab,2000,55.9023968340496
gab,2012,65.3
gha,1993,35.0796270002686
gha,1998,28.6559259072222
gha,2003,52.8233169092151
gha,2008,53.7
gha,2014,39.5184178155308
gin,1999,4.73525662528188
gin,2005,5.66239254466582
gin,2012,5.8
gtm,1995,12.6822849082256
gtm,1998,17.4086491964378
guy,2005,48.9680084225629
guy,2009,25.7
hnd,2005,25.5490791476835
hnd,2012,38.3
hti,1994,20.1715994481513
hti,2000,46.9488347382241
hti,2005,53.6291944573995
hti,2012,58.4
idn,1991,16.179511875453
idn,1994,18.2943310250897
idn,1997,29.0045240176431
idn,2002,17.7528697236061
idn,2007,14.5039404062886
ind,1992,14.6997733584023
ind,1998,7.4564158541386
ind,2005,26.9333902790827
jor,1990,87.8980317595851
jor,1997,30.3761592243937
kaz,1995,100.0
kaz,1999,77.7503127604162
ken,1993,67.8645466130419
ken,1998,60.8731914887637
ken,2003,64.1895119362596
ken,2008,74.5
ken,2014,71.5940394821832
kgz,1997,52.9104053152275
kgz,2012,92.9
khm,2000,50.3528972372712
khm,2005,75.2508576336797
khm,2010,52.7677678721788
khm,2014,48.9478796231363
lbr,2007,43.6936164428968
lbr,2013,51.1599958183936
lbr,2015,51.0672702354629
lso,2004,59.0177989422282
lso,2009,24.7517479960503
mar,1992,10.0278827461297
mar,2003,18.6859130905594
mda,2005,55.4051275684128
mdg,1992,27.1426768449953
mdg,1997,20.2928314063046
mdg,2003,34.7916712473661
mdg,2008,34.5
mdv,2009,97.7026808139857
mli,1995,1.1981941573023
mli,2001,1.85627268457923
mli,2006,5.06662881124424
moz,1997,27.9690177527711
moz,2003,32.0467527816123
moz,2011,29.2
mwi,1992,19.5429414720648
mwi,2000,33.4819886069983
mwi,2004,32.6498348483042
mwi,2010,46.1
mwi,2015,59.223597116665
nam,1992,28.1588618345207
nam,2000,17.2774825122073
nam,2006,37.0768987384811
nam,2013,42.9035502951269
nam,2015,42.9035502951269
ner,1992,2.76273905195367
ner,1998,4.62720665865406
ner,2006,3.76402817965982
ner,2012,1.0
nga,1990,10.8316747410806
nga,1999,21.2647452103644
nga,2003,35.0495406097365
nga,2008,24.4934957539282
nga,2013,25.9086437373659
nic,1998,30.7264405451385
nic,2001,12.825654410228
npl,1996,8.24922921806055
npl,2001,10.0139271058405
npl,2006,13.2868068221083
npl,2011,17.4132460430404
pak,1990,7.45274270678688
pak,2006,15.6816734356316
pak,2012,25.3
per,1991,18.2786660777729
per,1996,43.9341575187568
per,2000,75.0521473097394
per,2004,49.9737402091545
per,2007,50.7189391295873
per,2009,67.1
per,2010,31.0
per,2011,11.0
per,2012,43.3
phl,1993,73.6241673067587
phl,1998,26.3845371294012
phl,2003,68.006381985034
pry,1990,45.0684423715891
rwa,1992,5.87665348197297
rwa,2000,22.6794916522832
rwa,2005,46.7177102945584
rwa,2010,59.1
sen,1992,11.7312283403928
sen,2005,5.20739965012392
sen,2010,24.2571865767513
sen,2012,19.4
sen,2014,11.2453343165687
sle,2008,27.6
sle,2013,27.9034794325043
stp,2008,83.7565963174879
swz,2006,43.180787898902
tcd,1996,14.4876644954815
tcd,2004,13.426004906216
tcd,2014,28.3750306277862
tgo,1998,7.48216788165411
tgo,2013,35.3106028824902
tgo,2015,35.3106028824902
tjk,2012,53.5
tls,2009,51.586211603258
tur,1993,57.6259224531013
tur,1998,40.7833800829104
tur,2003,64.814457555838
tza,1991,44.0126012537437
tza,1996,38.606792564868
tza,1999,34.631334672396
tza,2004,38.5767135810869
tza,2007,38.5441370922068
tza,2010,33.7041415537192
tza,2011,52.9
tza,2015,20.8815822496035
uga,1995,38.0902218664826
uga,2000,56.1470335063198
uga,2006,62.1914910116553
ukr,2007,100.0
uzb,1996,20.2570663508948
vnm,1997,33.5393957094508
vnm,2002,41.1780042302841
zaf,1998,49.2758876933249
zmb,1992,27.3231773368032
zmb,1996,17.1767319954823
zmb,2001,32.647967257244
zmb,2007,47.2
zmb,2013,39.1311322284891
zwe,1994,52.1346331024957
zwe,1999,54.3654241569446
zwe,2005,38.8150199131232
zwe,2010,54.4199326344687
zwe,2015,63.3282581457618
