country,year,se_pre_nenr_fe
abw,1999,91.7721481323242
abw,2000,91.6955032348633
abw,2001,87.621696472168
abw,2002,87.2664413452148
abw,2003,90.3405075073242
abw,2004,90.2748413085938
abw,2005,98.0561599731445
abw,2008,99.6994705200195
abw,2009,97.256103515625
abw,2010,97.6600875854492
abw,2013,98.8905334472656
abw,2014,98.4513320922852
ago,2008,59.2683906555176
ago,2009,59.0891189575195
ago,2010,59.1161918640137
ago,2011,70.6546783447266
alb,1999,43.9325790405273
alb,2001,47.4560203552246
alb,2003,50.094409942627
alb,2004,48.3138198852539
alb,2005,51.1125907897949
alb,2006,52.9286613464355
alb,2007,53.3680992126465
alb,2008,58.0065689086914
alb,2009,61.3078384399414
alb,2010,66.1069793701172
alb,2011,71.7246932983398
alb,2012,78.354881286621
alb,2013,81.3778533935547
alb,2014,80.6321334838867
alb,2015,77.0368728637695
are,1999,49.2345199584961
are,2000,48.8580589294434
are,2001,47.7615585327148
are,2002,51.2611808776855
are,2003,53.7891616821289
are,2004,55.0243186950684
are,2005,56.9993896484375
are,2006,59.2651214599609
are,2007,61.6156692504883
are,2009,63.5208206176758
are,2010,63.8157806396484
are,2011,63.5876312255859
are,2012,61.2956314086914
are,2013,63.0667304992676
are,2014,61.0622901916504
are,2015,70.7410202026367
arg,1999,56.5543594360352
arg,2000,59.5814514160156
arg,2001,60.3280410766602
arg,2002,60.812931060791
arg,2003,60.8039398193359
arg,2004,62.3325614929199
arg,2005,63.6866416931152
arg,2006,63.243350982666
arg,2007,63.9921493530273
arg,2008,65.6752166748047
arg,2009,66.9741287231445
arg,2010,67.6648712158203
arg,2011,67.8766021728516
arg,2012,69.9882431030273
arg,2013,71.8474502563477
arg,2014,72.9907073974609
atg,2007,69.1244201660156
atg,2008,69.9604721069335
atg,2011,63.3850288391113
atg,2012,68.8223266601563
atg,2014,69.9930725097656
atg,2015,75.1040191650391
aus,2001,51.5159111022949
aus,2002,50.0920486450195
aus,2003,63.0101699829102
aus,2004,64.1875076293945
aus,2005,61.1204109191895
aus,2006,60.3207015991211
aus,2007,49.7873916625977
aus,2008,50.7698287963867
aus,2009,50.4043998718262
aus,2010,50.8211402893066
aus,2013,78.5881881713867
aus,2014,81.5474166870117
aus,2015,85.0425491333008
aze,1999,12.7889604568481
aze,2000,14.3031702041626
aze,2001,15.5394601821899
aze,2002,16.6198902130127
aze,2003,17.4827709197998
aze,2004,18.2863502502441
aze,2005,20.0963592529297
aze,2006,21.0447902679443
aze,2007,21.1343994140625
aze,2008,20.5807800292969
aze,2009,20.2622604370117
aze,2010,21.3462200164795
aze,2011,22.3286304473877
aze,2012,20.9136295318604
aze,2013,20.5865898132324
aze,2014,18.6306400299072
aze,2015,18.9167404174805
bdi,2009,6.09283018112183
bdi,2010,5.2019600868225
bdi,2011,4.07607984542847
bdi,2012,4.39055013656616
bdi,2013,4.78735017776489
bdi,2014,5.89172983169556
bdi,2015,7.49292993545532
bel,1999,94.320457458496
bel,2000,94.596336364746
bel,2001,96.73046875
bel,2002,98.4800033569335
bel,2003,99.0314407348633
bel,2004,99.4214477539063
bel,2005,99.4897994995117
bel,2006,99.4257965087891
bel,2007,99.4733581542969
bel,2008,98.9753723144531
bel,2009,99.1842880249023
bel,2010,99.5122299194335
bel,2011,99.5668411254883
bel,2012,99.5747604370117
bel,2013,99.5495986938477
bel,2014,98.7937698364258
bel,2015,97.9889984130859
ben,1999,2.59935998916626
ben,2000,3.92351007461548
ben,2003,2.88403010368347
ben,2004,2.79068994522095
ben,2005,3.45186996459961
ben,2011,9.2402400970459
ben,2012,9.69186973571777
ben,2015,12.3819103240967
bfa,2009,2.03835010528564
bfa,2011,2.79709005355835
bfa,2013,3.52902007102966
bfa,2014,3.89510011672974
bfa,2015,3.83864998817444
bgd,2003,10.5908498764038
bgd,2004,9.96615028381348
bgd,2009,10.8896799087524
bgd,2010,12.5842599868774
bgd,2011,22.5545101165771
bgr,1999,65.0041580200195
bgr,2000,66.9346618652344
bgr,2001,66.1564483642578
bgr,2002,67.6775131225585
bgr,2003,70.5520095825195
bgr,2004,72.6588897705078
bgr,2005,75.8421783447266
bgr,2006,78.6202011108398
bgr,2007,78.666259765625
bgr,2008,78.3226089477539
bgr,2009,78.9296188354492
bgr,2010,79.5246505737305
bgr,2011,80.4558486938477
bgr,2012,79.8349685668945
bgr,2013,80.0632171630859
bgr,2014,80.202537536621
bgr,2015,79.558006286621
bhr,1999,34.1034812927246
bhr,2000,33.523868560791
bhr,2001,33.6191596984863
bhr,2002,34.1875991821289
bhr,2003,34.9531898498535
bhr,2004,38.091381072998
bhr,2005,37.501091003418
bhr,2006,37.5470085144042
bhr,2008,43.2227897644042
bhr,2009,47.8604888916016
bhr,2010,49.6615104675292
bhr,2011,51.1179885864258
bhr,2012,49.9795112609863
bhr,2013,52.0898704528809
bhr,2014,54.9742584228516
bhr,2015,54.3926391601563
bhs,1999,11.87975025177
bhs,2002,23.7566108703613
blr,1999,73.4877014160156
blr,2000,75.9832611083984
blr,2002,80.8616561889648
blr,2003,82.7889785766602
blr,2004,86.0680389404297
blr,2005,90.0018310546875
blr,2006,91.7654876708984
blr,2007,91.0932006835938
blr,2008,89.4846115112305
blr,2009,88.7103729248047
blr,2010,90.6625823974609
blr,2011,93.3159408569335
blr,2012,96.4571228027344
blr,2013,97.7026977539063
blr,2014,97.338623046875
blr,2015,96.4139862060547
blz,1999,25.3674297332764
blz,2000,24.6769790649414
blz,2001,25.0998191833496
blz,2003,24.7870101928711
blz,2004,22.4927597045898
blz,2005,28.9822998046875
blz,2006,31.1990699768066
blz,2007,31.5276699066162
blz,2008,36.223560333252
blz,2009,38.1164703369141
blz,2010,41.7407188415527
blz,2011,41.9971199035645
blz,2012,44.6468887329102
blz,2013,46.4411392211914
blz,2014,48.8152313232422
blz,2015,46.4198913574219
bmu,2011,29.0155391693115
bmu,2012,37.5661392211914
bol,1999,35.1616897583008
bol,2000,38.4327812194824
bol,2001,38.661750793457
bol,2002,39.7818717956542
bol,2003,40.3445816040039
bol,2004,42.1925392150879
bol,2005,43.0584297180176
bol,2006,42.9478797912598
bol,2007,41.1689186096191
bol,2008,35.223949432373
bol,2009,42.6524505615234
bol,2010,44.5805587768555
bol,2011,49.9484481811523
bol,2012,54.6633605957031
bol,2013,60.7968597412109
bol,2014,65.9890594482422
bol,2015,70.0744171142578
bra,2013,75.85888671875
bra,2014,78.6142120361328
bra,2015,81.4716720581055
brb,1999,66.0714263916016
brb,2000,64.4085235595703
brb,2001,63.746768951416
brb,2002,73.765266418457
brb,2003,72.8711776733398
brb,2004,71.9832382202148
brb,2005,76.9016418457031
brb,2006,78.1660614013672
brb,2007,75.8235626220703
brb,2008,76.2076568603516
brb,2009,68.7292785644531
brb,2010,72.3256530761719
brb,2011,71.4882888793945
brb,2014,82.6249313354492
brn,2005,54.1885108947754
brn,2006,53.3416213989258
brn,2007,52.8599815368652
brn,2008,55.161491394043
brn,2009,62.0046882629395
brn,2010,60.7342185974121
brn,2011,62.8366394042969
brn,2012,63.0879287719727
brn,2013,67.8414077758789
brn,2014,66.0091171264648
brn,2015,65.2807388305664
btn,1999,0.785719990730286
btn,2000,1.10345995426178
bwa,2005,11.2261295318604
bwa,2006,13.5184898376465
bwa,2007,13.2365503311157
bwa,2008,15.0522203445435
bwa,2009,15.0237302780151
bwa,2012,14.0454902648926
bwa,2013,16.8504791259766
caf,2003,1.75677001476288
caf,2008,3.81832003593445
caf,2009,4.04087018966675
caf,2011,5.63736009597778
can,1999,63.3176498413086
can,2000,63.103199005127
can,2008,70.0402221679688
can,2009,71.5858993530273
can,2010,70.8845596313477
can,2011,71.144187927246
can,2012,72.1263275146484
che,1999,72.7614669799805
