country,year,lo_piaac_num_p75
aus,2012,305.446357391013
aut,2012,308.573171843961
can,2012,303.921573708848
chl,2015,247.814862405474
cyp,2012,296.418150436711
cze,2012,305.204725564208
deu,2012,309.288735152607
dnk,2012,313.289803432008
esp,2012,280.917449249102
est,2012,303.918441095495
fin,2012,317.325587627957
fra,2012,293.919441796435
grc,2015,284.139328143976
irl,2012,291.140913301851
isr,2015,295.62663670666
ita,2012,281.910527318242
jpn,2012,318.138810300781
kor,2012,294.718200697505
ltu,2015,299.635315895703
nld,2012,315.342224729775
nor,2012,314.941895894875
nzl,2015,308.566267564539
pol,2012,294.374280795871
rus,2012,297.998211199867
sgp,2015,305.523030889953
svk,2012,307.861201167814
svn,2015,295.465622712032
swe,2012,316.006429140333
tur,2015,258.277130869954
usa,2012,293.076575103893
