country,year,uis_nar_1_q2_f
afg,2011,35.6753616333008
alb,2009,91.0357208251953
arm,2006,78.4297866821289
arm,2011,93.4258728027344
aze,2006,89.671875
bdi,2000,37.1428565979004
bdi,2010,79.4293212890625
ben,2006,52.4401168823242
ben,2011,64.5092086791992
bfa,2003,17.3794384002686
bfa,2006,26.8273658752441
bfa,2010,39.1467247009277
bgd,2006,78.4803085327148
bgd,2011,87.1659469604492
blz,2006,91.9313354492188
bol,2003,70.3130645751953
bol,2008,93.2248916625977
bra,2006,79.1577453613281
btn,2010,90.1668853759766
caf,2006,39.0117073059082
civ,2006,52.1257057189941
cmr,2004,75.8479385375977
cmr,2006,77.9069290161133
cmr,2011,80.6593322753906
cod,2007,57.9165878295898
cod,2010,63.5930595397949
cod,2013,80.1528549194336
cog,2005,90.7739715576172
cog,2012,94.3618774414063
col,2005,88.3968963623047
col,2010,89.7272796630859
dom,2007,85.8076095581055
dom,2013,88.3024673461914
egy,2005,87.5335998535156
egy,2009,89.5453643798828
egy,2014,87.7416305541992
eth,2005,41.3732032775879
eth,2011,54.0361633300781
gab,2012,89.4946899414063
gha,2009,71.567138671875
gha,2015,56.5513076782227
gin,2005,28.9489154815674
gin,2012,38.672550201416
gmb,2006,60.4981956481934
guy,2006,86.8203811645508
guy,2009,79.1343307495117
hti,2005,44.3545532226563
hti,2012,77.6938171386719
idn,2003,91.158203125
idn,2008,80.7224960327148
ind,2006,69.942741394043
irq,2011,87.4031448364258
jor,2007,92.3802337646484
kaz,2006,90.4743728637695
ken,2003,77.056022644043
ken,2008,91.9641189575195
kgz,2006,87.2802429199219
khm,2005,82.8770751953125
khm,2010,90.7934188842773
khm,2014,87.9968872070313
lao,2006,65.6450576782227
lao,2012,83.1709060668945
lbr,2007,17.0118846893311
lbr,2013,31.3578090667725
lka,2006,87.6284713745117
lso,2005,91.6582946777344
lso,2009,95.2850723266602
mar,2004,82.2713623046875
mda,2005,88.9228668212891
mdg,2009,75.3059692382813
mdv,2008,92.1399383544922
mli,2006,32.4540710449219
mli,2013,36.7371940612793
mng,2006,89.0944061279297
moz,2003,51.867790222168
moz,2008,72.8973159790039
moz,2011,66.9922103881836
mrt,2007,50.4069671630859
mwi,2004,84.4754638671875
mwi,2010,88.9912261962891
nam,2007,83.5419769287109
nam,2013,84.6643142700195
ner,2006,20.3783645629883
ner,2012,32.7269897460938
nga,2003,46.5616340637207
nga,2007,41.5543479919434
nga,2008,49.3729553222656
nga,2011,54.0031242370605
nga,2013,53.3551979064941
npl,2007,83.4793701171875
npl,2011,81.815788269043
pak,2007,56.6371841430664
pak,2012,52.1021423339844
phl,2004,88.4718933105469
rwa,2005,86.9173736572266
rwa,2010,92.2273941040039
sen,2005,50.502197265625
sen,2011,58.6938209533691
sle,2008,63.3844604492188
sle,2013,68.0773162841797
srb,2011,89.0571365356445
stp,2009,91.1786117553711
swz,2006,90.246826171875
swz,2010,96.1744766235352
syr,2006,87.309700012207
tcd,2004,32.357494354248
tgo,2006,69.156135559082
tgo,2010,81.6051330566406
tjk,2006,81.2741775512695
tls,2009,67.6946182250977
tur,2004,84.6399078369141
tza,2004,77.0388793945313
tza,2010,76.0770568847656
uga,2006,78.4271621704102
uga,2011,88.7832565307617
ukr,2007,91.6701583862305
uzb,2006,78.0255737304688
vnm,2011,92.637077331543
vut,2007,81.2194519042969
yem,2006,58.6969566345215
zmb,2001,62.0840530395508
zmb,2007,73.5302658081055
zmb,2013,85.3679428100586
zwe,2005,86.7794418334961
zwe,2010,88.5395736694336
