country,year,sp_pop_ag14_to_un
abw,1990,920
abw,1991,993
abw,1992,1018
abw,1993,1056
abw,1994,1088
abw,1995,1123
abw,1996,1167
abw,1997,1192
abw,1998,1222
abw,1999,1230
abw,2000,1318
abw,2001,1331
abw,2002,1374
abw,2003,1418
abw,2004,1461
abw,2005,1484
abw,2006,1496
abw,2007,1494
abw,2008,1485
abw,2009,1474
abw,2010,1466
abw,2011,1465
abw,2012,1468
abw,2013,1473
abw,2015,1479
afg,1990,291970
afg,1991,312249
afg,1992,339715
afg,1993,370717
afg,1994,400156
afg,1995,424439
afg,1996,442127
afg,1997,454503
afg,1998,464021
afg,1999,474421
afg,2000,488427
afg,2001,506579
afg,2002,527958
afg,2003,552056
afg,2004,577925
afg,2005,604778
afg,2006,632688
afg,2007,661705
afg,2008,690950
afg,2009,719314
afg,2010,746016
afg,2011,770718
afg,2012,793646
afg,2013,815316
afg,2015,857954
ago,1990,243003
ago,1991,251118
ago,1992,260049
ago,1993,269476
ago,1994,278929
ago,1995,288094
ago,1996,296765
ago,1997,305087
ago,1998,313510
ago,1999,322681
ago,2000,333013
ago,2001,344763
ago,2002,357658
ago,2003,370965
ago,2004,383654
ago,2005,395016
ago,2006,404773
ago,2007,413254
ago,2008,421102
ago,2009,429260
ago,2010,438428
ago,2011,448778
ago,2012,460138
ago,2013,472422
ago,2015,499033
alb,1990,66369
alb,1991,65588
alb,1992,64118
alb,1993,62386
alb,1994,60996
alb,1995,60368
alb,1996,60658
alb,1997,61685
alb,1998,63126
alb,1999,64495
alb,2000,65433
alb,2001,65861
alb,2002,65872
alb,2003,65491
alb,2004,64791
alb,2005,63835
alb,2006,62614
alb,2007,61130
alb,2008,59481
alb,2009,57797
alb,2010,56179
alb,2011,54659
alb,2012,53247
alb,2013,51991
alb,2015,50141
and,1998,643
and,1999,646
and,2000,644
and,2001,650
and,2002,656
and,2003,673
and,2004,709
and,2005,747
and,2006,824
are,1990,26295
are,1991,27851
are,1992,29335
are,1993,30913
are,1994,32812
are,1995,35163
are,1996,38107
are,1997,41513
are,1998,44910
are,1999,47663
are,2000,49337
are,2001,49720
are,2002,49026
are,2003,47779
are,2004,46732
are,2005,46425
are,2006,47056
are,2007,48449
are,2008,50326
are,2009,52247
are,2010,53897
are,2011,55183
are,2012,56230
are,2013,57219
are,2015,60003
arg,1990,634859
arg,1991,647899
arg,1992,656327
arg,1993,661034
arg,1994,663532
arg,1995,665023
arg,1996,665534
arg,1997,664913
arg,1998,664019
arg,1999,663880
arg,2000,665201
arg,2001,668407
arg,2002,673271
arg,2003,679007
arg,2004,684441
arg,2005,688699
arg,2006,691681
arg,2007,693606
arg,2008,694324
arg,2009,693716
arg,2010,691781
arg,2011,688332
arg,2012,683567
arg,2013,678353
arg,2015,670919
arm,1990,59610
arm,1991,59446
arm,1992,59134
arm,1993,58856
arm,1994,58867
arm,1995,59336
arm,1996,60319
arm,1997,61687
arm,1998,63172
arm,1999,64393
arm,2000,65073
arm,2001,65149
arm,2002,64676
arm,2003,63634
arm,2004,62040
arm,2005,59925
arm,2006,57277
arm,2007,54151
arm,2008,50743
arm,2009,47309
arm,2010,44055
arm,2011,41034
arm,2012,38271
arm,2013,35881
arm,2015,32681
atg,2001,1360
atg,2002,1385
atg,2003,1412
atg,2004,1438
atg,2005,1464
atg,2006,1491
aus,1990,255191
aus,1991,253951
aus,1992,253414
aus,1993,253537
aus,1994,254197
aus,1995,255293
aus,1996,256804
aus,1997,258738
aus,1998,261057
aus,1999,263717
aus,2000,266646
aus,2001,269861
aus,2002,273254
aus,2003,276481
aus,2004,279098
aus,2005,280798
aus,2006,281459
aus,2007,281191
aus,2008,280195
aus,2009,278782
aus,2010,277213
aus,2011,275522
aus,2012,273724
aus,2013,272019
aus,2015,269769
aut,1990,91052
aut,1991,90047
aut,1992,90246
aut,1993,91238
aut,1994,92426
aut,1995,93371
aut,1996,93919
aut,1997,94172
aut,1998,94255
aut,1999,94388
aut,2000,94717
aut,2001,95264
aut,2002,95917
aut,2003,96543
aut,2004,96957
aut,2005,97028
aut,2006,96725
aut,2007,96088
aut,2008,95160
aut,2009,94006
aut,2010,92691
aut,2011,91212
aut,2012,89588
aut,2013,87939
aut,2015,85121
aze,1990,139414
aze,1991,140785
aze,1992,142345
aze,1993,144390
aze,1994,147345
aze,1995,151450
aze,1996,156762
aze,1997,162981
aze,1998,169552
aze,1999,175717
aze,2000,180885
aze,2001,184918
aze,2002,187812
aze,2003,189287
aze,2004,189058
aze,2005,186958
aze,2006,182949
aze,2007,177180
aze,2008,169975
aze,2009,161780
aze,2010,153021
aze,2011,143732
aze,2012,134121
aze,2013,125006
aze,2015,112031
bdi,1990,122033
bdi,1991,125945
bdi,1992,130440
bdi,1993,135457
bdi,1994,140888
bdi,1995,146631
bdi,1996,152667
bdi,1997,158943
bdi,1998,165282
bdi,1999,171468
bdi,2000,177332
bdi,2001,182848
bdi,2002,188015
bdi,2003,192726
bdi,2004,196862
bdi,2005,200375
bdi,2006,203276
bdi,2007,205693
bdi,2008,207849
bdi,2009,210043
bdi,2010,212547
bdi,2011,215383
bdi,2012,218670
bdi,2013,222891
bdi,2015,236318
bel,1990,125022
bel,1991,123532
bel,1992,122486
bel,1993,121794
bel,1994,121317
bel,1995,120955
bel,1996,120647
bel,1997,120418
bel,1998,120333
bel,1999,120494
bel,2000,120957
bel,2001,121758
bel,2002,122814
bel,2003,123914
bel,2004,124773
bel,2005,125195
bel,2006,125093
bel,2007,124539
bel,2008,123660
bel,2009,122654
bel,2010,121676
bel,2011,120757
bel,2012,119865
bel,2013,119018
bel,2015,117491
ben,1990,116495
ben,1991,121981
ben,1992,128272
ben,1993,135040
ben,1994,141815
ben,1995,148256
ben,1996,154251
ben,1997,159892
ben,1998,165263
ben,1999,170528
ben,2000,175808
ben,2001,181109
ben,2002,186397
ben,2003,191700
ben,2004,197051
ben,2005,202478
ben,2006,208002
ben,2007,213639
ben,2008,219381
ben,2009,225215
ben,2010,231137
ben,2011,237127
ben,2012,243199
ben,2013,249429
ben,2015,262689
bfa,1990,221781
bfa,1991,227300
bfa,1992,232791
bfa,1993,238364
bfa,1994,244161
bfa,1995,250297
bfa,1996,256798
bfa,1997,263674
bfa,1998,271000
bfa,1999,278847
bfa,2000,287259
bfa,2001,296282
bfa,2002,305872
bfa,2003,315882
bfa,2004,326104
bfa,2005,336380
bfa,2006,346670
bfa,2007,357000
bfa,2008,367376
bfa,2009,377820
bfa,2010,388363
bfa,2011,398951
bfa,2012,409586
bfa,2013,420402
bfa,2015,443241
bgd,1990,2559580
bgd,1991,2618486
bgd,1992,2686463
bgd,1993,2759968
bgd,1994,2833834
bgd,1995,2904186
bgd,1996,2969562
bgd,1997,3030617
bgd,1998,3088122
bgd,1999,3143628
bgd,2000,3198058
bgd,2001,3252129
bgd,2002,3304786
bgd,2003,3353180
bgd,2004,3393478
bgd,2005,3423320
bgd,2006,3440991
bgd,2007,3448316
bgd,2008,3450782
bgd,2009,3456032
bgd,2010,3469411
bgd,2011,3493180
bgd,2012,3525346
bgd,2013,3561792
bgd,2015,3624476
bgr,1990,131472
bgr,1991,129554
bgr,1992,126510
bgr,1993,122827
bgr,1994,119202
bgr,1995,116131
bgr,1996,113793
bgr,1997,112011
bgr,1998,110504
bgr,1999,108833
bgr,2000,106679
bgr,2001,104029
bgr,2002,101002
bgr,2003,97595
bgr,2004,93818
bgr,2005,89721
bgr,2006,85247
bgr,2007,80487
bgr,2008,75811
bgr,2009,71711
bgr,2010,68536
bgr,2011,66414
bgr,2012,65237
bgr,2013,64806
bgr,2015,64992
bhr,1990,8058
bhr,1991,8443
bhr,1992,8860
bhr,1993,9278
bhr,1994,9652
bhr,1995,9958
bhr,1996,10173
bhr,1997,10308
bhr,1998,10408
bhr,1999,10532
bhr,2000,10721
bhr,2001,10996
bhr,2002,11333
bhr,2003,11694
bhr,2004,12014
bhr,2005,12255
bhr,2006,12400
bhr,2007,12465
bhr,2008,12475
bhr,2009,12468
bhr,2010,12471
bhr,2011,12488
bhr,2012,12512
bhr,2013,12544
bhr,2015,12608
bhs,1990,5265
bhs,1991,5291
bhs,1992,5357
bhs,1993,5445
bhs,1994,5528
bhs,1995,5588
bhs,1996,5619
bhs,1997,5628
bhs,1998,5627
bhs,1999,5630
bhs,2000,5652
bhs,2001,5694
bhs,2002,5748
bhs,2003,5814
bhs,2004,5887
bhs,2005,5960
bhs,2006,6035
bhs,2007,6112
bhs,2008,6176
bhs,2009,6213
bhs,2010,6210
bhs,2011,6161
bhs,2012,6075
bhs,2013,5966
bhs,2015,5758
bih,1990,71208
bih,1991,68518
bih,1992,64689
bih,1993,60382
bih,1994,56534
bih,1995,53814
bih,1996,52460
bih,1997,52235
bih,1998,52730
bih,1999,53315
bih,2000,53539
bih,2001,53267
bih,2002,52653
bih,2003,51847
bih,2004,51101
bih,2005,50586
bih,2006,50335
bih,2007,50247
bih,2008,50207
bih,2009,50059
bih,2010,49679
bih,2011,49055
bih,2012,48221
bih,2013,47173
bih,2015,44464
blr,1990,146810
blr,1991,148520
blr,1992,150487
blr,1993,152700
blr,1994,155154
blr,1995,157794
blr,1996,160673
blr,1997,163599
blr,1998,165985
blr,1999,167057
blr,2000,166288
blr,2001,163506
