country,year,hh_mics_oost_x
bgd,2006,78.4849977552657
bgd,2014,36.4731281284894
bih,2006,14.5206124320131
bih,2011,2.42741932719323
blz,2006,5.81373913112826
btn,2010,56.4338463766433
caf,2010,67.1424831777945
civ,2006,77.0518651874192
cmr,2006,58.1933159160184
geo,2005,6.60738487309259
gha,2011,39.2194793911154
gmb,2006,75.9021859044391
irq,2006,66.5830915063152
jam,2005,27.676886142634
kaz,2005,23.6631916851754
kgz,2014,46.6632593929257
mkd,2011,13.3867963101807
mne,2014,0.0
mng,2005,50.1223245765959
mrt,2007,70.1454458019512
mwi,2006,53.5270856215397
mwi,2014,35.6894878852979
nga,2011,71.8087712252075
sle,2011,56.283266065249
srb,2010,6.80077838523754
sur,2010,29.3508508357264
swz,2010,30.7974180529352
syr,2006,54.7339383571164
tcd,2011,78.4961747613052
tto,2006,44.7940673425426
ukr,2012,1.24854303498825
vnm,2006,41.4756468649755
vnm,2010,33.2175174859967
vnm,2014,54.877588435147
xkx,2014,5.78701642857901
zwe,2014,30.8672516418373
