country,year,uis_tep_7
abw,2013,7.87468004226685
abw,2014,6.39675998687744
afg,2014,0.960539996623993
alb,2013,26.5591297149658
alb,2014,27.4693794250488
and,2013,5.20446014404297
and,2014,5.22088003158569
arb,2012,8.46665000915527
arb,2013,8.32588005065918
arb,2014,8.1961498260498
are,2013,13.5913896560669
are,2014,13.2496900558472
arg,2012,4.07722997665405
arg,2013,4.32308006286621
arm,2013,10.5071697235107
arm,2014,13.2036399841309
aus,2013,14.7243604660034
aus,2014,16.0484790802002
aut,2013,33.1349182128906
aut,2014,33.1644592285156
aze,2013,5.47843980789185
aze,2014,6.00918006896973
bdi,2011,2.27311992645264
bdi,2012,1.74618005752563
bdi,2013,4.1571102142334
bel,2014,18.7451400756836
ben,2012,12.6745901107788
ben,2013,13.1262702941895
bgr,2013,29.2123203277588
bgr,2014,30.2946796417236
bhr,2014,9.95722961425781
bih,2013,13.0862197875977
bih,2014,15.275520324707
blr,2013,1.08294999599457
blr,2014,1.45910000801086
bra,2013,1.71821999549866
brn,2013,11.4470796585083
brn,2014,9.36946964263916
btn,2013,4.86948013305664
bwa,2013,2.87875008583069
bwa,2014,3.6875
che,2013,21.4481105804443
che,2014,21.8655204772949
chl,2013,7.51704978942871
chl,2014,7.39246988296509
chn,2013,5.81694984436035
chn,2014,5.12032985687256
civ,2008,11.8882303237915
civ,2011,13.8105401992798
civ,2013,12.8348798751831
civ,2014,14.8478202819824
cog,2013,18.362720489502
col,2013,5.78425979614258
col,2014,5.7616400718689
com,2013,1.39623999595642
cpv,2013,3.84910011291504
cpv,2014,3.22460007667542
cri,2013,4.97060012817383
cri,2014,4.34462022781372
cub,2013,28.7819499969482
cub,2014,29.810489654541
cuw,2013,9.65392017364502
cyp,2013,24.7020206451416
cyp,2014,29.7232303619385
cze,2013,31.238000869751
cze,2014,32.5368309020996
deu,2013,33.466251373291
deu,2014,33.0403099060059
dnk,2013,23.1999607086182
dnk,2014,23.2807693481445
dom,2012,1.41463994979858
dom,2014,2.50865006446838
eap,2012,5.68732976913452
eap,2013,5.68689012527466
eap,2014,5.26771020889282
eas,2012,6.28293991088867
eas,2013,6.27124977111816
eas,2014,5.87061977386475
eca,2012,27.8555107116699
eca,2013,26.7387104034424
eca,2014,22.1295299530029
ecs,2012,27.9647998809814
ecs,2013,27.4234199523926
ecs,2014,25.0370006561279
ecu,2012,5.88803005218506
ecu,2013,4.79947996139526
egy,2013,7.9026198387146
egy,2014,7.97245979309082
emu,2012,29.9067306518555
emu,2013,29.8872699737549
emu,2014,29.1835403442383
eri,2014,0.645210027694702
esp,2013,26.1178798675537
esp,2014,20.7576904296875
est,2013,26.2383098602295
eth,2014,3.92208003997803
euu,2012,28.3280200958252
euu,2013,28.3514003753662
euu,2014,28.0475597381592
fin,2013,19.4334106445313
fin,2014,20.3401107788086
fra,2013,35.58203125
fra,2014,35.7817916870117
gbr,2013,17.7517509460449
gbr,2014,17.9995803833008
geo,2013,9.35820007324219
geo,2014,8.96107006072998
gha,2013,5.87173986434937
gha,2014,6.74114990234375
gin,2013,8.183349609375
gin,2014,9.07133007049561
grc,2013,7.29155015945435
hic,2012,17.555570602417
hic,2013,17.5708694458008
hic,2014,17.5881404876709
hkg,2013,16.5644798278809
hkg,2014,16.6944599151611
hnd,2013,2.68448996543884
hnd,2014,2.59851002693176
hpc,2012,6.16146993637085
hpc,2013,6.23260021209717
hpc,2014,6.30151987075806
hrv,2014,35.870548248291
hun,2013,21.4580497741699
hun,2014,22.3013801574707
idn,2013,4.44804000854492
idn,2014,4.87649011611938
ind,2013,13.3966398239136
irl,2013,14.2552700042725
irn,2013,11.8106603622437
irn,2014,13.8136100769043
isr,2013,15.5331802368164
isr,2014,15.4542198181152
ita,2013,38.8221092224121
jpn,2013,8.7675895690918
kaz,2014,9.17168998718262
kaz,2015,4.94020986557007
kna,2014,73.3216094970703
kor,2013,7.77517986297607
kwt,2013,2.65371990203857
lac,2012,5.01675987243652
lac,2013,4.81606006622314
lac,2014,4.74589014053345
lao,2013,1.37864005565643
lao,2014,1.53357994556427
lbn,2013,7.21432018280029
lbn,2014,7.58798980712891
lca,2013,2.41171002388
lca,2014,1.44876003265381
lcn,2012,5.24031019210815
lcn,2013,5.05222988128662
lcn,2014,5.02290010452271
ldc,2013,7.9848198890686
ldc,2014,7.81539011001587
lic,2012,7.34963989257813
lic,2013,7.50480985641479
lic,2014,7.16346979141235
lie,2014,29.2771091461182
lka,2013,12.8345603942871
lka,2014,13.226149559021
lmc,2012,10.8114595413208
lmc,2013,10.6897001266479
lmc,2014,10.7997703552246
lmy,2012,10.7482995986938
lmy,2013,10.447039604187
lmy,2014,9.43974018096924
lso,2013,1.04265999794006
lso,2014,1.02781999111176
ltu,2013,20.3481597900391
ltu,2014,21.4449901580811
lva,2013,11.9958896636963
lva,2014,13.6688604354858
mac,2013,16.2226390838623
mac,2014,17.6179695129395
mda,2013,17.8199291229248
mdg,2013,15.4106903076172
mea,2012,10.0027799606323
mea,2013,9.87967967987061
mea,2014,10.4663095474243
mex,2013,6.14187002182007
mex,2014,5.84449005126953
mic,2012,10.8464002609253
mic,2013,10.5334501266479
mic,2014,9.50535011291504
mkd,2013,5.85017013549805
mlt,2013,24.7812900543213
mlt,2014,27.1213302612305
mna,2012,10.4108600616455
mna,2013,10.3132696151733
mna,2014,11.0790996551514
mng,2013,9.52746963500977
mng,2014,10.4289302825928
moz,2010,3.90370988845825
moz,2012,5.73037004470825
moz,2013,7.52930021286011
moz,2014,4.91263008117676
mrt,2015,11.9855804443359
mus,2013,9.02668952941895
mus,2014,8.62150001525879
mys,2014,9.62862014770508
nac,2012,13.2645101547241
nac,2013,13.3025197982788
nac,2014,13.4459199905396
nor,2013,22.0381698608398
nor,2014,22.7666206359863
npl,2013,14.6433401107788
npl,2014,13.0412702560425
nzl,2013,5.36888980865479
nzl,2014,5.75364017486572
oed,2012,16.4803199768066
oed,2013,16.3711605072021
oed,2014,16.3252906799316
omn,2014,4.0504298210144
pak,2013,16.0345096588135
pak,2014,15.928409576416
pan,2012,8.19894981384277
pan,2013,6.62351989746094
phl,2010,3.59804010391235
phl,2011,3.8400399684906
phl,2012,4.14631986618042
phl,2013,4.22947978973389
