country,year,se_ter_grad_ed_zs
abw,1999,5.67010021209717
abw,2000,14.9635000228882
abw,2001,14.5833301544189
abw,2002,12.8404703140259
abw,2003,10.511360168457
abw,2004,12.7272701263428
abw,2005,9.38776016235352
abw,2006,28.8888893127441
abw,2007,6
abw,2008,16.0839195251465
abw,2009,9.12281036376953
abw,2010,12.0155000686646
abw,2011,14.2450103759766
abw,2012,13.9588098526001
abw,2014,39.9103088378906
afg,2014,17.7503604888916
ago,1999,22.2222194671631
ago,2002,34.3023300170898
ago,2013,17.3322505950928
alb,2000,39.9577598571777
alb,2001,35.5348587036133
alb,2003,36.5051918029785
alb,2011,10.0321102142334
alb,2013,12.9491195678711
alb,2014,9.18433952331543
and,2012,12.1951198577881
and,2013,13.0952396392822
and,2014,26.3888893127441
are,2011,11.0502901077271
are,2012,8.24176025390625
are,2013,9.23993015289307
are,2014,7.02902984619141
arg,2006,20.3172302246094
arg,2007,20.9730606079102
arg,2008,17.7892894744873
arg,2009,17.6374797821045
arg,2010,17.2603893280029
arg,2011,16.3063106536865
arg,2012,14.7270002365112
arg,2013,16.4072208404541
arm,2010,16.1590805053711
arm,2014,9.92706966400146
atg,2009,19.078950881958
atg,2010,41.0810813903809
atg,2011,21.2963008880615
atg,2012,77.9527587890625
aus,1999,11.1469602584839
aus,2000,11.7593097686768
aus,2001,9.75664043426514
aus,2002,9.84576034545898
aus,2003,10.0250396728516
aus,2005,9.59580993652344
aus,2006,9.74964046478271
aus,2007,9.2006196975708
aus,2008,8.87366962432861
aus,2009,8.69979000091553
aus,2010,8.1928596496582
aus,2011,7.59076023101807
aus,2014,7.68121004104614
aut,2000,17.7454891204834
aut,2001,20.7867393493652
aut,2003,17.1990699768066
aut,2004,15.1254501342773
aut,2005,13.9957704544067
aut,2007,14.1476497650146
aut,2008,10.5840797424316
aut,2009,13.2752304077148
aut,2010,12.0767202377319
aut,2011,14.4255399703979
aut,2012,16.1797008514404
aut,2013,10.9036998748779
aut,2014,11.4598398208618
aze,2008,19.6133804321289
aze,2009,18.5865097045898
aze,2010,18.4713306427002
aze,2011,18.0209102630615
aze,2012,18.0747509002686
aze,2013,14.9711599349976
aze,2014,24.2677402496338
bdi,2001,32.8083992004395
bdi,2004,48.8157081604004
bdi,2010,30.150749206543
bdi,2011,21.2609405517578
bdi,2012,16.8170604705811
bel,2000,15.3990497589111
bel,2001,14.166259765625
bel,2002,15.401909828186
bel,2006,17.1706790924072
bel,2008,12.9617099761963
bel,2009,13.0441398620605
bel,2010,12.2958698272705
bel,2011,12.0146999359131
bel,2012,14.8688201904297
bel,2013,9.46572017669678
ben,1999,1.20000004768372
ben,2009,0.0409899987280369
ben,2010,3.06431007385254
ben,2011,3.67976999282837
bfa,2010,8.60396003723145
bfa,2011,7.56325006484985
bfa,2012,10.2800703048706
bfa,2013,6.61258983612061
bgd,2002,5.8717098236084
bgd,2003,6.49528980255127
bgd,2011,3.76185011863709
bgd,2012,3.75763010978699
bgd,2014,3.77542996406555
bgr,1999,14.220419883728
bgr,2000,9.94048976898193
bgr,2001,12.3505401611328
bgr,2002,9.66421985626221
bgr,2003,9.56490039825439
bgr,2004,8.10540008544922
bgr,2005,7.68930006027222
bgr,2007,6.92125988006592
bgr,2008,6.25387001037598
bgr,2009,6.36125993728638
bgr,2010,5.47890996932983
bgr,2011,5.5853099822998
bgr,2013,7.00962018966675
bgr,2014,7.64520978927612
bhr,2003,11.6242704391479
bhr,2005,8.22863960266113
bhr,2006,5.3800802230835
bhr,2014,4.00658988952637
bih,2013,13.3723096847534
bih,2014,13.0147895812988
blr,2004,14.2055997848511
blr,2005,13.8553199768066
blr,2006,13.5694799423218
blr,2007,13.3458404541016
blr,2008,12.9294300079346
blr,2009,12.2136001586914
blr,2010,12.5701999664307
blr,2011,11.7166404724121
blr,2012,9.44235038757324
blr,2013,9.65415954589844
blr,2014,8.44116020202637
bmu,2005,4.08163022994995
bmu,2007,2.99400997161865
bmu,2009,11.5107898712158
bmu,2010,13.6842098236084
bmu,2011,7.29166984558105
bmu,2012,11.5044202804565
bmu,2014,6.38297986984253
bol,2000,23.9760704040527
bra,2001,25.8395900726318
bra,2002,26.9703693389893
bra,2003,25.6638298034668
bra,2004,27.4951400756836
bra,2005,26.3205299377441
bra,2007,22.746509552002
bra,2008,23.0684204101563
bra,2009,23.4543209075928
bra,2010,22.7625904083252
bra,2011,22.2516403198242
bra,2012,20.0989093780518
bra,2014,20.2215194702148
brb,2007,15.926139831543
brb,2010,29.4741497039795
brb,2011,11.8459596633911
brn,1999,44.4444389343262
brn,2000,49.2091407775879
brn,2001,49.7678718566895
brn,2003,61.6570281982422
brn,2004,56.1239204406738
brn,2005,58.0341415405273
brn,2006,55.6072082519531
brn,2007,51.0849304199219
brn,2008,55.8937797546387
brn,2009,51.6934013366699
brn,2010,42.2686614990234
brn,2011,42.9123001098633
brn,2012,29.2418804168701
brn,2013,36.1024017333984
brn,2014,15.8515996932983
btn,2013,25.8440799713135
bwa,1999,33.0893096923828
bwa,2001,39.7606391906738
bwa,2002,37.4217796325684
bwa,2013,24.5533695220947
bwa,2014,17.2374000549316
can,1998,10.980019569397
can,1999,11.1366395950317
can,2002,11.2531404495239
che,1999,11.3734197616577
che,2000,12.2476301193237
che,2001,12.9529104232788
che,2002,12.702130317688
che,2003,11.848970413208
che,2004,9.67319965362549
che,2005,8.72152042388916
che,2006,12.215950012207
che,2007,10.4467897415161
che,2008,10.3847599029541
che,2009,9.82686042785645
che,2010,9.88525009155273
che,2011,9.66065979003906
che,2013,9.99402046203613
che,2014,10.4151601791382
chl,2003,12.4743604660034
chl,2004,13.402720451355
chl,2006,15.3859796524048
chl,2007,16.2599296569824
chl,2008,16.824239730835
chl,2009,18.3537693023682
chl,2010,18.0365200042725
chl,2012,15.7785501480103
chl,2014,14.9657402038574
cmr,2006,0.66456001996994
cmr,2008,7.62059020996094
cmr,2010,10.2784700393677
col,2002,17.314359664917
col,2004,10.1589803695679
col,2005,13.6107797622681
col,2007,8.55988025665283
col,2008,8.45816040039063
col,2009,10.8023796081543
col,2011,12.5219497680664
col,2012,11.6863698959351
col,2013,8.35478973388672
col,2014,8.30088996887207
com,2000,75
com,2013,9.71026039123535
cri,2001,32.4994583129883
cri,2002,34.4594306945801
cri,2007,32.720890045166
cri,2010,28.435920715332
cri,2011,26.1920108795166
cri,2013,24.0717906951904
cri,2014,23.5256004333496
cub,2002,33.180591583252
cub,2012,28.2519397735596
cub,2013,23.6280002593994
cuw,2013,22.885570526123
cyp,1999,17.0966491699219
cyp,2002,15.1814002990723
cyp,2003,12.7009601593018
cyp,2004,12.6867799758911
cyp,2006,11.197509765625
cyp,2007,10.4611902236938
cyp,2008,11.466480255127
cyp,2009,11.4108800888062
cyp,2010,10.7065095901489
cyp,2011,10.9087800979614
cyp,2012,11.5988998413086
cyp,2013,13.1570701599121
cyp,2014,19.1034393310547
cze,1999,11.3894195556641
cze,2000,10.173020362854
cze,2001,13.6652202606201
cze,2002,15.0833597183228
cze,2003,14.7441596984863
cze,2004,20.06955909729
cze,2005,16.4596405029297
cze,2006,14.6430196762085
cze,2007,15.2557201385498
cze,2008,14.7077598571777
cze,2009,14.3574199676514
cze,2010,15.1110801696777
cze,2011,14.484959602356
cze,2012,14.550950050354
cze,2013,11.5968904495239
cze,2014,10.2817401885986
deu,1999,8.64628028869629
deu,2000,9.02729034423828
deu,2001,8.68865013122559
deu,2002,8.26994037628174
deu,2014,11.1556301116943
dnk,1999,9.46277046203613
dnk,2000,10.7418298721313
dnk,2001,9.44204044342041
dnk,2002,10.3092803955078
dnk,2003,8.77406978607178
dnk,2004,8.1239595413208
dnk,2005,8.81618976593018
dnk,2006,8.43939018249512
dnk,2007,7.90968990325928
dnk,2008,7.93704986572266
dnk,2009,7.49055004119873
dnk,2010,7.6007399559021
dnk,2011,7.19451999664307
dnk,2012,6.96131992340088
dnk,2013,6.87409019470215
dnk,2014,7.37693023681641
dom,2012,20.3774890899658
dom,2014,17.7017402648926
dza,2007,1.17419004440308
dza,2009,1.2503399848938
dza,2010,2.05984997749329
dza,2011,1.8313399553299
dza,2013,2.14692997932434
dza,2014,1.66928005218506
ecu,2007,20.1089401245117
ecu,2008,21.5719509124756
ecu,2012,22.6193008422852
ecu,2013,21.1727104187012
egy,2013,19.3928604125977
egy,2014,21.64328956604
eri,1999,7.04738998413086
eri,2000,11.9284296035767
eri,2002,16.9741706848145
eri,2003,33.3928604125977
eri,2004,35.087718963623
eri,2010,24.3716201782227
eri,2014,17.5451507568359
esp,1999,11.9383897781372
esp,2000,11.9315996170044
esp,2001,12.0999202728271
esp,2002,11.896369934082
esp,2003,11.2287502288818
esp,2004,11.1647596359253
esp,2005,11.2665395736694
esp,2006,12.2805204391479
esp,2007,12.5711002349854
esp,2008,13.187029838562
esp,2009,13.2168598175049
esp,2010,13.7082395553589
esp,2011,15.8428602218628
esp,2012,13.5034303665161
esp,2014,16.226619720459
est,1999,9.33810043334961
est,2000,8.36054039001465
est,2001,8.94736957550049
est,2002,12.1586799621582
est,2003,11.5318403244019
est,2004,11.7831001281738
