country,year,uis_afr_schbsp_2_pu_mixtoil
bdi,2011,50.8676795959473
bwa,2012,100
caf,2011,28.5714302062988
caf,2012,22.6190490722656
cod,2011,5.28336000442505
com,2012,30.769229888916
com,2013,25.9259300231934
dji,2009,43.4782600402832
dji,2011,37.9310302734375
dji,2012,23.3333301544189
gin,2010,2.83976006507874
gin,2011,1.42857003211975
gin,2013,4.24778985977173
gin,2014,4.98338985443115
gmb,2011,25.7936496734619
mdg,2013,62.6879081726074
mli,2011,50.1779403686523
mli,2012,50.3340797424316
ner,2010,6.02409982681274
ner,2012,4.43739986419678
ner,2013,16.38796043396
ner,2014,7.83784008026123
rwa,2011,8.64198017120361
swz,2011,4
swz,2012,0.392159998416901
tcd,2010,8.25
tgo,2014,12.8767099380493
