country,year,bar_prm_icmp_1519_zs
afg,1970,18.14
afg,1975,21.17
afg,1980,22.9
afg,1985,28.6
afg,1990,23.5
afg,1995,11.77
afg,2000,27.44
afg,2005,12.08
afg,2010,32.78
alb,1970,31.69
alb,1975,26.97
alb,1980,24.3
alb,1985,17.51
alb,1990,7.17
alb,1995,22.71
alb,2000,15.42
alb,2005,9.06
alb,2010,5.31
are,1970,20.59
are,1975,18.6
are,1980,18.2
are,1985,18.2
are,1990,15.6
are,1995,13.7
are,2000,20.15
are,2005,12.3
are,2010,12.56
arg,1970,58.9
arg,1975,52.05
arg,1980,45.5
arg,1985,37.67
arg,1990,30.5
arg,1995,33.31
arg,2000,39.5
arg,2005,32.42
arg,2010,29.25
arm,1970,20.23
arm,1975,18.26
arm,1980,16.14
arm,1985,13.84
arm,1990,11.37
arm,1995,7.71
arm,2000,6.7
arm,2005,7.98
arm,2010,4.59
aus,1970,3.7
aus,1975,0.88
aus,1980,0.3
aus,1985,9.04
aus,1990,20.48
aus,1995,26.66
aus,2000,28.75
aus,2005,26.58
aus,2010,20.5
aut,1970,80.28
aut,1975,76.66
aut,1980,76
aut,1985,72.03
aut,1990,61.31
aut,1995,51.28
aut,2000,54.57
aut,2005,56.55
aut,2010,56.72
bdi,1970,30.8
bdi,1975,34.82
bdi,1980,34.03
bdi,1985,31.79
bdi,1990,39.57
bdi,1995,55.86
bdi,2000,55.59
bdi,2005,47.62
bdi,2010,48.09
bel,1970,19.3
bel,1975,17.51
bel,1980,14.44
bel,1985,12.2
bel,1990,12.1
bel,1995,16.3
bel,2000,9.31
bel,2005,11.31
bel,2010,19.75
ben,1970,20.22
ben,1975,22.24
ben,1980,19.9
ben,1985,24.11
ben,1990,27.98
ben,1995,31.11
ben,2000,25.5
ben,2005,26.57
ben,2010,30.29
bgd,1970,16.54
bgd,1975,12.9
bgd,1980,18.7
bgd,1985,31.35
bgd,1990,27.83
bgd,1995,27.06
bgd,2000,23.65
bgd,2005,23.6
bgd,2010,37
bgr,1970,57.44
bgr,1975,43.5
bgr,1980,35.45
bgr,1985,25.09
bgr,1990,69.9
bgr,1995,71.53
bgr,2000,72.97
bgr,2005,39.56
bgr,2010,7.4
bhr,1970,28.2
bhr,1975,31.26
bhr,1980,37.2
bhr,1985,26.73
bhr,1990,23.85
bhr,1995,21.09
bhr,2000,22.76
bhr,2005,24.73
bhr,2010,19.65
blz,1970,69.2
blz,1975,65.24
blz,1980,62.3
blz,1985,56.32
blz,1990,51.4
blz,1995,55.3
blz,2000,39.15
blz,2005,21.24
blz,2010,8.39
bol,1970,35.19
bol,1975,36.9
bol,1980,37.28
bol,1985,33.71
bol,1990,27.02
bol,1995,37.42
bol,2000,23.99
bol,2005,20.37
bol,2010,29.43
bra,1970,50.6
bra,1975,74.3
bra,1980,70.9
bra,1985,79.37
bra,1990,85.44
bra,1995,72.1
bra,2000,45.28
bra,2005,39.8
bra,2010,36.52
brb,1970,3.7
brb,1975,1.79
brb,1980,2.24
brb,1985,3.77
brb,1990,3.51
brb,1995,4.75
brb,2000,2.68
brb,2005,0.04
brb,2010,0.04
brn,1970,24.5
brn,1975,26.47
brn,1980,21.1
brn,1985,20.7
brn,1990,29.05
brn,1995,36.75
brn,2000,22.38
brn,2005,16.69
brn,2010,15.68
bwa,1970,50.4
bwa,1975,52.99
bwa,1980,54.8
bwa,1985,35.35
bwa,1990,10.25
bwa,1995,0.04
bwa,2000,0.85
bwa,2005,1.08
bwa,2010,4.26
caf,1970,8.29
caf,1975,21.16
caf,1980,25.51
caf,1985,27.08
caf,1990,35.17
caf,1995,36.65
caf,2000,32.84
caf,2005,31.79
caf,2010,27.71
can,1970,14
can,1975,7.3
can,1980,6.2
can,1985,5.96
can,1990,4.65
can,1995,5.05
can,2000,3.15
can,2005,0.19
can,2010,2.61
che,1970,30.92
che,1975,12.49
che,1980,9.19
che,1985,22.24
che,1990,40.1
che,1995,46.38
che,2000,56.67
che,2005,42.98
che,2010,10.39
chl,1970,63.7
chl,1975,58.48
chl,1980,47.8
chl,1985,39.87
chl,1990,31.67
chl,1995,25.09
chl,2000,17.25
chl,2005,7.51
chl,2010,6.46
chn,1970,36.46
chn,1975,26.74
chn,1980,32.8
chn,1985,36.72
chn,1990,36
chn,1995,26.68
chn,2000,13.7
chn,2005,11.21
chn,2010,6.53
civ,1970,31.14
civ,1975,19.84
civ,1980,19.15
civ,1985,20.59
civ,1990,22.78
civ,1995,32.99
civ,2000,45.35
civ,2005,49.15
civ,2010,53.04
cmr,1970,41.39
cmr,1975,50.8
cmr,1980,48.22
cmr,1985,50.28
cmr,1990,52.03
cmr,1995,51.37
cmr,2000,45.07
cmr,2005,35.12
cmr,2010,30.78
cod,1970,47.92
cod,1975,51.85
cod,1980,48.01
cod,1985,32.25
cod,1990,44.29
cod,1995,44.46
cod,2000,33.16
cod,2005,32.12
cod,2010,25.09
cog,1970,49.06
cog,1975,41.84
cog,1980,30.57
cog,1985,22.1
cog,1990,13.86
cog,1995,42.58
cog,2000,47.17
cog,2005,36.09
cog,2010,29.41
col,1970,58.12
col,1975,52.7
col,1980,51.78
col,1985,51.88
col,1990,50.35
col,1995,35.39
col,2000,32.06
col,2005,41.14
col,2010,9.26
cri,1970,71.7
cri,1975,61
cri,1980,54.54
cri,1985,53.11
cri,1990,50.92
cri,1995,46.26
cri,2000,40.81
cri,2005,27.77
cri,2010,40.95
cub,1970,58.26
cub,1975,49.55
cub,1980,16.4
cub,1985,6.71
cub,1990,8.44
cub,1995,7.79
cub,2000,10.46
cub,2005,6.41
cub,2010,4
cyp,1970,39.89
cyp,1975,22.01
cyp,1980,5.53
cyp,1985,9.94
cyp,1990,6.89
cyp,1995,0.04
cyp,2000,4.1
cyp,2005,5.37
cyp,2010,6.7
cze,1970,86.3
cze,1975,74.78
cze,1980,73.7
