country,year,se_prm_tcaq_zs
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,99.4755172729492
abw,2007,100.0
abw,2008,99.4818725585938
abw,2009,99.8281784057617
abw,2010,100.0
abw,2011,99.8344421386719
abw,2012,99.5008316040039
ago,2011,47.4864196777344
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2004,96.5625762939453
arb,2005,93.7930679321289
arb,2006,92.0428085327148
arb,2007,90.8495635986328
arb,2008,90.3660507202148
arb,2009,91.1685333251953
arb,2010,90.9318695068359
arb,2012,83.1142272949219
arb,2013,84.7397308349609
arb,2014,84.8654022216797
are,2004,60.8508605957031
are,2005,59.9652290344238
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
arm,1999,89.3256301879883
arm,2004,66.656639099121
arm,2005,77.4559631347656
atg,2000,46.9064712524414
atg,2007,67.286247253418
atg,2008,52.8888893127441
atg,2009,57.1222991943359
atg,2010,54.7523384094238
atg,2011,64.8395690917969
atg,2012,60.1324501037598
atg,2014,70.1680679321289
atg,2015,65.2916107177734
aze,1999,99.9755477905273
aze,2000,99.9332809448242
aze,2001,99.9432373046875
aze,2002,100.0
aze,2003,99.6254577636719
aze,2004,99.818962097168
aze,2005,99.9763336181641
aze,2006,99.9814071655273
aze,2007,99.9977264404297
aze,2008,99.9408721923828
aze,2009,99.9163513183594
aze,2010,99.979362487793
aze,2011,99.9884414672852
aze,2012,99.9927215576172
aze,2013,99.5684204101563
aze,2014,99.5684204101563
aze,2015,99.2799377441406
bdi,2005,87.5099792480469
bdi,2007,87.4158630371094
bdi,2009,91.1890563964844
bdi,2011,94.1818923950195
bdi,2012,94.9871597290039
bdi,2014,92.1513366699219
bdi,2015,100.0
ben,1999,57.6981887817383
ben,2000,64.9971771240234
ben,2003,77.9996032714844
ben,2004,72.1768417358398
ben,2009,40.3982200622559
ben,2010,42.631031036377
ben,2011,46.8895606994629
ben,2014,67.59375
ben,2015,69.09716796875
bfa,2001,80.4177398681641
bfa,2003,86.8469772338867
bfa,2004,89.4923477172852
bfa,2005,88.2582168579102
bfa,2006,86.9417572021484
bfa,2007,87.6678924560547
bfa,2008,87.6603927612305
bfa,2009,86.1144638061523
bfa,2012,94.8324813842773
bfa,2013,85.5863876342773
bfa,2014,84.3585968017578
bfa,2015,85.4200134277344
bgd,2005,53.4021987915039
bgd,2006,51.4322395324707
bgd,2007,55.9990005493164
bgd,2008,54.3633308410645
bgd,2009,58.4075317382813
bgd,2011,57.7341499328613
bgd,2015,47.5789985656738
bhr,2011,80.3359832763672
bhr,2012,82.0623397827148
bhr,2013,82.194221496582
bhr,2014,82.7675399780273
bhr,2015,82.4818267822266
bhs,1999,58.4372406005859
bhs,2002,95.120750427246
bhs,2004,91.5348815917969
bhs,2006,88.8222732543945
bhs,2007,94.4628067016602
bhs,2008,91.0844421386719
bhs,2009,84.4204177856445
bhs,2010,91.548713684082
blr,2002,97.9037780761719
blr,2003,97.7423629760742
blr,2004,98.5277786254883
blr,2005,99.7972183227539
blr,2006,99.6296081542969
blr,2007,99.8100662231445
blr,2008,99.7715530395508
blr,2009,99.8662033081055
blr,2010,99.7615814208984
blr,2011,99.8773498535156
blr,2012,99.6439895629883
blr,2013,99.6285095214844
blr,2014,99.4370727539063
blr,2015,99.3871688842773
blz,2000,54.0864105224609
blz,2001,40.8976287841797
blz,2003,40.985050201416
blz,2004,51.4461784362792
blz,2006,39.3763885498047
blz,2007,45.4585494995117
blz,2008,42.7577209472656
blz,2009,42.5376281738281
blz,2010,45.2048988342285
blz,2011,47.5115013122559
blz,2012,54.3443298339844
blz,2013,48.7762985229492
blz,2014,60.7496795654297
blz,2015,67.5039215087891
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,75.5671920776367
bmu,2014,100.0
bol,2011,55.5197410583496
bol,2012,56.053581237793
bol,2013,57.2082595825195
bol,2014,57.3574714660645
bol,2015,57.5573081970215
brb,2005,73.2471084594727
brb,2007,70.3799133300781
brb,2008,60.9540596008301
brb,2009,58.0584907531738
brb,2010,58.495979309082
