country,year,uis_ea_uk_ag25t99_m
abw,2000,0.74126
alb,2011,0.62267
and,2004,1.00544
and,2005,0.64814
and,2006,0.66003
arg,2003,0.16129
bfa,2006,0.42628
bgr,2001,0.29264
bhr,2001,0.00695
bhr,2010,0.00892
bhs,2000,0.60351
bhs,2010,1.63903
blr,2009,2.90447
blz,2005,1.96426
blz,2010,9.90681
bmu,2000,0.82653
bmu,2010,3.64984
bol,2001,0.50751
bol,2008,0.31078
bol,2009,0.24467
bol,2012,3.08649
bra,2004,0.21762
bra,2006,0.73495
bra,2009,0.09637
bra,2010,0.25149
bra,2013,0.07758
brb,2000,0.18639
btn,2012,0.24531
che,2009,0.09368
che,2010,0.5115
che,2011,0.48938
che,2012,0.38511
che,2014,0.25908
chl,2004,0.25723
chl,2007,0.60779
chl,2008,0.68566
chl,2009,0.7625
chl,2010,0.37007
chl,2013,0.37155
cmr,2010,0.06216
cod,2013,0.17161
col,2004,0.97823
col,2005,0.64505
col,2006,0.16953
col,2007,0.07145
col,2008,0.0545
col,2010,0.0475
col,2011,0.04262
col,2012,0.07686
col,2014,0.20445
cri,2008,0.50044
cri,2009,0.51748
cri,2010,0.39381
cri,2011,0.28536
cri,2012,0.60976
cri,2014,1.08483
cym,2004,1.77104
cym,2005,0.30066
cym,2007,4.69663
cym,2008,1.70751
cym,2014,0.72211
cyp,2011,2.25021
cze,2006,0.01687
cze,2007,0.01586
cze,2008,0.01424
cze,2009,0.00969
cze,2010,0.0142
cze,2011,0.00914
cze,2012,0.01432
cze,2013,0.00914
cze,2014,0.01104
deu,2004,5.11013
deu,2008,0.27171
deu,2009,0.20328
deu,2010,0.11836
deu,2011,0.08089
deu,2012,0.07028
deu,2013,0.10623
deu,2014,0.13546
dma,2001,0.14608
dnk,2007,0.5994
dnk,2009,5.82105
dnk,2010,3.2967
dnk,2011,2.71363
dnk,2012,3.21285
dnk,2014,1.74825
dza,2006,0.36436
dza,2008,0.74625
esp,2005,0.58179
est,2000,2.42954
eth,2007,3.74038
fji,1996,0.07638
fji,2007,2.65922
fra,2010,0.00497
fra,2011,0.00049
