country,year,hh_dhs_tr_12_q2
alb,2008,0
arm,2000,100
arm,2005,100
aze,2006,2.03882106764486
ben,2001,4.7433659101095
ben,2006,9.04764524701703
bfa,2003,7.85030500697747
bol,2003,97.3684422323611
bol,2008,97.49430523918
cmr,2004,43.7353969270392
cod,2007,21.4195007346458
cog,2005,69.6493884496234
col,2000,95.1371485484992
col,2005,56.2367738044698
col,2010,86.0858811097144
dom,2002,96.3401642991913
dom,2007,94.8567148277087
dom,2013,91.3128516207818
egy,2000,10.5428203500349
egy,2003,9.85397857198123
egy,2005,0
egy,2008,3.09859154929577
eth,2000,91.0224526600962
eth,2005,65.8454682776498
gha,2003,49.9344166807373
gha,2008,95.7317632792883
gin,2005,6.72433626829985
guy,2005,14.8623263855715
guy,2009,49.1548912536541
hnd,2012,79.7597639072751
hti,2000,65.9329905132273
hti,2005,0
hti,2012,4.10156672406125
ind,2005,78.7725592902684
ken,2003,86.8361608094338
ken,2008,92.4856379536744
ken,2014,91.0158475795572
khm,2000,93.0793736361974
khm,2005,6.97146903518851
lbr,2007,75.3375946891894
lso,2004,71.9568725823499
mda,2005,0
mdg,2003,20.7721000193119
mdg,2008,27.3890991979579
mdv,2009,2.29698898560229
mli,2001,60.429130311094
mli,2006,75.6668323644021
moz,2003,0
mwi,2000,82.8129039892445
mwi,2004,80.7121098423533
mwi,2010,82.4858708745944
nam,2000,96.9745385618044
nam,2006,88.1031063949336
ner,2006,41.6570995869167
ner,2012,25.9692025619662
nga,2003,26.5379535418886
nga,2008,65.978366402865
nic,2001,95.8879819912587
npl,2001,91.0380870094479
npl,2006,90.3906502918384
per,2004,3.38475227791249
per,2007,3.68433296304381
per,2009,99.1145366669625
per,2010,95.2962968776771
per,2011,98.6417798340428
per,2012,97.2174614311148
phl,2003,95.9132844220943
rwa,2000,11.4147613594134
rwa,2005,22.7222496985104
sen,2005,36.1160757588123
sen,2010,26.1989373906375
sen,2012,29.781737838785
sle,2008,59.7330401989015
stp,2008,1.65226765830127
swz,2006,78.2112940718675
tur,2003,79.6171617819402
tza,2004,8.39982585014558
uga,2000,8.34750537753434
uga,2006,24.1278135004424
ukr,2007,0
zmb,2001,28.2191937274441
zmb,2007,73.7859202287637
zwe,1999,29.096316024921
zwe,2005,76.74512820535
