country,year,uis_r_2_gpv_g5_f
arm,2002,23.0
arm,2003,27.0
arm,2004,29.0
arm,2005,31.0
arm,2006,53.0
arm,2007,69.0
arm,2014,50.0
aut,2013,389.5
aut,2014,412.5
aze,1999,879.0
aze,2000,740.0
aze,2001,491.0
aze,2002,576.0
aze,2003,576.0
aze,2004,532.0
aze,2005,495.0
aze,2006,527.0
aze,2007,620.0
aze,2008,825.0
aze,2009,787.0
aze,2010,655.0
aze,2011,4485.0
aze,2012,3611.0
aze,2013,2782.0
aze,2014,419.0
blr,1999,356.0
blr,2000,376.0
blr,2001,313.0
blr,2002,281.0
blr,2003,243.0
blr,2004,88.0
blr,2005,66.0
blr,2006,64.0
blr,2007,5.0
blr,2008,7.0
blr,2009,16.0
blr,2011,6.0
blr,2012,6.0
blr,2013,7.0
blr,2014,2.0
cze,2013,25.0
cze,2014,2.0
deu,2004,19432.0
deu,2005,18344.0
deu,2007,18019.0
deu,2008,16004.0
deu,2009,15067.0
deu,2010,12782.0
deu,2011,12356.0
deu,2012,11661.0
deu,2013,12719.0
deu,2014,12135.0
dnk,2013,6.0
dnk,2014,3.0
geo,2000,60.0
geo,2001,27.0
geo,2002,46.0
geo,2003,69.0
hun,2013,197.0
hun,2014,25.0
kaz,2000,179.0
kaz,2001,171.0
kaz,2002,189.0
kaz,2003,193.0
kaz,2004,167.0
kaz,2005,164.0
kaz,2006,142.0
kaz,2007,112.0
kaz,2008,120.0
kaz,2009,93.0
kaz,2010,65.0
kaz,2011,44.0
kaz,2012,30.0
kaz,2013,21.0
kaz,2014,27.0
kaz,2015,12.0
kgz,1999,62.0
kgz,2000,29.0
kgz,2001,25.0
kgz,2002,38.0
kgz,2003,26.0
kgz,2004,16.0
kgz,2005,6.0
kgz,2006,27.0
kgz,2007,15.0
kgz,2008,34.0
kgz,2009,16.0
kgz,2010,11.0
kgz,2011,19.0
kgz,2012,9.0
kgz,2013,10.0
kgz,2014,8.0
kir,2014,28.0
ltu,1999,232.0
ltu,2000,114.0
ltu,2001,99.0
ltu,2002,81.0
ltu,2003,140.0
ltu,2006,195.0
ltu,2011,115.0
ltu,2012,138.0
ltu,2013,124.0
ltu,2014,124.0
mda,2002,56.0
mda,2003,49.0
mda,2004,50.0
mda,2005,6.0
mda,2006,1.0
mda,2007,1.0
mlt,1999,7.0
mlt,2000,12.0
mlt,2001,4.0
mlt,2002,2.0
mlt,2003,3.0
mlt,2004,4.0
mlt,2005,28.0
mlt,2006,7.0
mlt,2007,8.0
mlt,2008,18.0
mlt,2009,2.0
mlt,2010,1.0
mlt,2011,1.0
omn,2014,601.0
pse,1999,456.0
pse,2000,443.0
pse,2001,669.0
pse,2002,595.0
pse,2003,335.0
pse,2004,461.0
pse,2006,735.0
pse,2007,746.0
pse,2008,644.0
pse,2009,596.0
pse,2010,633.0
pse,2011,904.0
pse,2012,1013.0
pse,2013,724.0
pse,2014,741.0
rou,2013,4.0
rus,2014,1397.0
rwa,2014,1133.0
svk,2004,82.0
svk,2005,90.0
svk,2006,77.0
svk,2007,104.0
svk,2008,92.0
svk,2009,84.0
svk,2010,112.0
svk,2011,86.0
svk,2012,94.0
svk,2013,129.0
svk,2014,6.0
syr,2003,18146.0
syr,2004,21832.0
syr,2005,24871.0
syr,2006,23433.0
syr,2007,19203.0
syr,2008,21087.0
syr,2009,21094.0
syr,2010,26833.0
syr,2011,25591.0
syr,2012,23653.0
syr,2013,10933.0
tjk,2009,318.0
tjk,2010,261.0
tjk,2011,166.0
tjk,2012,210.0
tjk,2014,98.0
tjk,2015,39.0
ukr,1999,1738.0
ukr,2000,1467.0
ukr,2001,1150.0
ukr,2002,156.0
ukr,2003,101.0
ukr,2004,107.0
ukr,2005,124.0
ukr,2006,101.0
ukr,2007,72.0
ukr,2008,63.0
ukr,2009,26.0
ukr,2010,9.0
ukr,2011,14.0
ukr,2012,10.0
ukr,2013,14.0
ukr,2014,6.0
uzb,2001,34.0
uzb,2002,135.0
uzb,2003,176.0
uzb,2004,133.0
uzb,2005,107.0
uzb,2006,189.0
uzb,2008,46.0
uzb,2009,39.0
uzb,2010,56.0
uzb,2011,75.0
