country,year,bar_sec_cmpt_5054_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0.04
afg,1985,0.05
afg,1990,0.1
afg,1995,0.1
afg,2000,0.31
afg,2005,0.32
afg,2010,0.51
alb,1970,0.2
alb,1975,10.94
alb,1980,4.13
alb,1985,4.69
alb,1990,8.78
alb,1995,8.14
alb,2000,27.24
alb,2005,31.27
alb,2010,44.97
are,1970,1.31
are,1975,3.68
are,1980,3.68
are,1985,7.29
are,1990,7.36
are,1995,18.79
are,2000,19.11
are,2005,29.2
are,2010,29.2
arg,1970,7.64
arg,1975,9.26
arg,1980,11.86
arg,1985,11.83
arg,1990,17.84
arg,1995,18.33
arg,2000,22.8
arg,2005,25.58
arg,2010,25.58
arm,1970,38.86
arm,1975,34.4
arm,1980,35.81
arm,1985,37.18
arm,1990,54.77
arm,1995,54.77
arm,2000,64.97
arm,2005,64.97
arm,2010,72.66
aus,1970,29.77
aus,1975,38.05
aus,1980,47.79
aus,1985,48.15
aus,1990,49.55
aus,1995,51.04
aus,2000,51.99
aus,2005,48.67
aus,2010,28.96
aut,1970,12.54
aut,1975,14.59
aut,1980,19.27
aut,1985,15.42
aut,1990,15.13
aut,1995,30.45
aut,2000,29.61
aut,2005,33.53
aut,2010,40.93
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.06
bdi,1985,0.15
bdi,1990,0.88
bdi,1995,0.92
bdi,2000,0.95
bdi,2005,0.99
bdi,2010,1.38
bel,1970,7.8
bel,1975,8.6
bel,1980,11.49
bel,1985,13.53
bel,1990,16.02
bel,1995,26.22
bel,2000,24.39
bel,2005,33.93
bel,2010,35.11
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.39
ben,1990,0.55
ben,1995,0.65
ben,2000,1.63
ben,2005,1.63
ben,2010,3.89
bgd,1970,0.19
bgd,1975,0.32
bgd,1980,0.3
bgd,1985,0.5
bgd,1990,2.41
bgd,1995,4.25
bgd,2000,8.93
bgd,2005,8.93
bgd,2010,10.19
bgr,1970,1.86
bgr,1975,4.18
bgr,1980,6.1
bgr,1985,13.22
bgr,1990,16.82
bgr,1995,18.47
bgr,2000,31.89
bgr,2005,40.33
bgr,2010,51.37
bhr,1970,1.25
bhr,1975,1.21
bhr,1980,2.18
bhr,1985,2.61
bhr,1990,6.37
bhr,1995,7.62
bhr,2000,17.97
bhr,2005,24.47
bhr,2010,27.2
blz,1970,0.6
blz,1975,0.63
blz,1980,1.13
blz,1985,1
blz,1990,2.19
blz,1995,4.85
blz,2000,11.38
blz,2005,16.01
blz,2010,25.48
bol,1970,3.8
bol,1975,4.8
bol,1980,5.15
bol,1985,5.61
bol,1990,8
bol,1995,10.02
bol,2000,15.29
bol,2005,11.01
bol,2010,10.88
bra,1970,3
bra,1975,2.57
bra,1980,1.87
bra,1985,2.32
bra,1990,3.86
bra,1995,5.99
bra,2000,8.84
bra,2005,18.83
bra,2010,21.36
brb,1970,14.58
brb,1975,9.44
brb,1980,5.87
brb,1985,8.4
brb,1990,16.47
brb,1995,19.74
brb,2000,25.62
brb,2005,25.64
brb,2010,26.81
brn,1970,1.89
brn,1975,1.49
brn,1980,2.27
brn,1985,2.41
brn,1990,7.48
brn,1995,7.8
brn,2000,23.62
brn,2005,24.6
brn,2010,31.79
bwa,1970,0.4
bwa,1975,0.66
bwa,1980,0.8
bwa,1985,1.81
bwa,1990,4.72
bwa,1995,4.72
bwa,2000,11.73
bwa,2005,11.73
bwa,2010,25.42
caf,1970,0.04
caf,1975,0.04
caf,1980,0.05
caf,1985,0.09
caf,1990,0.19
caf,1995,0.2
caf,2000,0.97
caf,2005,1.01
caf,2010,3.92
can,1970,18.2
can,1975,19.5
can,1980,21.15
can,1985,23.44
can,1990,26.92
can,1995,28.25
can,2000,31.88
can,2005,34.33
can,2010,34
che,1970,23.73
che,1975,31.07
che,1980,35.2
che,1985,32.05
che,1990,34.33
che,1995,36.36
che,2000,37.14
che,2005,40.71
che,2010,55.18
chl,1970,10.3
chl,1975,12.13
chl,1980,10.68
chl,1985,16.06
chl,1990,20.15
chl,1995,23.13
chl,2000,17.18
chl,2005,26.91
chl,2010,34.16
chn,1970,0.27
chn,1975,0.6
chn,1980,1.4
chn,1985,1.38
chn,1990,3.8
chn,1995,5.1
chn,2000,6.03
chn,2005,8.13
chn,2010,18.33
civ,1970,0.24
civ,1975,0.31
civ,1980,0.32
civ,1985,0.41
civ,1990,0.42
civ,1995,0.55
civ,2000,1.06
civ,2005,1.71
civ,2010,1.58
cmr,1970,0.12
cmr,1975,0.16
cmr,1980,0.17
cmr,1985,0.41
cmr,1990,0.44
cmr,1995,1.82
cmr,2000,1.87
cmr,2005,6.7
cmr,2010,8.61
cod,1970,0.02
cod,1975,0.04
cod,1980,0.04
cod,1985,0.18
cod,1990,0.3
cod,1995,0.51
cod,2000,0.92
cod,2005,1.82
cod,2010,3.62
cog,1970,0.18
cog,1975,0.2
cog,1980,0.21
cog,1985,0.33
cog,1990,0.33
cog,1995,1
cog,2000,1
cog,2005,7.8
cog,2010,7.8
col,1970,2.8
col,1975,3.05
col,1980,3.01
col,1985,3.7
col,1990,5.13
col,1995,8.12
col,2000,10.43
col,2005,21.11
col,2010,19.7
cri,1970,2.5
cri,1975,3.1
cri,1980,3.26
cri,1985,4.22
cri,1990,4.99
cri,1995,7.98
cri,2000,10.92
cri,2005,18.76
cri,2010,20.04
cub,1970,3.76
cub,1975,6.09
cub,1980,7.62
cub,1985,7.43
cub,1990,13.58
cub,1995,14.66
cub,2000,26.7
cub,2005,26.7
cub,2010,40.13
cyp,1970,5.01
cyp,1975,7.14
cyp,1980,7.86
cyp,1985,10.57
cyp,1990,19.17
cyp,1995,19.34
cyp,2000,25.4
cyp,2005,19.84
cyp,2010,44.16
cze,1970,9.01
cze,1975,9.8
cze,1980,15.71
cze,1985,18.33
cze,1990,28.33
cze,1995,48.35
cze,2000,68.97
cze,2005,73.42
cze,2010,73.77
deu,1970,7.25
deu,1975,6.47
deu,1980,8.94
deu,1985,12.63
deu,1990,17.55
deu,1995,31.87
deu,2000,38.72
deu,2005,57.51
deu,2010,61.27
dnk,1970,0.59
dnk,1975,0.95
dnk,1980,6.72
dnk,1985,15.25
dnk,1990,13.3
dnk,1995,25.38
dnk,2000,39.53
dnk,2005,38.09
dnk,2010,42.38
dom,1970,1.9
dom,1975,1.82
dom,1980,2.14
dom,1985,1.99
dom,1990,2.74
dom,1995,3.08
dom,2000,4.83
dom,2005,6.61
dom,2010,20.64
dza,1970,0.08
dza,1975,0.08
dza,1980,0.15
dza,1985,0.22
dza,1990,0.73
dza,1995,1.31
dza,2000,2.99
dza,2005,5.52
dza,2010,5.6
ecu,1970,2.92
ecu,1975,4.2
ecu,1980,6.6
ecu,1985,7.13
ecu,1990,9.22
ecu,1995,8.52
ecu,2000,9.54
ecu,2005,10.39
ecu,2010,19.44
egy,1970,0.35
egy,1975,0.52
egy,1980,0.67
egy,1985,1.96
egy,1990,2.09
egy,1995,4.35
egy,2000,4.46
egy,2005,9.03
egy,2010,9.43
esp,1970,1.1
esp,1975,1.75
esp,1980,3.1
esp,1985,2.47
esp,1990,4.18
esp,1995,5.59
esp,2000,9.4
esp,2005,20.65
esp,2010,22.5
est,1970,9.13
est,1975,9.86
est,1980,13.77
est,1985,13.77
est,1990,27.82
est,1995,32.21
est,2000,47.48
est,2005,47.58
est,2010,47.97
fin,1970,3.8
fin,1975,12.59
fin,1980,15.6
fin,1985,10.89
fin,1990,11.01
fin,1995,15.87
fin,2000,19.08
fin,2005,27.42
fin,2010,42.99
fji,1970,0.88
fji,1975,0.9
fji,1980,0.98
fji,1985,1.9
fji,1990,7.51
fji,1995,16.77
fji,2000,14.83
fji,2005,20.5
fji,2010,20.48
fra,1970,4.63
fra,1975,4.97
fra,1980,6.2
fra,1985,10.96
fra,1990,19.66
fra,1995,25.47
fra,2000,30.06
fra,2005,36.74
fra,2010,42.48
gab,1970,0.47
gab,1975,0.54
gab,1980,0.63
gab,1985,1.46
gab,1990,3.29
gab,1995,8.46
gab,2000,8.67
gab,2005,16.42
gab,2010,17.15
gbr,1970,4.01
gbr,1975,4.51
gbr,1980,5.51
gbr,1985,4.55
gbr,1990,5.1
gbr,1995,6.09
gbr,2000,5.53
gbr,2005,27.29
gbr,2010,44.49
gha,1970,0.4
gha,1975,0.44
gha,1980,1.01
gha,1985,1.15
gha,1990,2.95
gha,1995,3.5
gha,2000,8.94
gha,2005,12.66
gha,2010,10.8
gmb,1970,0.5
gmb,1975,0.6
gmb,1980,0.69
gmb,1985,0.88
gmb,1990,1.25
gmb,1995,1.21
gmb,2000,1.29
gmb,2005,1.09
gmb,2010,1.38
grc,1970,16.93
grc,1975,12.79
grc,1980,10.8
grc,1985,13.41
grc,1990,20.64
grc,1995,18.31
grc,2000,22.14
grc,2005,29.16
grc,2010,32.33
gtm,1970,2.1
gtm,1975,2.21
gtm,1980,3.4
gtm,1985,3.58
gtm,1990,4.67
gtm,1995,4.97
gtm,2000,7.4
gtm,2005,6.04
gtm,2010,10.02
guy,1970,1.93
guy,1975,2.18
guy,1980,3.9
guy,1985,3.86
guy,1990,8.26
guy,1995,10.48
guy,2000,29.59
guy,2005,30.82
guy,2010,32.18
hkg,1970,6.9
hkg,1975,6
hkg,1980,6.2
hkg,1985,9.37
hkg,1990,15.9
hkg,1995,15.21
hkg,2000,18.4
hkg,2005,24.61
hkg,2010,43.89
hnd,1970,2.34
hnd,1975,2.2
hnd,1980,3.08
hnd,1985,6.1
hnd,1990,6.26
hnd,1995,8.65
hnd,2000,9.45
hnd,2005,10.37
hnd,2010,10.98
hrv,1970,2.65
hrv,1975,2.89
hrv,1980,4.4
hrv,1985,5.51
hrv,1990,11.93
hrv,1995,14.33
hrv,2000,34.17
hrv,2005,38.38
hrv,2010,55.81
hti,1970,1.1
hti,1975,1.48
hti,1980,2.2
hti,1985,2.2
hti,1990,2.27
hti,1995,2.27
hti,2000,1.93
hti,2005,2.22
hti,2010,4.2
hun,1970,3.65
hun,1975,3.48
hun,1980,2.4
hun,1985,2.31
hun,1990,6.98
hun,1995,17.1
hun,2000,46.01
hun,2005,51.31
hun,2010,57.66
idn,1970,0.23
idn,1975,0.29
idn,1980,0.9
idn,1985,1.13
idn,1990,3.4
idn,1995,5.27
idn,2000,8.21
idn,2005,7.94
idn,2010,11.1
ind,1970,0.11
ind,1975,0.09
ind,1980,0.17
ind,1985,0.21
ind,1990,0.23
ind,1995,1.94
ind,2000,5.44
ind,2005,6.63
ind,2010,7.52
irl,1970,12.98
irl,1975,13.7
irl,1980,20.13
irl,1985,18.66
irl,1990,21.53
irl,1995,21.46
irl,2000,23.12
irl,2005,27.78
irl,2010,28.71
irn,1970,0.6
irn,1975,0.91
irn,1980,0.93
irn,1985,1.75
irn,1990,2.31
irn,1995,5.15
irn,2000,10.87
irn,2005,12.66
irn,2010,24.96
irq,1970,0.12
irq,1975,0.24
irq,1980,0.26
irq,1985,0.46
irq,1990,0.49
irq,1995,1.88
irq,2000,3.71
irq,2005,3.6
irq,2010,5.59
isl,1970,5.63
isl,1975,6.09
isl,1980,12
isl,1985,12.5
isl,1990,20.05
isl,1995,24.85
isl,2000,31.69
isl,2005,37.41
isl,2010,29.43
isr,1970,21.71
isr,1975,21.71
isr,1980,22.9
isr,1985,20.93
isr,1990,21.92
isr,1995,21.72
isr,2000,21.88
isr,2005,24.25
isr,2010,33.11
ita,1970,4.9
ita,1975,5.12
ita,1980,6.6
ita,1985,7.3
ita,1990,13.64
ita,1995,13.33
ita,2000,24.5
ita,2005,32.79
ita,2010,40.38
jam,1970,2.08
jam,1975,2.17
jam,1980,3.21
