country,year,hh_dhs_pcr_m
alb,2008,83.5235271389027
arm,2000,105.676369723931
arm,2005,111.274929464695
aze,2006,102.727206542219
ben,2001,44.5921636329566
ben,2006,66.9715988297425
bfa,2003,34.4314928854758
bol,2003,90.1498644613655
bol,2008,99.7
cmr,2004,82.322470910736
cmr,2011,97.2
cod,2007,79.6037706709833
cog,2005,94.7767170847117
col,2000,94.8387010105682
col,2005,100.251216381809
col,2010,101.2
dom,2002,95.6419694401629
dom,2007,93.4029115460145
dom,2013,111.663999870871
egy,2000,96.5508251993687
egy,2003,98.3614493277726
egy,2005,91.6396655658672
egy,2008,92.8
eth,2000,32.950139655058
eth,2005,46.1665754530512
gha,2003,90.1364908661864
gha,2008,111.3
gin,2005,76.3129646105861
guy,2005,112.782830754439
guy,2009,95
hnd,2012,87.5
hti,2000,78.041629465697
hti,2005,73.2846423702765
hti,2012,95
ind,2005,95.9524824656653
ken,2003,95.1545727415981
ken,2008,113.4
ken,2014,92.2641417309967
kgz,2012,106.2
khm,2000,52.5596547336262
khm,2005,88.2717447253278
lbr,2007,81.9079193122451
lso,2004,69.2937477153014
mda,2005,96.2464949735064
mdg,2003,58.5053759692571
mdg,2008,67.1
mdv,2009,118.26322781597
mli,2001,39.3318005644398
mli,2006,55.1009910601066
moz,2003,57.1834319839444
mwi,2000,54.9658956254223
mwi,2004,50.8679055070914
mwi,2010,63.5
nam,2000,104.96806275424
nam,2006,94.4736866424651
ner,2006,59.6427513549266
ner,2012,65
nga,2003,69.7314768156845
nga,2008,84.1778914871622
nic,2001,78.1769314518691
npl,2001,69.1821018144896
npl,2006,85.6867830220142
per,2004,99.8206824162337
per,2007,97.1125539666257
per,2009,105.2
per,2010,101.7
per,2011,99.8
per,2012,95.2
phl,2003,90.676393806454
rwa,2000,29.234224127925
rwa,2005,44.9349729371475
sen,2005,75.43011416606
sen,2010,67.7087959087923
sen,2012,59.8
sle,2008,81.2
stp,2008,110.782636059408
swz,2006,85.3047609801692
tur,2003,98.3653502550528
tza,2004,58.6870419151744
uga,2000,63.1603284404092
uga,2006,50.0272097038533
ukr,2007,82.5926430903438
zmb,2001,84.4789002172648
zmb,2007,88
zwe,1999,93.3317221159764
zwe,2005,92.7564178939831
