country,year,lo_timss_mat8_bl_ma
are,2011,32.0440660447224
arm,2003,20.2867413287845
arm,2007,12.5728957887171
arm,2011,26.2329803167143
aus,1995,11.7836524608989
aus,1999,7.04375885380909
aus,2003,9.7839187150397
aus,2007,10.8478622190982
aus,2011,10.4095010075371
aut,1995,3.9255032470835
bgr,1999,10.4327862172197
bgr,2003,18.330024471731
bgr,2007,29.8114967947296
bhr,2003,58.8767959601601
bhr,2007,58.8968737851812
bhr,2011,56.5584481849025
bih,2007,23.5239635872523
bwa,2003,68.5761850412725
bwa,2007,71.1509744788905
can,1995,6.0171478348222
can,1999,4.36180997768901
che,1995,4.53777317075119
chl,1999,52.2114077562362
chl,2003,54.6310357755961
chl,2011,38.5418205547529
col,1995,76.3505283847158
col,2007,52.3845555556145
cyp,1995,25.0389563406414
cyp,1999,19.8983313441462
cyp,2003,27.2811206653539
cyp,2007,26.5213534264764
cze,1995,1.9477301917653
cze,1999,4.8045246861284
cze,2007,8.51649430655149
deu,1995,9.25714852209219
dnk,1995,8.7822872284349
dza,2007,57.2086363877369
egy,2003,48.2451279307627
egy,2007,55.7924433825575
esp,1995,11.2050108303343
est,2003,3.29023251369379
fin,1999,4.1535644579378
fin,2011,4.81881645102381
fra,1995,2.8013702011677
geo,2007,45.3284967760399
geo,2011,38.1509440436717
gha,2003,89.5212912951016
gha,2007,81.0512037572666
gha,2011,74.9413969797658
grc,1995,17.7862764751218
hkg,1995,3.8132288841158
hkg,1999,2.4793732282931
hkg,2003,2.0830039043145
hkg,2007,6.92071546994789
hkg,2011,3.27077255712349
hun,1995,5.7945612319384
hun,1999,6.7698899743084
hun,2003,4.99077444591261
hun,2007,9.16934285867021
hun,2011,11.9365965981165
idn,1999,48.0595681954295
idn,2003,45.7770809095662
idn,2007,52.8237379642235
idn,2011,60.2660356891979
irl,1995,9.20461671646861
irn,1995,35.0051794595596
irn,1999,34.2733424343737
irn,2003,47.9214449088109
irn,2007,51.0223220477358
irn,2011,44.5592033985472
isl,1995,15.5689306835847
isr,1995,6.2919919533451
isr,1999,22.9037694351029
isr,2003,13.9380269590916
isr,2007,26.6754084168273
isr,2011,15.7377460243468
ita,1995,15.3317530155508
ita,1999,16.8592256807964
ita,2003,14.3736567577154
ita,2007,14.7176003576295
ita,2011,8.82805632831329
jor,1999,40.8642685577673
jor,2003,45.4649154859352
jor,2007,42.4335147573742
jor,2011,50.4368190957349
jpn,1995,1.87874709280941
jpn,1999,1.9059040245761
jpn,2003,2.6263788054579
jpn,2007,3.1750904573889
jpn,2011,3.4574975916437
kaz,2011,15.1033122192199
kor,1995,2.5473623090992
kor,1999,1.4639310107888
kor,2003,2.1655376599163
kor,2007,2.7182250868287
kor,2011,1.8031262496271
kwt,1995,69.7004422251647
kwt,2007,74.0118355369576
lbn,2003,29.5627669394186
lbn,2007,24.0802632051933
lbn,2011,24.6293060968924
ltu,1995,19.5036436508225
ltu,1999,14.6509056342359
ltu,2003,11.7075256471521
ltu,2007,10.6158968421367
ltu,2011,11.3744313439052
lva,1995,13.2997364166515
lva,1999,8.66403360986141
lva,2003,8.6055399892105
mar,1999,71.6767122388099
mar,2003,52.9899622337931
mar,2007,56.4719680581841
