country,year,uis_sap_23_gpv_g1_m
abw,1970,739
abw,1971,740
abw,1972,745
abw,1973,750
abw,1974,751
abw,1975,753
abw,1976,744
abw,1977,719
abw,1978,681
abw,1979,653
abw,1980,628
abw,1981,603
abw,1982,569
abw,1983,535
abw,1984,502
abw,1985,464
abw,1986,433
abw,1987,430
abw,1988,432
abw,1989,434
abw,1990,437
abw,1991,449
abw,1992,470
abw,1993,505
abw,1994,541
abw,1995,577
abw,1996,606
abw,1997,627
abw,1998,638
abw,1999,649
abw,2000,659
abw,2001,674
abw,2002,696
abw,2003,722
abw,2004,748
abw,2005,772
abw,2006,788
abw,2007,793
abw,2008,786
abw,2009,777
abw,2010,765
abw,2011,758
abw,2012,749
abw,2013,749
abw,2014,743
abw,2015,734
abw,2016,727
afg,1970,129683
afg,1971,133542
afg,1972,137324
afg,1973,141317
afg,1974,145833
afg,1975,156100
afg,1976,159015
afg,1977,161819
afg,1978,164550
afg,1979,166646
afg,1980,161397
afg,1981,158790
afg,1982,154871
afg,1983,150639
afg,1984,147206
afg,1985,144983
afg,1986,143116
afg,1987,142792
afg,1988,144590
afg,1989,149023
afg,1990,156249
afg,1991,166226
afg,1992,178692
afg,1993,192245
afg,1994,205441
afg,1995,217105
afg,1996,225566
afg,1997,231771
afg,1998,237319
afg,1999,244235
afg,2000,253616
afg,2001,263881
afg,2002,274852
afg,2003,286002
afg,2004,296411
afg,2005,304707
afg,2006,314075
afg,2007,326062
afg,2008,340322
afg,2009,355861
afg,2010,373770
afg,2011,390656
afg,2012,406854
afg,2013,422227
afg,2014,436593
afg,2015,448810
afg,2016,460532
ago,1970,80984
ago,1971,82822
ago,1972,85161
ago,1973,87704
ago,1974,89997
ago,1975,91798
ago,1976,94157
ago,1977,97026
ago,1978,100175
ago,1979,103317
ago,1980,106283
ago,1981,110211
ago,1982,114889
ago,1983,119881
ago,1984,124678
ago,1985,128924
ago,1986,133351
ago,1987,137976
ago,1988,142519
ago,1989,146512
ago,1990,149773
ago,1991,154304
ago,1992,159776
ago,1993,165552
ago,1994,170884
ago,1995,175338
ago,1996,180283
ago,1997,185743
ago,1998,191459
ago,1999,197084
ago,2000,202404
ago,2001,209083
ago,2002,216933
ago,2003,225520
ago,2004,234397
ago,2005,243181
ago,2006,252702
ago,2007,241482
ago,2008,251036
ago,2009,261206
ago,2010,271565
ago,2011,281683
ago,2012,292454
ago,2013,303954
ago,2014,315891
ago,2015,327687
ago,2016,339019
alb,1970,28100
alb,1971,28973
alb,1972,29844
alb,1973,30648
alb,1974,31283
alb,1975,31572
alb,1976,31502
alb,1977,31451
alb,1978,31408
