country,year,uis_afr_schbsp_2_pu_wpowat
bdi,2011,32.9718017578125
bdi,2013,37.0998115539551
bdi,2014,64.3663711547852
ben,2011,46.9096717834473
ben,2013,53.7837791442871
ben,2014,51.7994918823242
bfa,2010,68.8845367431641
bfa,2013,68.75
bfa,2014,74.7986221313477
bwa,2010,100
bwa,2012,100
caf,2010,60.6383018493652
caf,2011,44.0476188659668
caf,2012,41.6666717529297
civ,2012,100
civ,2013,100
civ,2014,100
cmr,2011,27.1529006958008
cod,2011,46.08544921875
cod,2013,40.8846588134766
com,2012,11.7647104263306
com,2013,11.1111097335815
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
dji,2009,78.260871887207
dji,2011,82.7586212158203
dji,2012,80
dji,2014,67.741943359375
dji,2015,82.7586212158203
dza,2011,97.8983917236328
dza,2012,97.9029388427734
dza,2013,98.1911087036133
dza,2014,98.4105377197266
eri,2010,57.0135688781738
eri,2011,68.9781036376953
eri,2012,66.2420425415039
eth,2010,69.8923110961914
eth,2011,41.7081298828125
eth,2012,73.8023986816406
eth,2014,65
gha,2011,91.7768020629883
gha,2013,48.0267601013184
gin,2010,46.3126792907715
gin,2011,31.542459487915
gin,2012,35.9154891967773
gin,2013,40.8849601745605
gin,2014,48.6711006164551
gmb,2010,68.7022933959961
gmb,2011,72.2222213745117
mar,2012,88.8409423828125
mar,2013,92.4043426513672
mdg,2011,30.3650398254395
mdg,2013,51.9407691955566
mli,2011,44.1281089782715
mli,2012,50.7051315307617
mrt,2012,54.5454483032227
mrt,2014,40
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2010,86.9767379760742
mwi,2012,87.733642578125
mwi,2013,82.3649291992188
nam,2010,89.7822418212891
nam,2012,87.6175537109375
ner,2010,38.9558181762695
ner,2012,54.0411987304688
ner,2013,43.5897407531738
ner,2014,38.5135116577148
nga,2008,74.125129699707
rwa,2011,100
sen,2012,68.9024429321289
sen,2014,77.6145172119141
stp,2015,95.2380981445313
swz,2011,93.5999984741211
swz,2012,92.1568603515625
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2011,13.1227197647095
tgo,2010,32.6424903869629
tgo,2011,34.5291481018066
tgo,2013,39.2011795043945
tgo,2014,46.712329864502
tun,2013,89.5591583251953
tun,2014,100
tza,2010,54.4303817749023
zaf,2012,93.2362823486328
zaf,2013,99.0197982788086
zaf,2014,99.1290664672852
zmb,2012,97.5867309570313
