country,year,uis_ea_6t8_ag25t99_m
abw,2010,12.8759202957153
alb,2012,13.4587697982788
arm,2011,24.8239097595215
arm,2015,27.7348709106445
aus,2013,24.4684600830078
aus,2014,23.0235595703125
aus,2015,27.7205505371094
aut,2014,13.275580406189
aut,2015,13.7166204452515
aze,2013,18.9983406066895
aze,2014,19.0423107147217
aze,2015,19.0708408355713
bdi,2014,1.28252005577087
bel,2013,29.8240394592285
bel,2014,30.9787502288818
bel,2015,30.9026393890381
bfa,2014,0.0
bhr,2010,8.81070041656494
bhs,2010,12.6875896453857
bih,2014,8.47430992126465
bih,2015,8.11303997039794
bmu,2010,25.9518909454346
btn,2012,6.59343004226685
che,2014,43.2971000671387
che,2015,44.2080116271973
chl,2011,10.9777603149414
chl,2013,13.2498502731323
chn,2010,4.14589977264404
civ,2014,4.04805994033813
cod,2013,2.96860003471375
cod,2016,5.63126993179321
col,2007,9.95215034484863
col,2008,10.1496696472168
col,2009,9.22037982940674
col,2010,9.5727596282959
col,2011,9.48087024688721
col,2012,9.37446022033691
col,2013,9.87508964538574
col,2014,10.2761602401733
col,2015,10.0231895446777
cpv,2015,6.83390998840332
cri,2014,22.8657302856445
cri,2015,20.6825408935547
cub,2012,12.2869396209717
cym,2014,30.7750205993652
cym,2015,27.0862407684326
cyp,2013,26.3176002502441
cyp,2014,25.928689956665
cyp,2015,25.0935001373291
cze,2014,19.5668392181396
cze,2015,19.6470508575439
deu,2014,29.5679607391357
deu,2015,29.9799098968506
dnk,2014,33.5705795288086
dnk,2015,25.8581199645996
ecu,2013,13.742449760437
ecu,2014,10.1224803924561
ecu,2015,11.3708600997925
fin,2012,20.0251903533936
fin,2013,20.5957698822021
fin,2014,21.0452709197998
fra,2014,17.1956005096436
fra,2015,18.2399196624756
gbr,2013,28.1655406951904
gbr,2014,28.8302097320557
geo,2012,30.5717601776123
grc,2014,23.6507091522217
grc,2015,23.8480892181396
grl,2012,7.78499984741211
grl,2014,7.85317993164063
grl,2015,7.82993984222412
gtm,2012,2.52267003059387
gtm,2013,2.63074994087219
gtm,2014,8.39350986480713
gum,1980,37.5549812316895
hnd,2014,6.1597900390625
hun,2013,17.7588691711426
hun,2014,19.0833892822266
hun,2015,19.6345291137695
idn,2014,8.26311016082764
idn,2015,8.90721988677979
ind,2011,11.4853000640869
irl,2011,24.4783592224121
irn,2012,15.2257995605469
irn,2013,16.45578956604
irn,2014,16.844030380249
isr,2013,29.2091808319092
isr,2014,30.4053192138672
isr,2015,30.8122596740723
ken,2010,0.0
kgz,2009,14.9092502593994
kor,2010,29.321569442749
kwt,2013,7.26407003402709
kwt,2015,7.67326021194458
ltu,2013,23.4720096588135
ltu,2014,27.693380355835
ltu,2015,28.9971199035645
lva,2013,21.7009792327881
lva,2014,20.3779392242432
lva,2015,20.5711402893066
mda,2013,17.5419406890869
mda,2014,18.0281600952148
mda,2015,17.2221908569336
mex,2010,14.069390296936
mex,2013,15.8696603775024
mex,2014,15.2282695770264
mex,2015,16.0893001556396
mhl,2011,4.59618997573853
mli,2015,2.74022006988525
mlt,2013,13.7364902496338
mlt,2014,14.2856197357178
mlt,2015,13.6806802749634
mng,2010,20.4529800415039
nld,2013,29.9769496917725
nld,2014,30.5004405975342
nld,2015,31.268590927124
nor,2014,21.6680107116699
nor,2015,22.3949203491211
npl,2011,11.5227203369141
nzl,2014,24.9002094268799
nzl,2015,24.0023193359375
omn,2003,9.76152038574219
omn,2010,11.6993999481201
omn,2015,10.2095499038696
pak,2012,10.056679725647
pak,2013,10.6469097137451
pak,2014,11.3053598403931
pan,2010,13.4247598648071
phl,2010,14.7956600189209
phl,2013,14.7103300094604
pol,2013,20.1865901947021
pol,2014,21.1897106170654
pri,2012,18.5944404602051
prt,2014,14.6799602508545
prt,2015,15.3616504669189
pry,2014,9.64675045013428
pry,2015,9.98256969451904
pse,2013,17.3850994110107
pse,2014,17.451530456543
pse,2015,17.6565608978271
qat,2013,17.0741405487061
qat,2014,16.6446304321289
rou,2013,0.0
rou,2014,13.3149003982544
rus,2010,2.04457998275757
rwa,2012,2.90442991256714
sau,2013,2.06774997711182
sen,2011,3.29410004615784
sen,2013,4.54188013076782
sgp,2006,22.2747192382813
sgp,2007,22.5379600524902
sgp,2008,24.2825603485107
sgp,2009,24.9710998535156
sgp,2010,25.9120292663574
sgp,2011,26.5061206817627
sgp,2012,28.0994396209717
sgp,2013,29.7189407348633
sgp,2014,30.2061100006104
sgp,2015,30.4740905761719
slv,2013,6.70116996765137
srb,2011,11.829719543457
srb,2013,12.0094203948975
srb,2014,12.7228002548218
srb,2015,13.2749004364014
ssd,2008,4.38823986053467
stp,2012,4.38649988174438
sur,2012,8.19631004333496
svk,2011,18.4886302947998
svk,2014,17.5211791992188
svk,2015,17.960729598999
svn,2014,16.1981296539307
svn,2015,16.0427799224854
swe,2013,19.0021190643311
swe,2014,19.3246898651123
swe,2015,19.6124897003174
tha,2013,12.0312595367432
tha,2016,13.2192697525024
uga,2012,2.34344005584717
ury,2013,6.75684022903442
ury,2014,6.73386001586914
ury,2015,7.94325017929077
usa,2013,31.9530906677246
usa,2014,31.9064407348633
usa,2015,32.3133583068848
uzb,2013,17.8582592010498
uzb,2014,18.1630306243896
uzb,2015,18.3539695739746
ven,2011,14.5817098617554
ven,2015,16.9184608459473
zaf,2015,6.45241022109985
zwe,2012,4.50469017028809
