country,year,uis_ea_mean_1t6_ag25t99
afg,1975,0.7
afg,1979,0.8
alb,2001,8.6
alb,2008,9.0
alb,2011,9.3
alb,2012,9.6
and,2014,10.3
are,2005,9.0
arg,1970,5.9
arg,2001,8.7
arg,2003,9.8
arm,2001,10.3
arm,2011,11.3
aus,2004,11.9
aus,2005,12.1
aus,2006,12.3
aus,2007,12.3
aus,2008,12.6
aus,2011,13.0
aus,2012,13.2
aze,1999,10.5
aze,2007,10.7
aze,2008,10.7
aze,2009,10.8
aze,2013,10.6
aze,2014,10.6
bel,1970,7.3
bel,2006,10.9
bel,2008,11.0
bel,2009,11.1
bel,2010,11.2
bel,2011,11.2
bel,2012,11.3
bel,2013,11.3
bel,2014,11.4
ben,1979,0.7
ben,2002,2.7
bfa,2006,1.3
bfa,2007,0.6
bgd,1974,1.2
bgd,2001,4.3
bgr,2001,9.9
bhr,1971,1.8
bhr,2010,8.8
bhs,2000,10.9
bhs,2010,12.0
bih,2010,7.1
bih,2011,7.2
bih,2014,9.2
blr,2009,11.9
blz,2010,10.5
bmu,2000,13.0
bol,2001,7.3
bol,2006,7.0
bol,2008,7.2
bol,2009,7.5
bol,2012,8.2
bra,1970,2.5
bra,1980,2.5
bra,2004,6.0
bra,2006,6.3
bra,2007,6.5
bra,2008,6.7
bra,2009,6.8
bra,2011,7.0
bra,2012,7.2
bra,2013,7.3
brb,2000,9.0
btn,2012,2.4
bwa,1971,1.3
can,1986,10.0
che,2009,13.5
che,2014,13.8
chl,2004,9.6
chl,2007,9.4
chl,2008,9.9
chl,2009,10.6
chl,2010,9.8
chl,2013,9.9
chn,2010,7.1
cmr,2010,5.2
cog,1984,3.2
col,1993,6.2
col,2004,6.6
col,2005,6.8
col,2006,6.7
col,2007,6.8
col,2008,7.0
col,2009,6.9
col,2010,7.1
cri,1973,4.5
cri,2007,8.0
cri,2008,8.2
cri,2009,8.3
cri,2010,8.2
cri,2011,8.3
cri,2012,8.4
cri,2014,8.7
cub,2002,9.5
cub,2012,11.1
cym,2004,11.8
cym,2005,12.3
cym,2006,12.1
cym,2007,12.4
cym,2008,12.7
cym,2014,13.4
cyp,2004,10.4
cyp,2005,10.6
cyp,2006,10.8
cyp,2007,11.0
cyp,2008,11.1
cyp,2009,11.1
cyp,2010,11.3
cyp,2011,11.5
cyp,2012,11.6
cyp,2013,11.7
cyp,2014,11.7
cze,2012,12.3
cze,2014,12.3
deu,2006,13.1
deu,2007,13.1
deu,2008,13.2
deu,2009,13.2
deu,2010,13.3
deu,2011,13.3
deu,2012,13.4
deu,2013,13.4
deu,2014,13.5
dma,2001,7.8
dnk,2003,12.8
dnk,2008,12.7
dnk,2013,13.0
dnk,2014,12.7
dom,1970,2.9
dom,2007,7.2
dom,2010,7.3
dom,2011,7.4
dom,2012,7.5
dom,2013,7.5
dom,2014,7.7
dza,2008,6.7
ecu,1982,5.4
ecu,2009,7.2
ecu,2010,7.5
ecu,2013,8.3
esp,1970,4.7
esp,1981,4.3
esp,1986,5.3
esp,2004,8.7
esp,2005,8.9
esp,2006,9.1
esp,2007,9.2
esp,2008,9.3
esp,2009,9.4
esp,2010,9.5
esp,2011,9.5
esp,2012,9.6
esp,2014,9.8
est,2000,12.0
eth,2007,2.1
eth,2011,2.4
fji,1976,4.2
fji,1986,5.9
fji,1996,7.8
fji,2007,9.5
fra,2004,10.3
fra,2005,10.4
fra,2007,10.7
fra,2008,10.8
fra,2009,10.9
fra,2010,11.0
fra,2011,11.0
fra,2012,11.1
fra,2013,11.3
fra,2014,11.4
gbr,2009,13.6
gbr,2010,13.8
gbr,2011,13.8
gbr,2013,13.2
gbr,2014,13.3
geo,2002,11.9
geo,2012,12.1
geo,2014,12.2
gha,1970,2.0
gha,2010,6.7
gin,2010,1.6
gmb,1973,0.5
grc,1981,6.5
grc,1991,7.6
grc,2005,9.8
grc,2007,10.0
grc,2008,10.1
grc,2010,10.2
grc,2014,10.5
grl,2012,10.6
grl,2014,10.7
gtm,1981,2.4
gtm,2002,3.8
gtm,2006,3.6
gtm,2012,4.7
gtm,2013,4.8
gtm,2014,7.0
guy,2002,6.4
hkg,1971,5.1
hkg,1981,6.7
hkg,2006,10.9
hkg,2008,11.0
hkg,2009,11.1
hkg,2010,11.2
hkg,2011,11.4
hnd,1974,2.1
hnd,2007,4.9
hnd,2011,5.5
hnd,2012,5.5
hnd,2014,6.2
hrv,2001,9.8
hrv,2011,11.0
hti,1971,0.9
hun,1970,7.7
hun,1980,8.7
hun,2001,10.2
hun,2005,10.8
hun,2013,12.1
idn,1971,2.3
idn,1980,3.1
idn,2006,7.6
idn,2007,7.0
idn,2008,7.1
idn,2009,7.3
idn,2011,7.5
irl,2011,10.9
isr,2009,12.3
isr,2010,12.4
isr,2011,12.5
isr,2012,12.5
isr,2013,12.7
isr,2014,12.8
ita,2001,8.7
ita,2005,9.2
ita,2006,9.3
ita,2007,9.5
ita,2010,9.7
ita,2011,9.8
ita,2012,9.9
jam,2011,9.1
jor,2008,9.8
jor,2010,9.9
kaz,1999,9.7
kaz,2007,12.0
ken,2009,6.1
ken,2010,5.3
kgz,1999,9.8
kgz,2009,10.4
khm,2007,3.7
khm,2009,3.7
kor,1970,5.4
kor,2005,11.4
kor,2009,11.0
kor,2010,11.8
kwt,1980,4.3
kwt,2006,6.1
kwt,2007,6.2
kwt,2008,6.4
kwt,2012,7.2
kwt,2013,6.7
lbn,1970,2.9
lbn,2007,7.6
lby,1984,2.9
lca,2013,8.4
lka,2001,10.9
lso,1976,3.0
lso,2008,5.4
ltu,2005,11.7
ltu,2006,11.8
ltu,2007,11.9
ltu,2008,12.1
ltu,2009,12.2
ltu,2010,12.3
ltu,2011,12.4
ltu,2012,12.4
ltu,2013,12.6
ltu,2014,12.7
lux,2007,11.7
lva,2005,12.3
lva,2006,12.4
mac,2006,8.7
mac,2011,9.6
mda,2007,10.9
mda,2008,11.0
mda,2009,11.1
mda,2010,11.1
mda,2011,11.2
mda,2013,11.8
mda,2014,11.9
mdv,1990,5.1
