country,year,sp_pop_1116_ma_un
abw,1990,2823
abw,1991,3072
abw,1992,3156
abw,1993,3279
abw,1994,3380
abw,1995,3474
abw,1996,3604
abw,1997,3669
abw,1998,3741
abw,1999,3751
abw,2000,3993
abw,2001,4047
abw,2002,4153
abw,2003,4292
abw,2004,4414
abw,2005,4506
abw,2006,4539
abw,2007,4531
abw,2008,4501
abw,2009,4469
abw,2010,4448
abw,2011,4447
abw,2012,4458
abw,2013,4473
abw,2014,4487
abw,2015,4493
afg,1990,927927
afg,1991,992620
afg,1992,1080173
afg,1993,1178961
afg,1994,1272737
afg,1995,1350066
afg,1996,1406357
afg,1997,1445669
afg,1998,1475795
afg,1999,1508622
afg,2000,1552788
afg,2001,1610032
afg,2002,1677410
afg,2003,1753263
afg,2004,1834494
afg,2005,1918567
afg,2006,2005700
afg,2007,2096103
afg,2008,2187090
afg,2009,2275270
afg,2010,2358275
afg,2011,2435022
afg,2012,2506250
afg,2013,2573727
afg,2014,2640196
afg,2015,2707792
ago,1990,741613
ago,1991,766357
ago,1992,793437
ago,1993,821930
ago,1994,850501
ago,1995,878247
ago,1996,904574
ago,1997,929897
ago,1998,955513
ago,1999,983276
ago,2000,1014385
ago,2001,1049604
ago,2002,1088154
ago,2003,1127850
ago,2004,1165624
ago,2005,1199388
ago,2006,1228264
ago,2007,1253263
ago,2008,1276502
ago,2009,1301060
ago,2010,1329182
ago,2011,1361502
ago,2012,1397379
ago,2013,1436223
ago,2014,1476983
ago,2015,1518846
alb,1990,206038
alb,1991,203198
alb,1992,198300
alb,1993,192695
alb,1994,188279
alb,1995,186359
alb,1996,187466
alb,1997,191023
alb,1998,195857
alb,1999,200242
alb,2000,202922
alb,2001,203575
alb,2002,202573
alb,2003,200202
alb,2004,196991
alb,2005,193354
alb,2006,189329
alb,2007,184849
alb,2008,180137
alb,2009,175452
alb,2010,171009
alb,2011,166889
alb,2012,163137
alb,2013,159863
alb,2014,157169
alb,2015,155118
and,1998,2008
and,1999,2007
and,2000,1993
and,2001,1999
and,2002,2020
and,2003,2065
and,2004,2264
and,2005,2362
and,2006,2461
are,1990,84500
are,1991,89458
are,1992,94252
are,1993,99326
are,1994,105283
are,1995,112469
are,1996,121283
are,1997,131362
are,1998,141350
are,1999,149406
are,2000,154289
are,2001,155358
are,2002,153251
are,2003,149583
are,2004,146670
are,2005,146163
are,2006,148693
are,2007,153698
are,2008,160202
are,2009,166689
are,2010,172086
are,2011,176033
are,2012,178963
are,2013,181555
are,2014,184825
are,2015,189454
arg,1990,1946649
arg,1991,1981328
arg,1992,2000974
arg,1993,2009356
arg,1994,2012484
arg,1995,2014967
arg,1996,2017361
arg,1997,2018781
arg,1998,2020749
arg,1999,2024824
arg,2000,2032011
arg,2001,2043290
arg,2002,2058301
arg,2003,2074930
arg,2004,2090111
arg,2005,2101577
arg,2006,2109027
arg,2007,2113066
arg,2008,2113463
arg,2009,2110164
arg,2010,2103374
arg,2011,2092595
arg,2012,2078391
arg,2013,2063351
arg,2014,2050941
arg,2015,2043613
arm,1990,185950
arm,1991,184542
arm,1992,182181
arm,1993,179682
arm,1994,178208
arm,1995,178524
arm,1996,180933
arm,1997,184956
arm,1998,189610
arm,1999,193499
arm,2000,195594
arm,2001,195655
arm,2002,193926
arm,2003,190474
arm,2004,185517
arm,2005,179283
arm,2006,171765
arm,2007,163066
arm,2008,153706
arm,2009,144349
arm,2010,135534
arm,2011,127401
arm,2012,120013
arm,2013,113713
arm,2014,108868
arm,2015,105705
atg,2001,3961
atg,2002,4036
atg,2003,4110
atg,2004,4185
atg,2005,4265
atg,2006,4346
aus,1990,777513
aus,1991,775475
aus,1992,776207
aus,1993,779143
aus,1994,783304
aus,1995,787965
aus,1996,792855
aus,1997,798164
aus,1998,804115
aus,1999,811083
aus,2000,819216
aus,2001,828696
aus,2002,839067
aus,2003,849091
aus,2004,857125
aus,2005,862029
aus,2006,863378
aus,2007,861611
aus,2008,857543
aus,2009,852406
aus,2010,847189
aus,2011,842076
aus,2012,837024
aus,2013,832525
aus,2014,829105
aus,2015,827145
aut,1990,278860
aut,1991,277131
aut,1992,278834
aut,1993,282667
aut,1994,286757
aut,1995,289740
aut,1996,291091
aut,1997,291155
aut,1998,290502
aut,1999,290070
aut,2000,290490
aut,2001,291917
aut,2002,293960
aut,2003,296067
aut,2004,297473
aut,2005,297630
aut,2006,296391
aut,2007,293962
aut,2008,290579
aut,2009,286625
aut,2010,282411
aut,2011,277972
aut,2012,273323
aut,2013,268736
aut,2014,264539
aut,2015,260973
aze,1990,435415
aze,1991,440050
