country,year,lo_pisa_rea_5
alb,2000,0.0
alb,2009,0.163875840245139
alb,2012,1.07901057203164
alb,2015,0.881563721562652
are,2009,2.09894040429746
are,2012,2.05889751570712
are,2015,2.70191618440411
arg,2000,1.57508550957879
arg,2006,0.840544769384524
arg,2009,0.915267591735492
arg,2012,0.486237948227273
arg,2015,0.906113694192298
aus,2000,13.9797260344477
aus,2003,12.2437898590971
aus,2006,9.22407275581036
aus,2009,10.6714707399226
aus,2012,9.79826371120126
aus,2015,9.03580240830707
aut,2000,6.74109782363024
aut,2003,7.4541514026619
aut,2006,7.78356595920708
aut,2009,4.53555252628848
aut,2012,5.19481403655143
aut,2015,6.44250249115315
aze,2006,0.0
aze,2009,0.0125673617735525
bel,2000,10.8697624937986
bel,2003,10.9793869001764
bel,2006,9.92235345454408
bel,2009,10.0782045608916
bel,2012,10.3906698135728
bel,2015,8.36736170420125
bgr,2000,2.03640835783965
bgr,2006,1.82502945710266
bgr,2009,2.59470706170845
bgr,2012,3.7792717859123
bgr,2015,3.19044679589902
bra,2000,0.508179547581304
bra,2003,1.70597427950454
bra,2006,0.999772319334012
bra,2009,1.2067322731092
bra,2012,0.507356975902046
bra,2015,1.30945931355796
can,2000,13.6246463524175
can,2003,10.8816462994516
can,2006,12.0321437270239
can,2009,10.9566622075617
can,2012,10.7550466711147
can,2015,11.5953237357626
che,2000,8.07173391570026
che,2003,6.92514188808827
che,2006,7.03646511976296
che,2009,7.37660992382324
che,2012,8.17099402610416
che,2015,6.92354927586936
chl,2000,0.0
chl,2006,3.05174917580426
chl,2009,1.25638761024817
chl,2012,0.585830716837098
chl,2015,2.16308383218736
chn,2009,17.0495049663786
chn,2012,21.3032044068702
chn,2015,9.05674736439306
col,2006,0.56995039743399
col,2009,0.53617868963845
col,2012,0.29599552146519
col,2015,0.94768597140766
cri,2009,0.758161223065789
cri,2012,0.550186436018919
cri,2015,0.635941291956304
cyp,2012,3.45509045376995
cyp,2015,2.82024633544956
cze,2000,6.34806635272569
cze,2003,5.66075504992568
cze,2006,7.64296845839762
cze,2009,4.71763966044744
cze,2012,5.27701188720645
cze,2015,6.89966260440923
deu,2000,7.67856936131345
deu,2003,8.46699302055309
deu,2006,8.23435949322698
deu,2009,7.00127245874967
deu,2012,8.26069782062405
deu,2015,9.74252304694839
dnk,2000,7.00623230287052
dnk,2003,4.8180476130689
dnk,2006,5.30625682484312
dnk,2009,4.39671269428659
dnk,2012,5.05736392137374
dnk,2015,5.92582755058275
dom,2015,0.0771254263034753
dza,2015,0.0071563921854702
esp,2000,3.97267956448125
esp,2003,4.5613706275188
esp,2006,1.70332241460491
esp,2009,3.18226608202799
esp,2012,5.01168433192624
esp,2015,5.14082184958776
est,2006,5.66448964995673
est,2009,5.40039263358981
est,2012,7.46619979528248
est,2015,9.65775965138413
fin,2000,15.4502445699745
fin,2003,12.9912484385756
fin,2006,14.3249559660927
fin,2009,12.8892766018345
fin,2012,11.2716961107025
fin,2015,11.7356501493699
fra,2000,7.61245620161202
fra,2003,6.79226467429602
fra,2006,6.72330113213661
fra,2009,8.47487110906082
fra,2012,10.5937062707701
fra,2015,10.4731558725345
gbr,2006,7.67310492621663
gbr,2009,7.03744620160246
gbr,2012,7.51398202168057
gbr,2015,7.70123869468311
geo,2009,0.296029088875351
geo,2015,1.05152745624342
grc,2000,4.54906419409026
grc,2003,5.00404410594012
grc,2006,3.16623082006688
grc,2009,5.00817860710088
grc,2012,4.62894542327689
grc,2015,3.75676608356477
hkg,2000,8.86010056451243
hkg,2003,5.47418140761344
hkg,2006,11.6783268755222
hkg,2009,11.2126787388466
hkg,2012,14.9467199806039
hkg,2015,10.4365848046868
hrv,2006,3.47732316874402
hrv,2009,3.05831037515951
hrv,2012,4.1686974568054
hrv,2015,5.36480481492469
hun,2000,4.75625206908197
hun,2003,4.48327512121732
hun,2006,4.35681998260344
hun,2009,5.78851100592132
hun,2012,5.25878575010214
hun,2015,3.90166197082476
idn,2000,0.0
idn,2003,0.0
