country,year,lo_piaac_num
aus,2012,267.632534769596
aut,2012,275.044042550487
can,2012,265.461861900628
chl,2015,206.059028259977
cyp,2012,264.632769580356
cze,2012,275.733826531428
deu,2012,271.725166791692
dnk,2012,278.278383124735
esp,2012,245.821733381889
est,2012,273.119478882372
fin,2012,282.226609525196
fra,2012,254.192001474755
grc,2015,251.860614420342
irl,2012,255.590410689385
isr,2015,251.049951521306
ita,2012,247.128920038633
jpn,2012,288.170363271821
kor,2012,263.386178059819
ltu,2015,267.198814983882
nld,2012,280.346079703954
nor,2012,278.297869362881
nzl,2015,271.125529087758
pol,2012,259.768879958711
rus,2012,269.93276409552
sgp,2015,257.418828348291
svk,2012,275.807591528903
svn,2015,257.558329994722
swe,2012,279.052427782504
tur,2015,219.430039128118
usa,2012,252.835888109541
