country,year,sp_sec_totl_in
abw,1970,7061.0
abw,1971,7052.0
abw,1972,7038.0
abw,1973,7041.0
abw,1974,7055.0
abw,1975,7087.0
abw,1976,7109.0
abw,1977,7084.0
abw,1978,6995.0
abw,1979,6860.0
abw,1980,6676.0
abw,1981,6458.0
abw,1982,6120.0
abw,1983,5808.0
abw,1984,5486.0
abw,1985,5131.0
abw,1986,4756.0
abw,1987,4443.0
abw,1988,4267.0
abw,1989,4218.0
abw,1990,4282.0
abw,1991,4445.0
abw,1992,4538.0
abw,1993,4717.0
abw,1994,4956.0
abw,1995,5232.0
abw,1996,5515.0
abw,1997,5795.0
abw,1998,6032.0
abw,1999,6234.0
abw,2000,6403.0
abw,2001,6560.0
abw,2002,6723.0
abw,2003,6932.0
abw,2004,7170.0
abw,2005,7418.0
abw,2006,7641.0
abw,2007,7658.0
abw,2008,7681.0
abw,2009,7691.0
abw,2010,7662.0
abw,2011,7605.0
abw,2012,7535.0
abw,2013,7493.0
abw,2014,7457.0
abw,2015,7408.0
abw,2016,7340.0
afg,1970,1394376.0
afg,1971,1433848.0
afg,1972,1479039.0
afg,1973,1526503.0
afg,1974,1574259.0
afg,1975,1682117.0
afg,1976,1716531.0
afg,1977,1748295.0
afg,1978,1774709.0
afg,1979,1791422.0
afg,1980,1731233.0
afg,1981,1699928.0
afg,1982,1656056.0
afg,1983,1607568.0
afg,1984,1564318.0
afg,1985,1532935.0
afg,1986,1509396.0
afg,1987,1502309.0
afg,1988,1516493.0
afg,1989,1556905.0
afg,1990,1624724.0
afg,1991,1728951.0
afg,1992,1863035.0
afg,1993,2009672.0
afg,1994,2149779.0
afg,1995,2272669.0
afg,1996,2359780.0
afg,1997,2425973.0
afg,1998,2485750.0
afg,1999,2557044.0
afg,2000,2650420.0
afg,2001,2777395.0
afg,2002,2915857.0
afg,2003,3055436.0
afg,2004,3184103.0
afg,2005,3292878.0
afg,2006,3363934.0
afg,2007,3443063.0
afg,2008,3542738.0
afg,2009,3672349.0
afg,2010,3839021.0
afg,2011,4044521.0
afg,2012,4262522.0
afg,2013,4477827.0
afg,2014,4676453.0
afg,2015,4850112.0
ago,1970,911432.0
ago,1971,927610.0
ago,1972,948457.0
ago,1973,972974.0
ago,1974,999493.0
ago,1975,1025546.0
ago,1976,1049860.0
ago,1977,1077338.0
ago,1978,1107982.0
ago,1979,1141753.0
ago,1980,1177659.0
ago,1981,1217085.0
ago,1982,1263145.0
ago,1983,1313219.0
ago,1984,1364045.0
ago,1985,1412780.0
ago,1986,1457030.0
ago,1987,1502235.0
ago,1988,1549643.0
ago,1989,1599692.0
ago,1990,1650489.0
ago,1991,1703243.0
ago,1992,1762324.0
ago,1993,1824545.0
ago,1994,1886335.0
ago,1995,1944801.0
ago,1996,1998444.0
ago,1997,2356436.0
ago,1998,2425216.0
ago,1999,2498934.0
ago,2000,2576185.0
ago,2001,2656388.0
ago,2002,2747720.0
ago,2003,2847348.0
ago,2004,2951529.0
ago,2005,3057573.0
ago,2006,3163550.0
ago,2007,2647861.0
ago,2008,2743329.0
ago,2009,2845787.0
ago,2010,2954466.0
ago,2011,3062357.0
ago,2012,3178611.0
ago,2013,3301915.0
ago,2014,3430540.0
ago,2015,3562398.0
ago,2016,3691322.0
alb,1970,381224.0
alb,1971,397218.0
alb,1972,413339.0
alb,1973,428483.0
alb,1974,442595.0
alb,1975,455363.0
alb,1976,466118.0
alb,1977,474012.0
alb,1978,480393.0
alb,1979,485180.0
alb,1980,488478.0
alb,1981,490680.0
alb,1982,492451.0
alb,1983,494086.0
alb,1984,496530.0
alb,1985,500162.0
alb,1986,505018.0
alb,1987,511418.0
alb,1988,518304.0
alb,1989,523826.0
alb,1990,526332.0
alb,1991,524981.0
alb,1992,519622.0
alb,1993,513748.0
alb,1994,508862.0
alb,1995,506922.0
alb,1996,509173.0
alb,1997,502591.0
alb,1998,501721.0
alb,1999,505485.0
alb,2000,511756.0
alb,2001,518394.0
alb,2002,523548.0
alb,2003,527993.0
alb,2004,530540.0
alb,2005,529872.0
alb,2006,524630.0
alb,2007,504970.0
alb,2008,486023.0
alb,2009,415162.0
alb,2010,402516.0
alb,2011,390935.0
alb,2012,376605.0
alb,2013,361431.0
alb,2014,345644.0
alb,2015,329011.0
alb,2016,311514.0
and,1970,4471.0
and,1971,4711.0
and,1972,4914.0
and,1973,5051.0
and,1974,5133.0
and,1975,5162.0
and,1976,5134.0
and,1977,4660.0
and,1978,4316.0
and,1979,4198.0
and,1980,4353.0
and,1981,4800.0
and,1982,5005.0
and,1983,5094.0
and,1984,4955.0
and,1985,4779.0
and,1986,4679.0
and,1987,4955.0
and,1988,5129.0
and,1989,5220.0
and,1990,5261.0
and,1991,5280.0
and,1992,5311.0
and,1993,5268.0
and,1994,5171.0
and,1995,5035.0
and,1996,4885.0
and,1997,4772.0
and,1998,3988.0
arb,1970,18876754.0
arb,1971,19472980.0
arb,1972,19941252.0
arb,1973,20428272.0
arb,1974,20960312.0
arb,1975,21553740.0
arb,1976,22197760.0
arb,1977,22615428.0
arb,1978,23197832.0
arb,1979,23838972.0
arb,1980,24526244.0
arb,1981,25474888.0
arb,1982,26057116.0
arb,1983,26627920.0
arb,1984,27203600.0
arb,1985,27788972.0
arb,1986,28386252.0
arb,1987,28963940.0
arb,1988,29590436.0
arb,1989,29758128.0
arb,1990,30785156.0
arb,1991,31050662.0
arb,1992,31892584.0
arb,1993,32804306.0
arb,1994,33763228.0
arb,1995,34751868.0
arb,1996,35755956.0
arb,1997,36678016.0
arb,1998,37612744.0
arb,1999,38309624.0
arb,2000,39045460.0
arb,2001,39674968.0
arb,2002,40337356.0
arb,2003,41770820.0
arb,2004,42195532.0
arb,2005,42627892.0
arb,2006,42987728.0
arb,2007,44042032.0
arb,2008,44282360.0
arb,2009,44251072.0
arb,2010,44282124.0
arb,2011,44276592.0
arb,2012,44356768.0
arb,2013,44469208.0
arb,2014,43786276.0
are,1970,22079.0
are,1971,24059.0
are,1972,29394.0
are,1973,33167.0
are,1974,36168.0
are,1975,39003.0
are,1976,42506.0
are,1977,52568.0
are,1978,58385.0
are,1979,60644.0
are,1980,60901.0
are,1981,61472.0
are,1982,71333.0
are,1983,77337.0
are,1984,80626.0
are,1985,83733.0
are,1986,89133.0
are,1987,110606.0
are,1988,128882.0
are,1989,143220.0
are,1990,153701.0
are,1991,160883.0
are,1992,169274.0
are,1993,175931.0
are,1994,182633.0
are,1995,191482.0
are,1996,204048.0
are,1997,224228.0
are,1998,235399.0
are,1999,241729.0
are,2000,249061.0
are,2001,263034.0
are,2002,294904.0
are,2003,359107.0
are,2004,363576.0
are,2005,369858.0
are,2006,383421.0
are,2007,457884.0
are,2008,507179.0
are,2009,531372.0
are,2010,531814.0
are,2011,517652.0
are,2012,543738.0
are,2013,551272.0
are,2014,541794.0
are,2015,525697.0
arg,1970,2195274.0
arg,1971,2221983.0
arg,1972,2246949.0
arg,1973,2270175.0
arg,1974,2290413.0
arg,1975,2307262.0
arg,1976,2315083.0
arg,1977,2320719.0
arg,1978,2326206.0
arg,1979,2335229.0
arg,1980,2349791.0
arg,1981,2371818.0
arg,1982,2406822.0
arg,1983,2453892.0
arg,1984,2507906.0
arg,1985,2563880.0
arg,1986,2633653.0
arg,1987,2711590.0
arg,1988,2802284.0
arg,1989,2908536.0
arg,1990,3036337.0
arg,1991,3159343.0
arg,1992,3262036.0
arg,1993,3328136.0
arg,1994,3357800.0
arg,1995,3346171.0
arg,1996,3310124.0
arg,1997,3277499.0
arg,1998,3931603.0
arg,1999,3941159.0
arg,2000,3967348.0
arg,2001,4006618.0
arg,2002,4044035.0
arg,2003,4075165.0
arg,2004,4104580.0
arg,2005,4131989.0
arg,2006,4149045.0
arg,2007,4158724.0
arg,2008,4161543.0
arg,2009,4154623.0
arg,2010,4138595.0
arg,2011,4130733.0
arg,2012,4131843.0
arg,2013,4144014.0
arg,2014,4168223.0
arg,2015,4204388.0
arg,2016,4243169.0
arm,1970,428833.0
arm,1971,451269.0
arm,1972,471892.0
arm,1973,487626.0
arm,1974,498859.0
arm,1975,505401.0
arm,1976,506377.0
arm,1977,501677.0
arm,1978,492060.0
arm,1979,478347.0
arm,1980,462084.0
arm,1981,446621.0
arm,1982,434237.0
arm,1983,425198.0
arm,1984,420155.0
arm,1985,419663.0
arm,1986,422519.0
arm,1987,421029.0
arm,1988,421572.0
arm,1989,424050.0
arm,1990,427839.0
arm,1991,432432.0
arm,1992,432541.0
arm,1993,430953.0
arm,1994,360930.0
arm,1995,360211.0
arm,1996,361560.0
arm,1997,366796.0
arm,1998,440270.0
arm,1999,446629.0
arm,2000,451155.0
arm,2001,451499.0
arm,2002,445809.0
arm,2003,436345.0
arm,2004,423109.0
arm,2005,406042.0
arm,2006,386152.0
arm,2007,364519.0
arm,2008,343675.0
arm,2009,324164.0
arm,2015,271508.0
arm,2016,258301.0
atg,1970,8066.0
atg,1971,8142.0
atg,1972,8161.0
atg,1973,8168.0
atg,1974,8168.0
atg,1975,8162.0
atg,1976,8163.0
atg,1977,8181.0
atg,1978,8229.0
atg,1979,8292.0
atg,1980,8350.0
atg,1981,8371.0
atg,1982,8355.0
atg,1983,8236.0
atg,1984,8039.0
atg,1985,7803.0
atg,1986,7540.0
atg,1987,7044.0
atg,1988,6456.0
atg,1989,5854.0
atg,1990,5304.0
atg,1991,4900.0
atg,1992,4872.0
atg,1993,4988.0
atg,1994,5248.0
atg,1995,5661.0
atg,1996,6166.0
atg,1997,6395.0
atg,1998,6516.0
atg,1999,6616.0
atg,2000,6775.0
atg,2001,7039.0
atg,2002,7268.0
atg,2003,7329.0
atg,2004,7318.0
atg,2005,7333.0
atg,2006,7440.0
atg,2007,7634.0
atg,2008,7782.0
atg,2009,7885.0
atg,2010,7943.0
atg,2011,7962.0
atg,2012,7954.0
atg,2013,7933.0
atg,2014,7894.0
atg,2015,7836.0
atg,2016,7769.0
aus,1970,1407522.0
aus,1971,1450653.0
aus,1972,1479528.0
aus,1973,1496611.0
aus,1974,1509683.0
aus,1975,1523160.0
aus,1976,1536723.0
aus,1977,1546470.0
aus,1978,1552497.0
aus,1979,1552954.0
aus,1980,1548749.0
aus,1981,1550342.0
