country,year,uis_afr_pbr_1_g4_pu_math
ben,2010,0.975179970264435
ben,2011,0.897620022296906
ben,2013,0.78956001996994
ben,2014,0.716329991817474
bfa,2010,0.58108001947403
bfa,2011,0.740819990634918
bfa,2012,0.613770008087158
bfa,2013,0.789770007133484
bfa,2014,0.782379984855652
caf,2010,9.70878982543945
caf,2011,1.2197300195694
caf,2012,1.3704400062561
civ,2009,2.49186992645264
civ,2012,1.50213003158569
civ,2013,1.79911005496979
civ,2014,2.29681992530823
cmr,2010,13.4373397827148
cmr,2011,13.1918001174927
cmr,2012,14.0648097991943
cod,2010,1.51591002941132
cod,2013,1.47239995002747
cog,2010,1.4682799577713
cog,2012,2.29975008964539
com,2013,4.36778020858765
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.49000000953674
eth,2012,1
eth,2014,1.26556003093719
gha,2012,1.95928001403809
gha,2013,2.91764998435974
gin,2010,1.19140994548798
gin,2011,0.906350016593933
gin,2012,1.12169003486633
gin,2013,0.887780010700226
gin,2014,0.811010003089905
gmb,2010,2.48822999000549
gmb,2011,0.747979998588562
gnq,2012,1.7675199508667
lbr,2011,3.30282998085022
mdg,2009,1.81061005592346
mdg,2010,1.73450005054474
mli,2010,0.92562997341156
mli,2011,0.996389985084534
mli,2012,1.16062998771667
moz,2010,1.56667995452881
moz,2011,1.88730001449585
moz,2012,1.77602005004883
mrt,2013,1.78779995441437
mrt,2014,2.22030997276306
mus,2010,1
mus,2011,1
mus,2012,1
mus,2013,0.95932000875473
mus,2014,0.478549987077713
mwi,2010,1.45932996273041
mwi,2011,1.73669004440308
mwi,2012,5.336510181427
mwi,2013,1.34967005252838
nam,2010,2.35196995735168
ner,2010,0.835169970989227
ner,2011,1.03013002872467
ner,2012,1.28766000270844
ner,2013,1.43757998943329
ner,2014,0.861349999904633
rwa,2011,1.35114002227783
rwa,2012,1.22575998306274
sdn,2012,3
sen,2010,1.31623005867004
sen,2012,1.31157994270325
sen,2014,1.5660400390625
ssd,2011,4.40850019454956
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.876670002937317
syc,2014,0.5
tcd,2010,3.19792008399963
tcd,2011,3.65980005264282
tcd,2012,4.92404985427856
tgo,2010,2.56057000160217
tgo,2011,2.58668994903564
tgo,2012,3.73151993751526
tgo,2013,0.873250007629395
tgo,2014,0.972180008888245
tza,2010,3.35712003707886
tza,2012,3.56783008575439
tza,2013,4.93372011184692
uga,2010,2.56697988510132
uga,2011,2.75771999359131
zmb,2011,1.6816600561142
zmb,2012,1.91768002510071
