country,year,bar_ter_schl_6064_fe
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0
afg,1995,0
afg,2000,0.01
afg,2005,0.01
afg,2010,0.04
alb,1970,0
alb,1975,0
alb,1980,0
alb,1985,0.06
alb,1990,0.03
alb,1995,0.03
alb,2000,0.09
alb,2005,0.05
alb,2010,0.01
are,1970,0
are,1975,0.02
are,1980,0.02
are,1985,0.04
are,1990,0.04
are,1995,0.11
are,2000,0.12
are,2005,0.49
are,2010,0.49
arg,1970,0.03
arg,1975,0.08
arg,1980,0.12
arg,1985,0.1
arg,1990,0.18
arg,1995,0.16
arg,2000,0.29
arg,2005,0.25
arg,2010,0.24
arm,1970,0.24
arm,1975,0.29
arm,1980,0.29
arm,1985,0.3
arm,1990,0.32
arm,1995,0.33
arm,2000,0.54
arm,2005,0.54
arm,2010,0.8
aus,1970,0.23
aus,1975,0.28
aus,1980,0.33
aus,1985,0.3
aus,1990,0.33
aus,1995,0.46
aus,2000,0.54
aus,2005,0.73
aus,2010,1
aut,1970,0.02
aut,1975,0.02
aut,1980,0.04
aut,1985,0.04
aut,1990,0.06
aut,1995,0.08
aut,2000,0.12
aut,2005,0.26
aut,2010,0.39
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0
bdi,1990,0
bdi,1995,0
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0
bel,1970,0.04
bel,1975,0.05
bel,1980,0.1
bel,1985,0.15
bel,1990,0.18
bel,1995,0.27
bel,2000,0.4
bel,2005,0.63
bel,2010,0.74
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0
ben,1990,0
ben,1995,0
ben,2000,0.01
ben,2005,0.01
ben,2010,0.03
bgd,1970,0
bgd,1975,0
bgd,1980,0
bgd,1985,0.01
bgd,1990,0.01
bgd,1995,0.01
bgd,2000,0.09
bgd,2005,0.09
bgd,2010,0.13
bgr,1970,0.05
bgr,1975,0.08
bgr,1980,0.09
bgr,1985,0.13
bgr,1990,0.3
bgr,1995,0.3
bgr,2000,0.46
bgr,2005,0.63
bgr,2010,0.66
bhr,1970,0.01
bhr,1975,0.01
bhr,1980,0.02
bhr,1985,0.02
bhr,1990,0.04
bhr,1995,0.06
bhr,2000,0.08
bhr,2005,0.13
bhr,2010,0.24
blz,1970,0.01
blz,1975,0.01
blz,1980,0.02
blz,1985,0.03
blz,1990,0.08
blz,1995,0.08
blz,2000,0.15
blz,2005,0.13
blz,2010,0.18
bol,1970,0.02
bol,1975,0.03
bol,1980,0.04
bol,1985,0.07
bol,1990,0.13
bol,1995,0.13
bol,2000,0.21
bol,2005,0.3
bol,2010,0.2
bra,1970,0.02
bra,1975,0.12
bra,1980,0.04
bra,1985,0.04
bra,1990,0.07
bra,1995,0.09
bra,2000,0.12
bra,2005,0.25
bra,2010,0.36
brb,1970,0.01
brb,1975,0.01
brb,1980,0.02
brb,1985,0.03
brb,1990,0.04
brb,1995,0.03
brb,2000,0.03
brb,2005,0.03
brb,2010,0.03
brn,1970,0.02
brn,1975,0.02
brn,1980,0.03
brn,1985,0.03
brn,1990,0.08
brn,1995,0.08
brn,2000,0.21
brn,2005,0.21
brn,2010,0.36
bwa,1970,0.01
