country,year,se_sch_life_fe
abw,1999,13.4820404052734
abw,2000,13.3135795593262
abw,2001,13.2742500305176
abw,2002,13.322319984436
abw,2003,13.0665903091431
abw,2004,12.9308795928955
abw,2005,13.1820402145386
abw,2006,13.4416599273682
abw,2007,13.985179901123
abw,2008,13.6370000839233
abw,2009,13.8335399627686
abw,2010,13.8526401519775
abw,2011,13.6952495574951
abw,2012,14.2091999053955
afg,1970,0.683790028095245
afg,1972,0.712189972400665
afg,1973,0.761420011520386
afg,1974,0.771839976310729
afg,1975,0.789170026779175
afg,1976,0.850939989089966
afg,1977,0.940829992294312
afg,1978,1.01408994197845
afg,1986,1.64454996585846
afg,2003,4.69513988494873
afg,2004,4.40648984909058
afg,2009,6.77903985977173
afg,2011,7.63689994812012
afg,2014,8.29856967926025
ago,1998,3.77168011665344
ago,2010,8.20312023162842
ago,2011,7.94359016418457
alb,1978,11.3725299835205
alb,1981,11.2805995941162
alb,1983,10.7281303405762
alb,1984,10.7592697143555
alb,1985,10.9514999389648
alb,1986,11.1986303329468
alb,1987,11.1141996383666
alb,1988,11.2172203063965
alb,1989,11.2450304031372
alb,1990,11.3092403411865
alb,1991,11.4796304702759
alb,1992,10.7512102127075
alb,1993,10.3408603668213
alb,1994,10.1411304473877
alb,1995,10.086389541626
alb,1996,10.1845998764038
alb,1997,10.4189100265503
alb,1999,10.6508502960205
alb,2000,10.605640411377
alb,2001,10.7717895507813
alb,2004,10.8990697860718
alb,2005,11.4071998596191
alb,2006,11.6032600402832
alb,2007,12.1660203933716
alb,2008,12.4019899368286
alb,2009,12.7508497238159
alb,2010,13.5879001617432
alb,2011,14.4132699966431
alb,2012,15.2517595291138
alb,2013,15.7544603347778
alb,2014,16.0232791900635
alb,2015,15.6983804702759
arb,1970,4.42155504226685
arb,1971,4.38405609130859
arb,1972,4.52713918685913
arb,1973,4.68859624862671
arb,1974,4.80863571166992
arb,1975,4.99473714828491
arb,1976,5.23564195632935
arb,1977,5.44835138320923
arb,1978,5.61659622192383
arb,1979,5.88298654556274
arb,1980,6.07122993469238
arb,1981,6.22507095336914
arb,1982,6.40492582321167
arb,1983,6.55949354171753
arb,1984,6.71628904342651
arb,1985,6.87420034408569
arb,1986,7.06010007858276
arb,1987,7.22274494171143
arb,1988,7.32065868377686
arb,1989,7.34352254867554
arb,1990,7.41269445419312
arb,1991,7.49872064590454
arb,1992,7.407555103302
arb,1993,7.54316902160645
arb,1994,7.82332324981689
arb,1995,7.83629322052002
arb,1996,7.910071849823
arb,1997,8.14068508148193
arb,1998,8.34144115447998
arb,1999,8.59100437164307
arb,2000,8.72517871856689
arb,2001,8.9204216003418
arb,2002,9.14404201507568
arb,2003,9.35060787200928
arb,2004,9.573561668396
arb,2005,9.91293048858643
arb,2006,10.0212593078613
arb,2007,10.0820331573486
arb,2008,10.2515897750854
arb,2009,10.3486814498901
arb,2010,10.514835357666
