country,year,se_xpd_tert_zs
abw,1998,10.1019496917725
abw,1999,11.638970375061
abw,2000,10.5849599838257
abw,2001,12.1623296737671
abw,2002,11.8400602340698
abw,2004,10.971079826355
abw,2005,11.4852895736694
abw,2012,20.7229804992676
abw,2013,21.6726894378662
abw,2014,20.0215301513672
afg,1971,24.0574398040771
afg,1972,20.8517894744873
afg,1973,20.4514102935791
afg,1975,17.0856895446777
afg,1979,24.0793590545654
afg,1980,19.5690097808838
afg,1981,20.8282299041748
afg,1982,24.1637897491455
afg,1983,21.9705791473389
afg,2010,9.03217029571533
afg,2011,8.98620986938477
afg,2012,12.7417097091675
afg,2013,11.7568302154541
afg,2014,12.4112796783447
afg,2015,15.9537897109985
ago,1985,5.58199977874756
ago,1986,5.83863019943237
ago,1987,6.95546007156372
ago,2005,8.28359985351563
ago,2006,8.70121955871582
alb,1994,10.7416496276855
alb,2013,21.9290504455566
and,2002,6.88233995437622
and,2004,4.96431016921997
and,2005,3.88253998756409
and,2006,6.62779998779297
and,2007,4.53194999694824
and,2009,3.59818005561829
and,2010,3.86128997802734
and,2011,3.84055995941162
and,2013,4.58887004852295
and,2014,6.07554006576538
and,2015,5.4748101234436
are,1997,0.0
arg,1970,24.0
arg,1972,19.3308601379395
arg,1973,23.8717308044434
arg,1974,19.1387596130371
arg,1975,30.7240695953369
arg,1976,27.4960193634033
arg,1977,20.0442409515381
arg,1978,21.7039108276367
arg,1979,22.8223991394043
arg,1980,21.7862491607666
arg,1982,15.9273500442505
arg,1983,18.6335391998291
arg,1984,18.4423694610596
arg,1985,34.958179473877
arg,1986,33.2307586669922
arg,1987,48.660270690918
arg,1989,47.7402000427246
arg,1990,47.3485908508301
arg,1996,20.8908100128174
arg,1998,21.1582107543945
arg,1999,17.1414394378662
arg,2000,18.135009765625
arg,2001,17.132080078125
arg,2002,17.4927806854248
arg,2003,16.1871700286865
arg,2004,17.2048091888428
arg,2005,16.2419605255127
arg,2006,17.7541408538818
arg,2007,17.7497997283936
arg,2008,17.6603603363037
arg,2009,18.8505191802979
arg,2010,19.858060836792
arg,2011,19.4327392578125
arg,2012,19.9406604766846
arg,2013,20.2346801757813
arg,2014,20.4040794372559
arm,1996,14.948450088501
arm,2008,11.2924299240112
arm,2009,9.3612003326416
arm,2010,11.6539602279663
arm,2011,11.2918996810913
arm,2012,9.49213981628417
arm,2013,10.3178100585938
arm,2014,13.6226196289063
arm,2015,12.6889600753784
atg,1999,15.0636796951294
atg,2002,6.71878004074097
atg,2009,7.35312986373901
aus,1978,24.7531604766846
aus,1979,24.0342693328857
aus,1980,23.1767292022705
aus,1982,21.698450088501
aus,1983,31.6726703643799
aus,1985,31.5762100219727
aus,1986,32.2936782836914
aus,1987,31.6431694030762
aus,1988,33.4685516357422
aus,1989,32.6420516967773
aus,1990,33.4206085205078
aus,1991,32.6482086181641
aus,1992,31.8731002807617
aus,1993,26.5834197998047
aus,1994,28.8681907653809
aus,1995,27.5867595672607
aus,1996,29.6160106658936
aus,2000,23.4199295043945
aus,2005,22.1950397491455
aus,2006,21.9800796508789
aus,2007,22.5019702911377
aus,2008,22.4587898254395
aus,2009,22.1126499176025
aus,2010,22.2766094207764
aus,2011,23.2018508911133
aus,2012,23.6786193847656
aus,2013,25.9484004974365
aus,2014,26.5386505126953
aut,1970,15.0673599243164
aut,1971,15.0872402191162
aut,1972,15.362380027771
aut,1973,15.2379503250122
aut,1974,15.6788301467896
aut,1975,16.1482791900635
aut,1976,16.1057891845703
aut,1977,15.1926002502441
aut,1978,14.8412103652954
aut,1979,14.961009979248
aut,1980,14.9428100585938
aut,1981,14.2903499603271
aut,1982,14.9554300308228
aut,1983,15.6764698028564
aut,1984,17.4245204925537
aut,1985,17.6665096282958
aut,1986,19.8034400939941
aut,1987,19.78005027771
aut,1988,20.457239151001
aut,1989,20.6349391937256
aut,1990,20.3445205688477
aut,1991,21.2973403930664
aut,1992,20.9645900726318
aut,1993,20.5147705078125
aut,1995,21.5049304962158
aut,1996,21.05006980896
aut,1998,26.2319202423096
aut,1999,26.1860599517822
aut,2000,25.0096893310547
aut,2001,23.641809463501
aut,2002,22.571159362793
aut,2003,23.5198001861572
aut,2004,26.1213302612305
aut,2005,27.2827701568604
aut,2006,27.1619300842285
aut,2007,27.7535095214844
aut,2008,27.19455909729
aut,2009,26.1959991455078
aut,2010,27.7144794464111
aut,2011,26.8560600280762
aut,2012,33.3041801452637
aut,2013,32.3379287719727
aut,2014,32.5169486999512
aze,1992,11.1643800735474
aze,1995,7.49752998352051
aze,1996,7.30054998397827
aze,1998,6.59793996810913
aze,1999,6.12115001678467
aze,2000,6.00556993484497
aze,2001,6.01176977157593
aze,2002,5.82048988342285
aze,2003,5.57931995391846
aze,2004,6.41629981994629
aze,2005,6.94571018218994
aze,2006,7.00231981277466
aze,2007,7.94790983200073
aze,2008,11.337140083313
aze,2009,13.9642696380615
aze,2010,14.0388898849487
aze,2011,14.6259603500366
bdi,1979,22.4336700439453
bdi,1981,23.1654205322266
bdi,1990,23.2151107788086
bdi,1991,27.7320003509521
bdi,1992,24.6913604736328
bdi,1994,19.5126495361328
bdi,1995,17.5245399475098
bdi,1996,18.6260795593262
bdi,1999,24.3035907745361
bdi,2000,26.9245700836182
bdi,2001,27.7662906646729
bdi,2002,24.9317207336426
bdi,2004,18.2828807830811
bdi,2005,15.3076295852661
bdi,2008,21.2096900939941
bdi,2009,18.3455104827881
bdi,2010,18.0335903167725
bdi,2011,17.459810256958
bdi,2012,20.5790405273438
bdi,2013,24.2336692810059
bel,1975,16.0779209136963
bel,1976,15.935830116272
bel,1977,16.6201095581055
bel,1978,18.9218597412109
bel,1979,19.4484195709229
bel,1980,18.5961208343506
bel,1981,18.7764301300049
bel,1982,18.3924198150635
bel,1986,19.1432304382324
bel,1987,19.0687408447266
bel,1988,19.5251693725586
bel,1993,17.3821201324463
bel,1994,20.438440322876
bel,1995,20.4969997406006
bel,1996,21.4563903808594
bel,2001,22.3098697662354
bel,2002,21.7314605712891
bel,2003,21.6936302185059
bel,2004,21.6121101379395
bel,2005,21.6971206665039
bel,2006,22.0349006652832
bel,2007,21.7001209259033
bel,2008,21.3158092498779
bel,2009,22.4258708953857
bel,2010,22.1683502197266
bel,2011,21.9972991943359
bel,2013,21.8437595367432
bel,2014,22.0459594726563
ben,2000,21.7562503814697
ben,2001,18.3195304870605
ben,2002,21.6857109069824
ben,2003,20.601770401001
ben,2004,19.4837303161621
ben,2005,21.2028694152832
ben,2006,20.6407203674316
ben,2007,20.1609802246094
ben,2008,17.6368999481201
ben,2009,18.495569229126
ben,2010,15.6042995452881
ben,2012,24.7532005310059
ben,2013,21.0357494354248
ben,2014,20.3499603271484
ben,2015,22.1490097045898
bfa,1978,35.7309188842773
bfa,1980,33.8410110473633
bfa,1983,30.8344402313232
bfa,1985,30.8239707946777
bfa,1988,0.0
bfa,1994,16.1035404205322
bfa,1996,0.0
bfa,2005,9.57532024383544
bfa,2006,11.1201496124268
bfa,2007,15.2019300460815
bfa,2010,18.840799331665
bfa,2011,15.3116102218628
