country,year,uis_ea_1_ag25t99
abw,2000,34.11033
alb,2001,15.6636
alb,2008,10.66159
alb,2011,10.5638
alb,2012,8.29349
and,2003,52.0854
and,2004,45.79691
and,2005,49.51137
and,2006,42.5785
and,2014,23.6899
are,2005,11.75153
arg,2001,34.97999
arg,2003,33.52637
arm,2001,6.81788
arm,2011,2.75977
aus,2004,10.2624
aus,2005,9.1457
aus,2006,8.85933
aus,2007,8.27536
aus,2008,7.66565
aus,2009,7.76133
aus,2010,6.6686
aus,2011,6.3919
aus,2012,5.45388
aus,2013,8.91852
aus,2014,8.5495
aut,2014,1.07678
aze,1999,4.14674
aze,2007,4.44481
aze,2008,4.42072
aze,2009,2.91313
aze,2010,2.88193
aze,2011,2.89232
aze,2012,2.89677
aze,2013,2.93019
aze,2014,2.92984
bel,2006,15.69581
bel,2008,14.68674
bel,2009,13.83421
bel,2010,13.02217
bel,2011,12.81714
bel,2012,12.20405
bel,2013,11.44443
bel,2014,11.5323
ben,2002,16.02923
bfa,2006,3.31786
bfa,2007,3.13198
bfa,2014,9.78271
bgd,2001,20.52678
bgr,2001,9.10133
bgr,2006,8.74598
bgr,2007,8.02782
bgr,2008,7.83839
bgr,2009,7.42178
bgr,2010,6.78039
bgr,2011,6.26467
bgr,2012,5.69632
bgr,2013,5.67336
bgr,2014,5.75484
bhr,2001,11.9829
bhr,2010,13.39784
bhs,2000,8.34764
bhs,2010,5.86939
bih,2010,16.1801
bih,2011,17.51707
blr,2009,6.93342
blz,2005,42.92448
blz,2010,14.37724
bmu,2000,8.10482
bol,2001,12.84631
bol,2006,3.63307
bol,2008,5.13352
bol,2009,4.71196
bol,2012,6.4478
bra,2004,26.51464
bra,2006,27.00428
bra,2007,25.91914
bra,2008,24.74096
bra,2009,23.4741
bra,2010,49.25203
bra,2011,21.84993
bra,2012,23.1115
bra,2013,20.25013
brb,2000,8.25561
btn,2012,10.81079
che,2009,4.05726
che,2010,4.18609
che,2011,4.11577
che,2012,3.86842
che,2014,2.69574
chl,2004,10.98462
chl,2007,13.02172
chl,2008,11.12829
chl,2009,3.28654
chl,2010,9.58525
chl,2011,7.94547
chl,2013,9.39815
chn,2000,36.94589
chn,2010,28.08527
cmr,2010,0.08141
cod,2013,14.31065
col,2004,28.73093
col,2005,30.33994
col,2006,29.23254
col,2007,28.49904
col,2008,28.43239
col,2009,28.63844
col,2010,27.80884
col,2011,35.72828
col,2012,16.3102
col,2013,15.68471
col,2014,25.89562
cri,2007,29.82989
cri,2008,29.18237
cri,2009,29.49784
cri,2010,30.18255
cri,2011,29.72276
cri,2012,29.28905
cri,2014,27.10802
cub,2002,17.1623
cub,2012,10.04654
cym,2004,18.08537
cym,2005,14.84188
cym,2006,17.74813
cym,2007,4.93462
cym,2008,7.36359
cym,2014,4.94237
cyp,2004,21.75411
cyp,2005,22.50677
cyp,2006,20.84767
cyp,2007,19.25709
cyp,2008,18.51786
cyp,2009,18.01701
cyp,2010,17.2874
cyp,2011,17.19469
cyp,2012,15.33292
cyp,2013,14.66489
cyp,2014,14.94788
cze,2006,0.101
cze,2007,0.09354
cze,2008,0.07451
cze,2009,0.07742
cze,2010,0.05151
cze,2011,0.04931
cze,2012,0.05473
cze,2013,0.04931
cze,2014,0.03873
deu,2004,2.12596
deu,2005,3.09914
deu,2006,3.06657
deu,2007,2.91479
deu,2008,3.25126
deu,2009,3.28528
deu,2010,3.47127
deu,2011,3.28316
deu,2012,3.26627
deu,2013,3.32435
deu,2014,3.19629
dma,2001,62.54448
dnk,2003,0.26812
dnk,2012,0.34364
dnk,2013,0.41506
dnk,2014,8.32616
dom,2007,12.66215
dom,2010,10.22309
dom,2011,10.2485
dom,2012,10.22076
dom,2013,9.9829
dom,2014,10.15771
dza,2006,22.38251
dza,2008,16.93925
ecu,2009,33.07258
ecu,2010,32.09936
ecu,2013,31.28146
ecu,2014,32.27881
esp,2004,27.36702
esp,2005,23.21935
esp,2006,22.73205
esp,2007,22.21953
esp,2008,21.78266
esp,2009,21.0807
esp,2010,20.82114
esp,2011,19.72703
esp,2012,19.25007
esp,2014,16.43437
est,2000,9.68776
eth,2007,17.76323
eth,2011,12.11923
fji,1996,28.13381
fji,2007,21.56489
fra,2004,24.20323
fra,2005,23.90591
fra,2007,22.22991
fra,2008,21.33454
fra,2009,20.45029
fra,2010,19.21912
fra,2011,18.63171
fra,2012,17.96038
fra,2013,16.38288
fra,2014,14.88138
geo,2002,7.15575
geo,2012,2.54208
geo,2014,2.05648
gha,2010,10.35022
grc,2005,33.73644
grc,2006,37.50091
grc,2007,31.55563
grc,2008,31.26167
grc,2010,30.23232
grc,2014,27.1685
gtm,2002,14.12614
gtm,2006,15.016
gtm,2012,19.18503
gtm,2013,19.08132
gtm,2014,25.02407
guy,2002,36.30599
hkg,1996,26.9
hkg,2006,21.84539
hkg,2008,21.34216
hkg,2009,20.72837
hkg,2010,19.75323
hkg,2011,18.72461
hkg,2014,17.56901
hnd,2007,25.63657
hnd,2011,25.08647
hnd,2012,25.99928
hnd,2014,26.00989
hrv,2001,13.09752
hrv,2011,7.74112
hun,2001,11.13946
hun,2005,8.15792
hun,2009,2.3505
hun,2010,2.06953
hun,2011,1.79434
hun,2012,1.71443
hun,2013,1.25182
hun,2014,2.87676
idn,2006,36.92004
idn,2007,31.31987
idn,2008,30.4806
idn,2009,30.56426
idn,2011,29.95567
idn,2014,29.3065
irl,2007,22.25892
irl,2010,18.38585
irl,2011,13.94909
irn,2006,31.11865
irn,2008,39.87108
irn,2010,37.51158
irn,2012,35.29353
irn,2013,32.2688
isl,2005,3.95905481716973
isr,2006,16.86846
isr,2007,10.20584
isr,2009,9.70526
isr,2010,9.43816
isr,2011,9.31441
isr,2012,9.15513
isr,2013,6.89743
isr,2014,6.73772
ita,2001,27.63439
ita,2005,23.48041
ita,2006,22.58546
ita,2007,21.84254
ita,2008,21.19235
ita,2009,20.56821
ita,2010,19.87165
ita,2011,19.20724
ita,2012,18.70729
jam,2011,36.81047
jor,2003,26.11183
jor,2007,12.35964
jor,2008,11.12836
jor,2010,11.03766
kaz,1999,8.68207
kaz,2007,0.64206
ken,2009,23.99491
ken,2010,21.53035
kgz,1999,7.27576
kgz,2009,2.27927
khm,2007,18.92473
khm,2008,19.44484
khm,2009,20.09914
kor,1995,17.3
kor,2000,14.60778
kor,2005,12.58963
kor,2009,13.11859
kor,2010,11.40336
kwt,2005,7.45101
kwt,2006,7.07462
kwt,2007,6.68577
kwt,2008,6.64351
kwt,2012,8.4499
kwt,2013,6.91949
lbn,2007,24.09121
lca,2013,47.58328
lka,2001,10.76983
lka,2008,20.86915
lka,2009,20.57251
lso,2006,59.44004
lso,2008,20.05606
ltu,2005,11.12696
ltu,2006,9.86293
ltu,2007,9.19607
ltu,2008,8.56736
ltu,2009,7.97673
ltu,2010,7.51563
ltu,2011,6.92821
ltu,2012,7.28617
ltu,2013,6.45041
ltu,2014,5.64694
lux,2001,25.64812
lux,2003,34.55507
lux,2007,17.12662
lva,2004,2.37981
lva,2005,2.00263
lva,2006,1.74603
lva,2007,1.78534
lva,2008,1.53174
lva,2009,1.03107
lva,2010,0.87804
lva,2011,0.90056
lva,2012,0.77331
lva,2013,0.67661
lva,2014,0.57673
mac,2001,26.57135
mac,2006,22.54273
mac,2011,19.08539
mda,2007,6.62697
mda,2008,6.30116
mda,2009,5.6164
mda,2010,5.09593
mda,2011,4.60184
mda,2012,4.0367
mda,2013,3.62607
mda,2014,3.11843
mdv,2006,21.68946
mex,2000,23.9682
mex,2004,19.47639
mex,2005,22.85031
mex,2006,18.95696
mex,2007,20.02264
mex,2008,19.86323
mex,2009,19.87062
mex,2010,21.55111
mex,2012,19.16115
mex,2013,21.53594
mex,2014,21.28262
mhl,2011,4.36926
mkd,2002,30.80373
mli,2006,8.30048
mli,2011,5.3797
mli,2015,10.52104
mlt,2000,38.32872
mlt,2005,32.99992
mlt,2007,34.16154
mlt,2010,29.68929
mlt,2011,28.33615
mlt,2012,24.91775
mlt,2013,22.79572
mlt,2014,21.57962
mne,2003,11.63836
mne,2011,8.04404
mng,2000,14.25205
mng,2010,10.78155
moz,2011,5.37708
mus,2000,10.00752
mus,2011,12.58041
mwi,1998,11.2273
mys,2000,27.25621
mys,2005,35.86084
mys,2009,23.65216
mys,2010,23.00215
nam,2001,20.87053
nld,2004,8.99227
nld,2005,9.21783
nld,2007,8.28665
nld,2008,8.80113
nld,2009,8.75121
nld,2010,8.71047
nld,2011,8.81356
nld,2012,8.46333
nld,2013,8.89078
nld,2014,8.94799
nor,2004,0.17293
nor,2005,0.16812
nor,2006,0.18435
nor,2007,0.1787
nor,2008,0.26257
nor,2009,0.28348
nor,2010,0.27861
nor,2011,0.39087
nor,2014,0.42677
omn,2003,12.36873
omn,2008,12.39204
omn,2010,12.12473
pak,2005,8.81079
pak,2006,13.47571
pak,2008,12.17308
pak,2009,12.75794
pak,2010,12.85465
pak,2011,15.10169
pak,2012,12.71452
pak,2013,13.11219
pan,2000,28.73832
pan,2010,21.01712
per,2004,21.91406
per,2005,19.5955
per,2006,20.59237
per,2007,19.84311
per,2008,19.41311
per,2009,19.27641
per,2010,18.87271
per,2011,18.78345
per,2012,18.39697
per,2013,18.26775
per,2014,18.19046
phl,2000,28.91385
