country,year,se_ter_enrl
abw,1999,1446.0
abw,2000,1578.0
abw,2001,1628.0
abw,2002,1592.0
abw,2003,1672.0
abw,2004,1704.0
abw,2005,2106.0
abw,2006,2094.0
abw,2007,2232.0
abw,2008,2242.0
abw,2009,2196.0
abw,2010,2330.0
abw,2011,2504.0
abw,2012,2621.0
abw,2013,1181.0
abw,2014,1235.0
abw,2015,1166.0
afg,1970,7732.0
afg,1971,9409.0
afg,1972,9817.0
afg,1973,11487.0
afg,1974,10956.0
afg,1975,12256.0
afg,1976,14214.0
afg,1977,16147.0
afg,1978,21118.0
afg,1979,22974.0
afg,1982,19652.0
afg,1986,22306.0
afg,1987,17509.0
afg,1990,24333.0
afg,2003,26211.0
afg,2004,27648.0
afg,2009,95185.0
afg,2011,97504.0
afg,2014,262874.0
ago,1988,5872.0
ago,1989,5845.0
ago,1990,6281.0
ago,1991,6534.0
ago,1992,6331.0
ago,1998,8337.0
ago,1999,7845.0
ago,2002,12566.0
ago,2003,48184.0
ago,2004,37547.0
ago,2005,48184.0
ago,2006,48694.0
ago,2011,142798.0
ago,2013,218679.0
ago,2015,221037.0
alb,1971,25469.0
alb,1972,28668.0
alb,1978,14695.0
alb,1981,14568.0
alb,1983,17500.0
alb,1984,19670.0
alb,1985,21285.0
alb,1986,21995.0
alb,1987,22403.0
alb,1988,23784.0
alb,1989,25201.0
alb,1990,25964.0
alb,1991,27461.0
alb,1992,28001.0
alb,1993,32684.0
alb,1994,30185.0
alb,1995,28331.0
alb,1996,30086.0
alb,1997,34257.0
alb,1998,35902.0
alb,1999,38502.0
alb,2000,40125.0
alb,2001,40859.0
alb,2002,42160.0
alb,2003,43600.0
alb,2004,53014.0
alb,2005,63257.0
alb,2006,74747.0
alb,2007,86863.0
alb,2008,90606.0
alb,2009,93139.0
alb,2010,122326.0
alb,2011,134877.0
alb,2012,160839.0
alb,2013,173029.0
alb,2014,173819.0
alb,2015,160527.0
and,2002,267.0
and,2003,306.0
and,2004,331.0
and,2005,342.0
and,2006,401.0
and,2008,459.0
and,2012,491.0
and,2013,538.0
and,2014,498.0
and,2015,501.0
arb,1970,706416.125
arb,1971,733981.25
arb,1972,794759.0
arb,1973,871347.3125
arb,1974,957383.125
arb,1975,1066646.75
arb,1976,1197475.875
arb,1977,1333201.625
arb,1978,1440257.75
arb,1979,1487790.5
arb,1980,1588082.25
arb,1981,1729881.25
arb,1982,1847537.875
arb,1983,1933624.875
arb,1984,2040195.0
arb,1985,2094487.875
arb,1986,2210149.5
arb,1987,2278929.0
arb,1988,2346838.25
arb,1989,2337249.75
arb,1990,2406849.75
arb,1991,2391953.25
arb,1992,2568057.0
arb,1993,2817956.5
arb,1994,3019343.25
arb,1995,3294607.75
arb,1996,3628683.25
arb,1997,4001958.5
arb,1998,4365277.5
arb,1999,4875952.5
arb,2000,5089853.5
arb,2001,5400639.0
arb,2002,5798696.5
arb,2003,5955514.0
arb,2004,6465715.0
arb,2005,6899156.0
arb,2006,7214648.0
arb,2007,7588664.0
arb,2008,8006891.5
arb,2009,8382284.5
arb,2010,8715273.0
arb,2011,8594488.0
arb,2012,9147083.0
arb,2013,9688632.0
arb,2014,9966484.0
are,1978,519.0
are,1979,1015.0
are,1980,1582.0
are,1981,2861.0
are,1982,3407.0
are,1983,4408.0
are,1984,5780.0
are,1985,6856.0
are,1986,7772.0
are,1987,8192.0
are,1988,8478.0
are,1989,7655.0
are,1990,8491.0
are,1991,10196.0
are,1992,10405.0
are,1993,10641.0
are,2007,80296.0
are,2008,83985.0
are,2009,92668.0
are,2010,101906.0
are,2011,113648.0
are,2012,121626.0
are,2013,132709.0
are,2014,143060.0
are,2015,156613.0
arg,1970,274634.0
arg,1971,321782.0
arg,1972,351287.0
arg,1973,423824.0
arg,1974,497727.0
arg,1975,596736.0
arg,1976,601395.0
arg,1977,536450.0
arg,1978,477725.0
arg,1979,498928.0
arg,1980,491473.0
arg,1981,527596.0
arg,1982,550556.0
arg,1983,580626.0
arg,1984,677535.0
arg,1985,846145.0
arg,1986,902882.0
arg,1987,958542.0
arg,1991,1008231.0
arg,1994,1069617.0
arg,1998,1526515.0
arg,1999,1600882.0
arg,2000,1766933.0
arg,2001,1918708.0
arg,2002,2026735.0
arg,2003,2101437.0
arg,2004,2116876.0
arg,2005,2082577.0
arg,2006,2202032.0
arg,2007,2208291.0
arg,2008,2287874.0
arg,2009,2387049.0
arg,2010,2520985.0
arg,2011,2660514.0
arg,2012,2726557.0
arg,2013,2768211.0
arg,2014,2869450.0
arm,1986,55871.0
arm,1988,55700.0
arm,1989,58959.0
arm,1990,65300.0
arm,1991,69470.0
arm,1992,67019.0
arm,1993,58729.0
arm,1994,47203.0
arm,1995,45983.0
arm,1996,40326.0
arm,1997,54818.0
arm,1998,82776.0
arm,1999,89261.0
arm,2000,92914.0
arm,2001,90417.0
arm,2002,99761.0
arm,2003,104891.0
arm,2004,108750.0
arm,2005,115475.0
arm,2006,127499.0
arm,2007,135725.0
arm,2008,141407.0
arm,2009,146224.0
arm,2010,146125.0
arm,2011,141455.0
arm,2012,121265.0
arm,2013,115207.0
arm,2014,113090.0
arm,2015,107665.0
asm,1971,0.0
asm,1972,632.0
asm,1973,848.0
asm,1974,909.0
asm,1975,833.0
asm,1976,689.0
asm,1977,836.0
asm,1978,1114.0
asm,1979,860.0
asm,1980,856.0
asm,1981,976.0
asm,1982,987.0
asm,1983,1007.0
asm,1984,967.0
asm,1985,871.0
asm,1986,758.0
asm,1987,900.0
asm,1988,897.0
asm,1989,909.0
asm,2007,1607.0
atg,2009,1037.0
atg,2010,1170.0
atg,2011,1068.0
atg,2012,1792.0
aus,1970,179664.0
aus,1971,193532.0
aus,1972,208149.0
aus,1973,223855.0
aus,1974,252972.0
aus,1975,274738.0
aus,1976,289701.0
aus,1977,300030.0
aus,1978,309783.0
aus,1979,317496.0
aus,1980,323716.0
aus,1981,334030.0
aus,1982,337953.0
aus,1983,349243.0
aus,1984,358498.0
aus,1985,370048.0
aus,1986,390706.0
aus,1987,393734.0
aus,1988,420845.0
aus,1989,441076.0
aus,1990,485075.0
aus,1991,534530.0
aus,1992,559365.0
aus,1993,922699.0
aus,1994,932969.0
aus,1995,964998.0
aus,1996,1002476.0
aus,1997,1041648.0
aus,1998,869172.0
aus,1999,845636.0
aus,2000,845132.0
aus,2001,868689.0
aus,2002,1012210.0
aus,2003,1005977.0
aus,2004,1002998.0
aus,2005,1024589.0
aus,2006,1040153.0
aus,2007,1083715.0
aus,2008,1117804.0
aus,2009,1199845.0
aus,2010,1276488.0
aus,2011,1324257.0
aus,2012,1364203.0
aus,2013,1390478.0
aus,2014,1453521.0
aut,1971,59778.0
aut,1972,66401.0
aut,1973,73467.0
aut,1974,78787.0
aut,1975,84101.0
aut,1976,96736.0
aut,1977,104525.0
aut,1978,110948.0
aut,1979,118672.0
aut,1980,127746.0
aut,1981,136774.0
aut,1982,140720.0
aut,1983,146351.0
aut,1984,154126.0
aut,1985,165313.0
aut,1986,173215.0
aut,1987,179909.0
aut,1988,188192.0
aut,1989,192700.0
aut,1990,199845.0
aut,1991,205767.0
aut,1992,216529.0
aut,1993,221389.0
aut,1994,227444.0
aut,1995,233989.0
aut,1996,238981.0
aut,1997,240632.0
aut,1998,247498.0
aut,1999,252893.0
aut,2000,261229.0
aut,2001,264669.0
aut,2002,223735.0
aut,2003,229802.0
aut,2004,238522.0
aut,2005,244410.0
aut,2006,253139.0
aut,2007,260975.0
aut,2008,284791.0
aut,2009,308150.0
aut,2010,350187.0
aut,2011,361797.0
aut,2012,376498.0
aut,2013,422778.21875
aut,2014,421224.8125
aut,2015,425971.6875
aze,1981,186024.0
aze,1986,182145.0
aze,1988,177600.0
aze,1989,166400.0
aze,1990,160900.0
aze,1991,163901.0
aze,1992,168054.0
aze,1993,147909.0
aze,1994,128242.0
aze,1995,120870.0
aze,1996,118105.0
aze,1997,115116.0
aze,2006,181293.0
aze,2007,181937.0
aze,2008,180298.0
aze,2009,180276.0
aze,2010,180727.0
aze,2011,181057.0
aze,2012,184834.0
aze,2013,187590.0
aze,2014,195401.0
aze,2015,204152.0
bdi,1971,466.0
bdi,1972,490.0
bdi,1973,482.0
bdi,1974,744.0
bdi,1975,802.0
bdi,1976,1002.0
bdi,1979,1716.0
bdi,1980,1784.0
bdi,1981,1879.0
bdi,1982,2068.0
bdi,1984,2411.0
bdi,1985,2521.0
bdi,1986,2783.0
bdi,1987,2731.0
bdi,1988,3266.0
bdi,1989,3308.0
bdi,1990,3172.0
bdi,1991,3592.0
bdi,1992,3830.0
bdi,1993,4256.0
bdi,1998,4415.0
bdi,1999,5037.0
bdi,2000,6132.0
bdi,2001,6289.0
bdi,2002,10546.0
bdi,2004,15706.0
bdi,2005,16915.0
bdi,2006,17953.0
bdi,2007,19296.0
bdi,2008,21856.0
bdi,2009,24290.0
bdi,2010,29269.0
bdi,2011,28595.0
bdi,2012,36766.0
bdi,2013,44887.0
bdi,2014,51225.0
bel,1971,124857.0
bel,1972,127275.0
bel,1973,141002.0
bel,1974,148628.0
bel,1975,152129.0
bel,1978,187382.0
bel,1979,200136.0
bel,1980,198745.0
bel,1981,196153.0
bel,1982,213281.0
bel,1983,219591.0
bel,1984,226890.0
bel,1985,245762.0
bel,1986,247499.0
bel,1987,252236.0
bel,1988,254329.0
bel,1989,260608.0
bel,1990,271007.0
bel,1991,276248.0
bel,1993,307130.0
bel,1994,322364.0
bel,1995,352630.0
bel,1996,358214.0
bel,1999,351788.0
bel,2000,355748.0
bel,2001,359265.0
bel,2002,366982.0
bel,2003,374532.0
bel,2004,386110.0
bel,2005,389547.0
bel,2006,394427.0
bel,2007,393687.0
bel,2008,401652.0
bel,2009,425219.0
bel,2010,445309.0
bel,2011,462419.0
bel,2012,477712.0
bel,2013,488488.0
bel,2014,495910.0
bel,2015,504745.0
ben,1971,311.0
ben,1972,582.0
ben,1973,1088.0
ben,1974,1911.0
ben,1975,1900.0
ben,1976,2118.0
ben,1977,2893.0
ben,1978,3292.0
ben,1979,3013.0
ben,1980,3390.0
ben,1981,4822.0
ben,1982,5680.0
ben,1983,6369.0
ben,1984,6818.0
ben,1985,7305.0
ben,1986,9063.0
ben,1987,8870.0
ben,1988,8883.0
ben,1989,9759.0
ben,1990,9200.0
ben,1991,10873.0
ben,1992,10611.0
ben,1993,9964.0
ben,1994,10586.0
ben,1995,10986.0
ben,1996,11227.0
ben,1997,14055.0
ben,1999,19094.0
ben,2000,22415.0
ben,2001,28075.0
ben,2002,34336.0
ben,2003,39406.0
ben,2004,41282.0
ben,2005,42197.0
ben,2006,50225.0
ben,2007,61780.0
ben,2008,62910.0
ben,2009,82402.0
ben,2010,114382.0
ben,2011,110181.0
ben,2012,123286.0
ben,2013,145464.0
bfa,1971,183.0
bfa,1972,231.0
bfa,1973,274.0
bfa,1974,436.0
bfa,1975,523.0
bfa,1976,1067.0
bfa,1977,986.0
bfa,1978,1222.0
bfa,1979,1286.0
bfa,1980,1226.0
bfa,1981,1644.0
bfa,1982,2568.0
