country,year,uis_rofst_h_1_urb_m
afg,2011,15.7454605102539
alb,2009,10.1480846405029
arm,2006,0.780606269836426
arm,2011,2.16791033744812
aze,2006,3.5922646522522
bdi,2000,26.6129016876221
bdi,2010,10.4646682739258
ben,2006,16.8734664916992
ben,2011,13.2357778549194
bfa,2003,16.8326320648193
bfa,2006,22.147590637207
bfa,2010,14.9493398666382
bgd,2006,21.3257255554199
bgd,2011,15.155571937561
blz,2006,8.68913555145264
bol,2003,12.8569364547729
bol,2008,2.26501822471619
bra,2006,1.83156728744507
btn,2010,3.34141254425049
caf,2006,23.1752452850342
civ,2006,23.224401473999
cmr,2004,7.64214420318604
cmr,2006,6.39728307723999
cmr,2011,4.72000217437744
cod,2007,15.8790826797485
cod,2010,12.8395261764526
cod,2013,6.78329467773438
cog,2005,4.22279262542725
cog,2012,3.22069525718689
col,2005,9.47928428649902
col,2010,9.66317653656006
dji,2006,17.8755588531494
dom,2007,7.33813047409058
dom,2013,5.07885217666626
egy,2005,2.96202898025513
egy,2009,3.01942825317383
egy,2014,3.64474654197693
eth,2000,20.0724010467529
eth,2005,12.8216381072998
eth,2011,12.9252548217773
gab,2012,6.62342929840088
gha,2009,18.2099647521973
gha,2015,24.8034057617188
gin,2005,16.4452857971191
gin,2012,11.9544267654419
gmb,2006,24.8699245452881
guy,2006,1.60423517227173
guy,2009,3.07139754295349
hti,2005,34.4453392028809
hti,2012,6.99067687988281
idn,2003,3.60903739929199
idn,2008,3.10093760490417
ind,2006,11.7628574371338
irq,2011,5.06916618347168
jor,2007,1.47644877433777
kaz,2006,1.19197964668274
ken,2003,19.6937446594238
ken,2008,8.02517509460449
kgz,2006,6.95566558837891
khm,2005,14.1240892410278
khm,2010,4.18839454650879
khm,2014,3.02868485450745
lao,2006,6.95124244689941
lao,2012,4.87329959869385
lbr,2007,50.6857147216797
lbr,2013,48.3734855651855
lka,2006,3.8972795009613
lso,2005,8.41781520843506
lso,2009,2.44567394256592
mar,2004,4.096519947052
mda,2005,2.88270115852356
mdg,2009,6.80932998657227
mdv,2008,7.79837369918823
mli,2006,30.936128616333
mli,2013,13.9964466094971
mng,2006,4.95728874206543
moz,2003,16.2605590820313
moz,2008,9.92462635040283
moz,2011,12.5825462341309
mrt,2007,28.3923568725586
mwi,2004,5.81925487518311
mwi,2010,3.68272066116333
nam,2007,4.71367835998535
nam,2013,3.92247438430786
ner,2006,26.5222549438477
ner,2012,16.3519077301025
nga,2003,18.3144798278809
nga,2007,26.0568084716797
nga,2008,13.5175409317017
nga,2011,13.0451622009277
nga,2013,11.8598642349243
npl,2007,5.059814453125
npl,2011,3.22255492210388
pak,2007,16.8073120117188
pak,2012,24.8509998321533
phl,2004,10.2851810455322
rwa,2005,10.8333768844604
rwa,2010,4.2782187461853
sen,2005,23.9031429290771
sen,2011,20.0903663635254
sle,2008,14.0228090286255
sle,2013,12.7708549499512
srb,2011,2.01184153556824
stp,2009,5.00232601165771
swz,2006,5.44971227645874
swz,2010,3.31132411956787
syr,2006,2.71266102790833
tcd,2004,31.7401103973389
tgo,2006,5.85333728790283
tgo,2010,3.68935465812683
tjk,2006,12.1475400924683
tls,2009,21.7204818725586
tur,2004,11.2793025970459
tza,2004,7.24825859069824
tza,2010,8.44967937469482
uga,2006,8.44056034088135
uga,2011,6.98919296264648
ukr,2007,6.0293436050415
vnm,2011,1.77493095397949
vut,2007,13.1907043457031
yem,2006,15.850866317749
zmb,2001,16.4267768859863
zmb,2007,9.06203365325928
zmb,2013,7.75009393692017
zwe,2005,3.16604375839233
zwe,2010,5.86339855194092
