country,year,uis_repr_2_gpv_f
abw,1999,10.6082
abw,2000,8.43537
abw,2001,9.49535
abw,2002,10.77614
abw,2003,12.5323
abw,2004,10.77313
abw,2013,9.10165
afg,1973,11.68782
afg,1974,29.66674
afg,1977,24.42806
afg,1978,24.696
afg,1980,16.64123
afg,1981,8.14407
afg,1982,15.3313
afg,1984,8.07391
afg,1985,8.35922
afg,1993,6.47274
ago,2008,16.60552
alb,1996,4.78669
alb,2000,5.94788
alb,2006,1.51971
alb,2007,1.38398
alb,2008,1.01755
alb,2009,1.05466
alb,2010,0.96238
alb,2011,0.80288
alb,2012,0.74025
alb,2013,0.70077
and,2006,8.19793
and,2007,7.81955
and,2008,7.03902
and,2009,5.82677
and,2010,5.25514
and,2011,5.92154
and,2012,4.84429
and,2013,4.77816
are,1974,15.10836
are,1975,15.22334
are,1976,7.86948
are,1977,8.34546
are,1978,6.58258
are,1980,10.69837
are,1982,6.84461
are,1983,6.46862
are,1984,8.18075
are,1985,7.13723
are,1986,8.83184
are,1987,8.25774
are,1988,5.67165
are,1989,5.71241
are,1990,6.64302
are,1991,5.0712
are,1992,4.15548
are,1993,9.66266
are,1994,7.54835
are,1995,7.38683
are,1997,6.10924
are,2000,3.29461
are,2001,3.53802
are,2002,4.22567
are,2003,2.75768
are,2004,2.43563
are,2005,2.32265
are,2006,2.4355
are,2009,2.07147
are,2010,1.57678
are,2011,1.40022
are,2012,0.87739
are,2013,0.66422
arg,1970,7.73935
arg,1971,8.19682
arg,1999,6.592
arg,2000,6.7543
arg,2001,6.02792
arg,2002,6.81913
arg,2003,7.73635
arg,2004,8.60756
arg,2005,10.78463
arg,2006,11.06768
arg,2007,9.90817
arg,2008,10.44976
arg,2009,10.72257
arg,2010,10.16223
arg,2011,10.71396
arg,2012,9.65142
arm,2002,0.12828
arm,2003,0.13331
arm,2004,0.11581
arm,2005,0.16872
arm,2006,0.17249
arm,2007,0.07351
arm,2008,0.15276
arm,2013,0.26807
atg,1992,13.87202
atg,2008,12.16661
atg,2009,7.64662
aut,2010,1.51751
aut,2011,1.39565
aut,2012,1.72674
aut,2013,1.85203
aze,1994,0.44784
aze,1996,0.80363
aze,1997,1.17535
aze,1999,0.93739
aze,2000,0.85881
aze,2001,0.65043
aze,2002,0.54416
aze,2003,0.50219
aze,2004,0.50856
aze,2005,0.46922
aze,2006,0.45348
aze,2007,0.58286
aze,2008,0.61908
aze,2009,0.56439
aze,2010,1.86834
aze,2011,1.62913
aze,2012,1.35715
aze,2013,0.39872
bdi,1971,4.34783
bdi,1972,6.22568
bdi,1977,12.17082
bdi,1978,13.40206
bdi,1979,9.40627
bdi,1980,10.48327
bdi,1981,10.16731
bdi,1982,8.76309
bdi,1983,10.39903
bdi,1984,12.93194
bdi,1985,11.16732
bdi,1986,14.44855
bdi,1987,14.92178
bdi,1988,14.25414
bdi,1989,17.5188
bdi,1990,18.56594
bdi,1992,16.02898
bdi,1993,16.87406
