country,year,uis_rofst_h_2_q3_f
afg,2011,73.2279815673828
alb,2009,4.39354181289673
arm,2011,0.321733951568604
aze,2006,5.14999628067017
bdi,2000,77.8280563354492
bdi,2010,27.5790271759033
ben,2006,44.2609176635742
ben,2011,38.973934173584
bfa,2003,87.0414276123047
bfa,2006,87.2078552246094
bfa,2010,65.6492233276367
bgd,2006,24.8383159637451
bgd,2011,11.9882221221924
blz,2006,6.30766153335571
bol,2003,29.2757091522217
bol,2008,1.06320977210999
bra,2006,4.04446125030518
btn,2010,16.5557804107666
caf,2006,67.7975616455078
civ,2006,51.9075622558594
cmr,2004,26.010440826416
cmr,2006,19.1096363067627
cmr,2011,21.8950042724609
cod,2007,30.6245498657227
cod,2010,24.6672325134277
cod,2013,15.7265367507935
cog,2005,21.3200397491455
cog,2012,14.3133583068848
col,2005,4.89185428619385
col,2010,1.76513195037842
dom,2007,3.57238054275513
dom,2013,0.187891721725464
egy,2005,11.4519300460815
egy,2009,9.14722633361816
egy,2014,9.90228080749512
eth,2005,41.8088912963867
eth,2011,29.7784805297852
gab,2012,1.99511051177979
gha,2009,9.9109058380127
gha,2015,18.9562072753906
gin,2005,59.7689514160156
gin,2012,60.7880363464355
gmb,2006,38.4698753356934
guy,2006,16.1852359771729
guy,2009,6.12251758575439
hti,2005,9.61786460876465
hti,2012,6.46240711212158
idn,2003,16.2622509002686
idn,2008,17.5928592681885
ind,2006,23.0793533325195
irq,2011,30.7513408660889
jor,2007,2.51045823097229
kaz,2006,0.934684276580811
ken,2003,6.27707862854004
ken,2008,0.272136926651001
kgz,2006,2.0047664642334
khm,2005,19.2557697296143
khm,2010,20.8691005706787
khm,2014,24.9133052825928
lao,2006,29.2028903961182
lao,2012,17.575138092041
lbr,2007,27.2104797363281
lbr,2013,20.6338405609131
lka,2006,1.96355581283569
lso,2005,15.247612953186
lso,2009,8.99057960510254
mar,2004,20.9470100402832
mda,2005,2.88293361663818
mdg,2009,23.908483505249
mdv,2008,1.62879824638367
mli,2006,72.8252182006836
mli,2013,66.0619049072266
mng,2006,2.3322582244873
moz,2003,43.11376953125
moz,2008,41.3123779296875
moz,2011,43.4314842224121
mrt,2007,37.6536026000977
mwi,2004,20.4758644104004
mwi,2010,18.2085456848145
nam,2007,20.1871223449707
nam,2013,11.7769298553467
ner,2006,86.3959503173828
ner,2012,86.5493927001953
nga,2003,35.6416778564453
nga,2007,30.5254402160645
nga,2008,21.7761516571045
nga,2011,12.8401756286621
nga,2013,19.1725788116455
npl,2007,18.134916305542
npl,2011,13.5313272476196
pak,2007,29.1081123352051
pak,2012,23.773998260498
phl,2004,4.98644733428955
rwa,2005,25.2723045349121
rwa,2010,15.2032737731934
sen,2005,57.6243629455566
sen,2011,42.3196258544922
sle,2008,37.6766548156738
sle,2013,28.3659934997559
stp,2009,5.76236820220947
swz,2006,11.4675941467285
swz,2010,6.05369186401367
syr,2006,17.9765110015869
tcd,2004,72.5917205810547
tgo,2006,28.2263278961182
tgo,2010,19.4965724945068
tjk,2006,10.260516166687
tls,2009,13.8126735687256
tur,2004,5.10541820526123
tza,2004,59.1215476989746
tza,2010,48.7633285522461
uga,2006,15.6035785675049
uga,2011,18.4573955535889
ukr,2007,0.470942258834839
uzb,2006,4.10038232803345
vnm,2011,3.81688475608826
vut,2007,44.0069618225098
yem,2006,41.6539840698242
zmb,2001,48.5825614929199
zmb,2007,15.6661691665649
zmb,2013,23.1096210479736
zwe,2005,16.3669471740723
zwe,2010,22.3632755279541
