country,year,uis_gtvp_23_gpv
abw,1999,81.7340469360352
abw,2000,84.800910949707
abw,2001,83.2607269287109
abw,2002,82.2702407836914
abw,2003,80.768669128418
abw,2004,83.3213806152344
abw,2005,84.1483993530273
abw,2006,84.836669921875
abw,2007,80.7207412719727
abw,2008,81.4442901611328
abw,2009,83.3579788208008
abw,2010,84.4456634521484
abw,2011,85.1314697265625
abw,2012,87.0120620727539
afg,1970,92.62744140625
afg,1971,94.8481826782227
afg,1972,96.0329284667969
afg,1973,96.4426116943359
afg,1974,96.8749465942383
afg,1975,96.7909164428711
afg,1976,96.1452331542969
afg,1977,94.5420074462891
afg,1978,94.0743408203125
afg,1980,95.7689514160156
afg,1981,95.6351776123047
afg,1982,100.0
afg,1984,100.0
afg,1985,100.0
afg,1986,100.0
afg,1988,100.0
afg,1989,100.0
afg,1990,100.0
afg,1991,100.0
afg,1993,100.0
afg,1994,100.0
afg,1995,100.0
afg,2001,100.0
afg,2003,99.5347671508789
afg,2004,99.5347518920898
afg,2005,98.6167831420898
afg,2007,99.2855606079102
afg,2008,99.3181762695313
afg,2009,98.6766586303711
afg,2010,99.4404525756836
afg,2011,99.1812896728516
afg,2012,99.0306167602539
afg,2013,98.8370666503906
afg,2014,99.0387420654297
ago,1971,76.0276031494141
ago,1972,76.7484817504883
ago,1973,74.5455703735352
ago,1980,97.9039535522461
ago,1981,97.4840316772461
ago,1982,96.2756805419922
ago,1983,94.648193359375
ago,1984,95.9740829467773
ago,1985,95.2905578613281
ago,1986,95.1120681762695
ago,1987,94.5499572753906
ago,1988,93.1741409301758
ago,1989,93.1826782226563
ago,1990,90.710807800293
ago,1991,88.9967803955078
ago,1992,89.5482406616211
ago,1998,84.8019332885742
ago,1999,80.6323165893555
ago,2000,80.2075576782227
ago,2001,81.4984512329102
ago,2002,79.4086532592773
ago,2008,60.9271392822266
ago,2009,57.416431427002
ago,2010,57.3338203430176
ago,2011,54.7714004516602
alb,1976,80.3778915405273
alb,1978,76.0722427368164
alb,1979,73.3824768066406
alb,1980,71.2836837768555
alb,1981,70.2601776123047
alb,1982,71.7224502563477
alb,1983,70.8129730224609
alb,1984,69.7134780883789
alb,1985,70.9966583251953
alb,1986,69.6625289916992
alb,1987,70.3019104003906
alb,1988,70.633430480957
alb,1989,70.9830093383789
alb,1990,70.5683670043945
alb,1991,71.1082305908203
alb,1992,81.6988677978516
alb,1993,88.1475219726563
alb,1994,91.4417266845703
alb,1995,94.1006774902344
alb,1996,94.6665878295898
alb,1997,95.2495574951172
alb,1998,95.6718673706055
alb,1999,95.8368911743164
alb,2000,96.0343399047852
alb,2001,95.6640777587891
alb,2002,95.1609725952148
alb,2003,94.8772430419922
alb,2004,93.8935699462891
alb,2006,92.8483123779297
alb,2007,92.654052734375
alb,2008,92.7064895629883
alb,2009,93.8920516967773
alb,2010,94.378303527832
alb,2011,94.7355804443359
alb,2012,94.5085296630859
alb,2013,92.9877395629883
alb,2014,91.9946823120117
and,1971,100.0
and,1972,100.0
and,1973,100.0
and,1974,100.0
and,1975,100.0
and,1976,100.0
and,1983,100.0
and,2002,93.135383605957
and,2003,93.1433868408203
and,2004,93.1692276000977
and,2005,93.8185729980469
and,2006,93.598747253418
and,2007,93.5847091674805
and,2008,93.1965713500977
and,2009,92.0286178588867
and,2010,90.9583587646484
and,2011,91.103630065918
and,2012,92.2766189575195
and,2013,92.4982299804688
and,2014,91.5952835083008
arb,1970,89.9602432250977
arb,1971,89.8802871704102
arb,1972,89.891731262207
arb,1973,90.0984191894531
arb,1974,89.3323822021484
arb,1975,90.3757781982422
arb,1976,90.3235015869141
arb,1977,90.1275329589844
arb,1978,90.2132873535156
arb,1979,89.7719421386719
arb,1980,89.5868988037109
arb,1981,89.1453094482422
arb,1982,88.7192687988281
arb,1983,88.527473449707
arb,1984,88.6283264160156
arb,1985,88.5130767822266
arb,1986,87.9324798583984
arb,1987,87.6717224121094
arb,1988,87.7635192871094
arb,1989,87.747428894043
arb,1990,88.7723999023438
arb,1991,88.642219543457
arb,1992,88.8485565185547
arb,1993,87.1285171508789
arb,1994,86.2852630615234
arb,1995,86.4524612426758
arb,1996,86.5810012817383
arb,1997,86.2431869506836
arb,1998,85.8581619262695
arb,1999,85.7035827636719
arb,2000,85.5428009033203
arb,2001,85.6502990722656
arb,2002,85.9398727416992
arb,2003,86.4976501464844
arb,2004,86.4944534301758
arb,2005,87.6022033691406
arb,2006,88.6648712158203
arb,2007,89.9716567993164
arb,2008,90.3804016113281
arb,2009,91.1962432861328
arb,2010,91.2021408081055
arb,2011,90.6518707275391
arb,2012,90.4263381958008
arb,2013,90.2560119628906
arb,2014,90.5793075561523
are,1971,86.7157135009766
are,1972,87.959358215332
are,1973,91.6225509643555
are,1974,93.1078872680664
are,1975,94.7309036254883
are,1976,96.7043533325195
are,1977,98.0485076904297
are,1978,98.439567565918
are,1979,98.7471313476563
are,1980,98.5622100830078
are,1981,98.6959991455078
are,1982,98.4900207519531
are,1983,98.4289703369141
are,1984,98.8148498535156
are,1985,98.9300765991211
are,1986,99.0270919799805
are,1987,99.0653228759766
are,1988,99.2264785766602
are,1989,99.1587371826172
are,1990,99.2787628173828
are,1991,99.2899627685547
are,1992,99.243293762207
are,1993,99.1980361938477
are,1994,99.2125015258789
are,1995,99.239860534668
are,1997,98.9350814819336
are,1998,98.8125534057617
are,1999,99.1206893920898
are,2000,99.1842880249023
are,2001,99.2463684082031
are,2002,99.2637176513672
are,2003,99.36962890625
are,2004,99.4178771972656
are,2005,99.5238189697266
are,2006,99.5057678222656
are,2007,99.5058135986328
are,2009,99.5194778442383
are,2010,99.035400390625
are,2011,98.8356704711914
are,2012,98.564453125
are,2013,98.2865829467773
are,2014,98.1799774169922
arg,1970,41.4988403320313
arg,1971,40.4024085998535
arg,1972,38.9220809936523
arg,1973,37.5452003479004
arg,1974,36.7615699768066
arg,1975,36.5384407043457
arg,1976,34.7137603759766
arg,1977,34.3067016601563
arg,1978,34.1911888122559
arg,1979,34.0533409118652
arg,1980,38.4478492736816
arg,1981,38.6506881713867
arg,1982,41.6769790649414
arg,1983,41.9124984741211
arg,1984,40.1381301879883
arg,1985,39.7499198913574
arg,1986,41.1940116882324
arg,1987,40.607608795166
arg,1988,41.0945816040039
arg,1998,83.8087692260742
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,1991,94.157958984375
arm,1992,94.4563064575195
arm,1993,94.3448486328125
arm,1994,93.8708114624023
arm,1996,96.6603775024414
arm,1997,97.8120269775391
arm,1998,98.2640380859375
arm,1999,98.8070297241211
arm,2000,98.5306167602539
arm,2001,98.6980819702148
arm,2004,98.2683563232422
arm,2005,98.0989074707031
arm,2006,97.7158508300781
arm,2007,96.8871994018555
arm,2008,96.2185287475586
arm,2009,95.8512191772461
arm,2010,95.2126617431641
arm,2011,91.5339965820313
arm,2012,92.0179290771484
arm,2013,90.3505172729492
arm,2014,89.1168365478516
atg,1972,96.7025375366211
atg,1973,95.7766189575195
atg,1974,96.5961837768555
atg,1975,96.4385681152344
atg,1976,97.0997467041016
