country,year,uis_dr_1_g5_m
abw,2001,2.58477997779846
abw,2002,1.70379996299744
abw,2003,1.24834001064301
abw,2004,0.642669975757599
abw,2006,1.47965002059937
abw,2007,3.2663300037384
abw,2008,1.24068999290466
afg,1974,5.04721021652222
afg,1977,9.75732040405273
afg,1978,13.6249704360962
afg,1980,16.9823608398438
afg,1981,15.808819770813
afg,1984,8.7764196395874
afg,1985,6.33775997161865
afg,1993,1.55341994762421
ago,2008,29.9087696075439
ago,2009,26.771369934082
and,2013,27.1739101409912
are,1974,18.2457408905029
are,1975,16.3605995178223
are,1976,19.2510395050049
are,1977,14.8904399871826
are,1978,17.2287101745605
are,1981,5.83074998855591
are,1982,9.3940601348877
are,1983,7.85154008865356
are,1984,14.6699800491333
are,1985,13.1182098388672
are,1986,18.676139831543
are,1987,10.7971601486206
are,1988,15.3501996994019
are,1989,15.2612104415894
are,1990,12.3754301071167
are,1991,11.2844495773315
are,1992,9.22521018981934
are,1993,9.73690986633301
are,1994,8.23921966552734
are,1995,4.77142000198364
are,1996,6.60068988800049
are,1997,4.59343004226685
are,1998,0.442140012979507
are,1999,2.74193000793457
are,2000,1.45848000049591
are,2001,1.9631199836731
are,2002,95.8434295654297
arg,1970,11.0291795730591
arg,1971,10.6843900680542
arg,1975,8.7271900177002
arg,1976,6.28525018692017
arg,1997,5.9022102355957
arg,1998,2.01430010795593
arg,1999,0.830640017986298
arg,2000,2.15359997749329
arg,2001,2.26901006698608
arg,2002,3.5653600692749
arg,2003,0.762939989566803
arg,2004,2.75943994522095
arg,2005,1.06823003292084
arg,2006,1.09089994430542
arg,2007,0.325430005788803
arg,2008,1.25294005870819
arg,2009,0.873459994792938
arg,2010,1.71302998065948
arg,2011,0.77836000919342
arg,2012,1.24975001811981
atg,2007,3.11505007743835
bdi,1971,23.963809967041
bdi,1973,21.9914798736572
bdi,1975,16.0635795593262
bdi,1976,13.1367301940918
bdi,1977,10.5973300933838
bdi,1978,15.1253099441528
bdi,1979,11.9118700027466
bdi,1980,8.16355991363525
bdi,1981,10.7888803482056
bdi,1982,12.425350189209
bdi,1983,11.3229398727417
bdi,1984,5.62200021743774
bdi,1985,6.49736022949219
bdi,1986,2.25635004043579
bdi,1987,26.1418304443359
bdi,1988,6.76360988616943
bdi,1989,11.6520500183105
bdi,1990,6.41358995437622
bdi,1991,12.8603601455688
bdi,1992,5.47700977325439
bdi,2000,6.10595989227295
bdi,2001,8.52468967437744
bdi,2002,3.44771003723145
bdi,2003,7.08415985107422
bdi,2004,6.37371015548706
bdi,2006,5.32383012771606
bdi,2007,5.65539979934692
bdi,2009,7.45122003555298
bdi,2010,9.72227954864502
bdi,2011,13.281720161438
bdi,2012,13.8803100585938
bdi,2013,15.2019996643066
bel,1974,4.39795017242432
bel,1975,2.25160002708435
bel,1977,1.65413999557495
bel,1979,2.00535011291504
bel,1980,5.34337997436523
bel,1981,2.86438989639282
bel,1982,3.4456799030304
bel,1983,1.6327600479126
bel,1984,1.21103000640869
bel,1985,0.299100011587143
bel,1986,0.704460024833679
bel,1987,4.11356019973755
bel,1988,3.44258999824524
bel,1991,3.09844994544983
bel,2005,3.14344000816345
bel,2006,3.28921008110046
bel,2007,4.73928022384644
bel,2008,3.45491003990173
bel,2009,2.52031993865967
bel,2012,2.38358998298645
bel,2013,4.1421799659729
ben,1971,12.7384796142578
ben,1972,9.11614990234375
ben,1973,5.03257989883423
ben,1974,4.02323007583618
ben,1975,2.59376001358032
ben,1976,5.79437017440796
ben,1977,12.8601303100586
ben,1978,8.96969032287598
ben,1979,14.9588203430176
ben,1980,5.184730052948
ben,1982,26.6792297363281
ben,1983,6.16993999481201
ben,1984,15.1099700927734
ben,1985,6.49209022521973
ben,1986,8.76729011535645
ben,1987,6.27153015136719
ben,1988,10.4508199691772
ben,1989,9.85188007354736
ben,1990,13.3277997970581
ben,1991,18.3308296203613
ben,1992,19.1311092376709
ben,1993,18.5104503631592
ben,1994,23.0407009124756
ben,1995,19.610689163208
ben,1996,15.7473402023315
ben,1997,13.8004198074341
ben,2000,5.23163986206055
ben,2001,2.94331002235413
ben,2002,8.67780017852783
ben,2003,5.06854009628296
ben,2009,7.39556980133057
ben,2010,8.8916597366333
ben,2011,9.00366020202637
ben,2012,9.78616046905518
ben,2013,11.6150903701782
bfa,1971,6.52564001083374
bfa,1972,13.2216196060181
bfa,1973,2.22655010223389
bfa,1974,15.8022499084473
bfa,1975,0.281340003013611
bfa,1976,16.8277606964111
bfa,1977,11.9350299835205
bfa,1978,13.1138200759888
bfa,1979,4.00902986526489
bfa,1980,10.6850299835205
bfa,1981,2.25257992744446
bfa,1982,11.321590423584
bfa,1983,12.6709995269775
bfa,1984,12.1690101623535
bfa,1985,11.6467504501343
bfa,1987,14.8408899307251
bfa,1989,23.211519241333
bfa,1990,9.1924295425415
bfa,1991,13.6526098251343
bfa,1996,10.0903701782227
bfa,1998,10.2034502029419
bfa,1999,9.21156024932861
bfa,2000,9.35394954681396
bfa,2001,9.48330020904541
bfa,2002,7.80587005615234
bfa,2003,7.57844018936157
bfa,2004,8.07250022888184
bfa,2005,9.9040699005127
bfa,2006,9.40719985961914
bfa,2007,11.6577396392822
bfa,2008,11.8207101821899
bfa,2009,14.3206701278687
bfa,2011,14.241530418396
bfa,2012,15.4155597686768
bfa,2013,13.5577898025513
bhr,1985,0.98131000995636
bhr,1986,4.23377990722656
bhr,1987,8.53903007507324
bhr,1988,5.47490978240967
bhr,1989,1.92384004592896
bhr,1991,9.25389003753662
bhr,1992,9.0728702545166
bhr,1993,7.6909499168396
bhr,1994,10.6516103744507
bhr,1995,11.2764596939087
bhr,1996,7.97363996505737
bhr,1998,6.57581996917725
bhr,1999,5.66813993453979
bhr,2000,5.92187976837158
bhr,2001,0.672950029373169
bhr,2002,0.858929991722107
bhr,2003,0.346619993448257
bhr,2010,0.444090008735657
bhs,2005,4.20353984832764
bhs,2007,2.33645009994507
bhs,2008,0.793690025806427
bhs,2009,1.62181997299194
