country,year,uis_ptrhc_1_qualified
alb,2013,28.0255
alb,2014,26.10993
and,2013,9.33028
and,2014,9.51991
are,2013,16.06864
are,2014,18.93254
bdi,2013,47.8501
bdi,2014,47.73975
ben,2013,65.28645
ben,2014,45.92349
bfa,2013,53.8593
bhr,2013,12.34547
bhr,2014,12.12121
blr,2014,16.5693
blz,2013,48.54386
blz,2014,77.69507
bmu,2014,6.72131
brb,2014,18.48996
brn,2014,21.45065
bwa,2012,23.52574
bwa,2013,22.93088
civ,2013,45.78321
civ,2014,48.17752
cmr,2014,76.84186
cod,2014,35.31936
col,2013,27.08038
col,2014,25.76816
com,2013,37.04871
cpv,2014,24.77745
cub,2013,11.26449
cub,2014,11.13782
cym,2013,14.79401
dji,2014,39.82601
dji,2015,33.02204
dma,2013,16.18763
dma,2014,21.98571
dom,2013,28.90881
dom,2014,25.30394
egy,2013,27.73305
egy,2014,27.17786
eri,2013,40.41285
eth,2014,118.24365
gha,2014,60.13074
gha,2015,57.14625
gin,2013,59.6483
gin,2014,64.4879
gmb,2014,43.79404
grd,2013,27.54894
grd,2014,29.75171
hkg,2013,13.99258
hkg,2014,13.84932
irn,2013,25.65459
irn,2014,25.91843
jam,2013,30.50134
jam,2014,23.08368
kaz,2014,16.85665
kaz,2015,16.2004
kgz,2013,33.61656
kgz,2014,34.34005
khm,2013,46.92711
khm,2014,44.63494
kir,2014,27.21345
kna,2013,14.51688
kna,2014,13.798
kwt,2013,11.25952
kwt,2014,11.41111
lao,2013,32.44249
lao,2014,30.44655
lka,2013,25.60742
lso,2013,45.29472
lso,2014,43.25275
mac,2013,13.70592
mac,2014,13.69802
mar,2013,25.98351
mar,2014,25.66659
mdg,2014,42.00654
mdv,2013,12.42128
mdv,2014,13.96753
mng,2013,27.70543
mng,2014,27.78231
moz,2013,62.42933
moz,2014,60.57191
mus,2013,19.79263
mus,2014,18.73281
mys,2013,11.83126
mys,2014,11.4126
ner,2013,36.31449
ner,2014,35.75275
npl,2014,26.04311
npl,2015,24.61256
nru,2014,78.9
pan,2013,25.48506
per,2013,21.14069
per,2014,20.91942
phl,2013,31.52882
pri,2013,12.89212
pry,2012,27.89252
pse,2013,53.70714
pse,2014,50.78343
qat,2013,10.0029
qat,2014,11.20958
sau,2013,10.5435
sau,2014,10.75887
sen,2014,31.58513
slb,2013,30.3585
slb,2014,29.60261
sle,2013,67.07668
srb,2013,15.15704
srb,2014,15.7097
sur,2013,14.21462
sur,2014,14.68625
swz,2013,42.71247
sxm,2012,11.7541
sxm,2014,15.64681
syc,2014,16.4403
tca,2015,9.76136
tgo,2013,61.97534
tha,2014,15.3927
tjk,2014,23.77273
tjk,2015,23.49089
ton,2013,25.86357
tun,2013,17.43043
tun,2014,16.5447
tza,2013,43.88809
ukr,2013,19.55784
ukr,2014,19.93269
vct,2014,96.59712
vnm,2013,21.17502
vnm,2014,19.27045
vut,2013,32.55785
zmb,2013,72.75216
zwe,2013,49.00248
