country,year,sp_pop_0406_to_un
abw,1990,3428
abw,1991,3373
abw,1992,3480
abw,1993,3694
abw,1994,3754
abw,1995,3897
abw,1996,4039
abw,1997,4131
abw,1998,4182
abw,1999,4187
abw,2000,4367
abw,2001,4353
abw,2002,4304
abw,2003,4281
abw,2004,4328
abw,2005,4541
abw,2006,4538
abw,2007,4511
abw,2008,4466
abw,2009,4414
abw,2010,4358
abw,2011,4304
abw,2012,4252
abw,2013,4193
abw,2014,4120
abw,2015,4031
afg,1990,1232598
afg,1991,1321399
afg,1992,1439149
afg,1993,1570985
afg,1994,1696209
afg,1995,1800166
afg,1996,1876879
afg,1997,1931192
afg,1998,1972509
afg,1999,2015345
afg,2000,2070188
afg,2001,2139689
afg,2002,2220136
afg,2003,2308098
afg,2004,2397921
afg,2005,2485545
afg,2006,2570095
afg,2007,2653254
afg,2008,2736449
afg,2009,2821937
afg,2010,2911238
afg,2011,3004763
afg,2012,3101594
afg,2013,3200372
afg,2014,3299159
afg,2015,3396548
ago,1990,1046397
ago,1991,1079517
ago,1992,1116131
ago,1993,1154756
ago,1994,1193199
ago,1995,1229845
ago,1996,1264614
ago,1997,1298005
ago,1998,1329701
ago,1999,1359427
ago,2000,1387225
ago,2001,1412437
ago,2002,1435651
ago,2003,1459706
ago,2004,1488403
ago,2005,1524321
ago,2006,1568720
ago,2007,1620429
ago,2008,1676576
ago,2009,1732971
ago,2010,1786562
ago,2011,1836319
ago,2012,1883082
ago,2013,1927944
ago,2014,1972737
ago,2015,2018751
alb,1990,217615
alb,1991,219426
alb,1992,221553
alb,1993,223345
alb,1994,223893
alb,1995,222572
alb,1996,219246
alb,1997,214186
alb,1998,207692
alb,1999,200247
alb,2000,192278
alb,2001,183785
alb,2002,174894
alb,2003,166290
alb,2004,158839
alb,2005,153150
alb,2006,149512
alb,2007,147758
alb,2008,147421
alb,2009,147785
alb,2010,148297
alb,2011,148857
alb,2012,149537
alb,2013,150188
alb,2014,150670
alb,2015,150887
and,1998,2186
and,1999,2125
and,2000,2108
and,2001,2047
and,2002,2011
and,2003,2062
and,2004,2376
and,2005,2604
and,2006,2601
are,1990,122519
are,1991,129264
are,1992,135596
are,1993,141195
are,1994,145691
are,1995,148869
are,1996,150536
are,1997,150894
are,1998,150610
are,1999,150608
are,2000,151567
are,2001,153723
are,2002,156926
are,2003,160968
are,2004,165487
are,2005,170208
are,2006,175007
are,2007,179951
are,2008,185155
are,2009,190793
are,2010,196937
are,2011,203697
are,2012,210835
are,2013,217652
are,2014,223212
are,2015,226874
arg,1990,1949872
arg,1991,1954664
arg,1992,1976395
arg,1993,2008667
arg,1994,2041443
arg,1995,2067300
arg,1996,2084955
arg,1997,2096613
arg,1998,2102457
arg,1999,2103454
arg,2000,2100478
arg,2001,2093354
arg,2002,2082046
arg,2003,2067918
arg,2004,2052795
arg,2005,2038211
arg,2006,2024145
arg,2007,2010874
arg,2008,2000552
arg,2009,1995826
arg,2010,1998302
arg,2011,2009235
arg,2012,2027414
arg,2013,2048908
arg,2014,2068215
arg,2015,2081355
arm,1990,230769
arm,1991,229833
arm,1992,226077
arm,1993,219878
arm,1994,211894
arm,1995,202679
arm,1996,192352
arm,1997,180983
arm,1998,169034
arm,1999,157061
arm,2000,145527
arm,2001,134637
arm,2002,124533
arm,2003,115528
arm,2004,107931
arm,2005,101962
arm,2006,97701
arm,2007,95110
arm,2008,94076
arm,2009,94418
arm,2010,95924
arm,2011,98614
arm,2012,102318
arm,2013,106367
arm,2014,109902
arm,2015,112301
atg,2001,4436
atg,2002,4519
atg,2003,4603
atg,2004,4688
atg,2005,4776
atg,2006,4864
aus,1990,757471
aus,1991,765535
aus,1992,769209
aus,1993,770256
aus,1994,771468
aus,1995,774765
aus,1996,780868
aus,1997,788782
aus,1998,796712
aus,1999,802070
aus,2000,803133
aus,2001,799216
aus,2002,791295
aus,2003,781329
aus,2004,772110
aus,2005,765691
aus,2006,762703
