country,year,uis_afr_gtc_2_t
bdi,2014,638
ben,2013,1921
bfa,2011,502
bfa,2012,479
bfa,2013,558
bwa,2010,352
bwa,2011,349
bwa,2012,335
civ,2014,535
com,2012,238
dji,2015,1355
gnb,2010,171
lso,2012,311
mar,2012,1679
mar,2013,2334
mdg,2010,6088
mli,2010,894
mli,2011,937
mli,2012,740
mli,2013,2352
nam,2010,405
ner,2010,679
ner,2013,469
ner,2014,213
rwa,2011,1046
stp,2013,4
swz,2012,109
syc,2011,26
tcd,2010,826
tcd,2011,352
tgo,2011,127
tgo,2013,125
tza,2010,14677
tza,2013,12511
zmb,2010,937
zmb,2012,1047
