country,year,hh_dhs_oost_l_r
afg,2015,15.6347134462281
alb,2008,61.3901118422432
arm,2000,100.0
arm,2005,2.95356708920687
arm,2010,23.1305597984525
aze,2006,88.0650013558389
bdi,2010,67.4
ben,1996,5.07583918931348
ben,2001,17.1502957813405
ben,2006,21.9004850546069
ben,2012,21.3
bfa,1993,0.630479447438702
bfa,1998,1.71593916033753
bfa,2003,0.212565762026424
bfa,2010,6.3
bgd,1993,16.9875406066394
bgd,1996,14.9556550174782
bgd,1999,20.2897594362495
bgd,2004,35.326129877675
bgd,2007,36.2652965399047
bgd,2011,34.7
bgd,2014,52.1814338802828
bol,1994,62.4247634957543
bol,1998,24.9343433989138
bol,2003,10.8974922815953
bol,2008,75.3
bra,1991,31.4241813257115
bra,1996,41.6375651751842
caf,1994,20.1616501339294
civ,1994,10.8344698265888
civ,1998,18.5108418367347
civ,2005,11.6751485858947
civ,2012,27.1
cmr,1991,28.6672878067887
cmr,1998,24.3887471812502
cmr,2004,19.6672431772737
cmr,2011,38.7
cmr,2014,12.4637800305449
cod,2007,42.7892824043292
cod,2013,60.6743675684986
cog,2005,41.983533291042
cog,2012,44.4
col,1990,51.7986482969382
col,2000,56.3965557795934
col,2005,33.9218111720595
col,2010,64.5
com,1996,31.4848569067015
com,2012,46.8
dom,1996,68.8297248006171
dom,1999,64.9070566678792
dom,2002,79.2547556709643
dom,2007,28.1744107543334
dom,2013,77.6902024820225
egy,1992,14.8049373688825
egy,1995,15.1415828922989
egy,2000,11.118264464423
egy,2003,18.1428153507124
egy,2005,4.18769716119499
egy,2008,11.4
egy,2014,19.3927273596245
eth,2000,14.4296343595891
eth,2005,27.4222048054953
eth,2011,21.6
gab,2000,81.9485685870156
gab,2012,65.9
gha,1993,24.4837209302326
gha,1998,29.4860639084044
gha,2003,52.7936296773837
gha,2008,54.7
gha,2014,46.9374860864359
gin,1999,5.0215370588692
gin,2005,5.70442790715994
gin,2012,5.9
gtm,1995,11.1061849004208
gtm,1998,19.8442847830246
guy,2005,31.7426392504521
guy,2009,18.4
hnd,2005,24.5716553177609
hnd,2012,30.0
hti,1994,33.4120831646556
hti,2000,47.2123382327078
hti,2005,50.7407294719251
hti,2012,51.9
idn,1991,17.1017886801932
idn,1994,21.1416271441551
idn,1997,31.1044936134096
idn,2002,17.8306082734486
idn,2007,12.4384585703231
ind,1992,20.5373092212754
ind,1998,9.05428110710327
ind,2005,31.4222050691491
jor,1990,89.625231218899
jor,1997,60.7568415157646
kaz,1995,46.094988544837
kaz,1999,75.6681906124898
ken,1993,68.7118923132633
ken,1998,65.6051906497526
ken,2003,61.7425055315731
ken,2008,77.1
ken,2014,71.4669749181546
