country,year,oecd_tsal_1_e0
arg,1999,9856.50224215247
arg,2000,9027.27236856115
arg,2001,8397.52380952381
arg,2002,6901.31578947368
arg,2010,13768.1360066788
arg,2011,16567.0158899497
aus,1999,25661.1160366753
aus,2000,26886.9339431801
aus,2001,27980.1165183266
aus,2002,27492.6152254102
aus,2003,28642.0795815266
aus,2004,29712.1400442974
aus,2005,30857.5350323231
aus,2006,31170.6513448694
aus,2007,32258.9797388518
aus,2008,33152.8816134477
aus,2009,34663.8471592072
aus,2010,34192.7282593437
aus,2011,34609.9803531765
aus,2012,37220.743774013
aus,2013,39176.8046412272
aus,2014,39819.1497345994
aus,2015,40902.1907484802
aut,1999,21803.5582812017
aut,2000,21952.7623846835
aut,2001,23384.43931427
aut,2002,23511.4340671084
aut,2003,24474.5398301924
aut,2004,25445.9572103362
aut,2005,27094.3398838569
aut,2006,27649.1044796635
aut,2007,28171.6931818182
aut,2008,28622.1809415003
aut,2009,30997.6428992339
aut,2010,30812.0515622204
aut,2011,31500.7689655755
aut,2012,32587.2380338433
aut,2013,32609.8293710537
aut,2014,32830.0327580078
aut,2015,33998.9199042206
bra,1999,4818.14218645205
bra,2000,7419.8352415033
bra,2001,8191.39784946237
bra,2002,8887.75510204082
bra,2012,10375.2688172043
can,2010,34442.6579469192
can,2011,35533.5130074004
can,2012,37144.8150688024
can,2013,39608.4561029067
can,2014,39511.4174138679
can,2015,39178.8344545365
che,1999,33208.9128716242
che,2000,34808.3663521087
che,2001,35059.3561633018
che,2002,34818.4296932358
che,2003,37544.4295414746
che,2004,39284.9863789159
che,2005,40657.0862236953
che,2006,40338.3684860051
che,2007,41997.7392110017
che,2008,44308.165076671
che,2009,48852.5271957719
che,2010,45226.2052432474
che,2011,47329.7712214801
che,2012,48904.1912060506
che,2014,52863.2049881964
che,2015,54968.1202931156
chl,1999,14458.5878647403
chl,2000,10716.3431326777
chl,2001,11630.9582495924
chl,2002,11033.2391891809
chl,2003,11709.4851392243
chl,2004,10921.6718859845
chl,2006,10921.6718859845
chl,2007,10921.6718859845
chl,2009,15611.6019310959
chl,2010,17820.4534589471
chl,2011,17385.0804219455
chl,2012,17769.8105985112
chl,2013,17733.4600203922
chl,2014,17249.5000293754
chl,2015,18301.379157505
chn,2000,2834.9206563777
col,2013,15416.126496106
col,2014,17475.635343094
col,2015,17922.8184539631
cri,2015,24216.946048188
cze,1999,6805.55720252177
cze,2000,7043.26857786636
cze,2001,10703.9471158377
cze,2002,13557.4598687087
cze,2003,13808.107771004
cze,2004,15221.9487300982
