country,year,uis_sle_1t6_gpi
abw,1999,1.02500998973846
abw,2000,1.02486002445221
abw,2001,1.03490996360779
abw,2002,1.02292001247406
abw,2003,1.00859999656677
abw,2004,0.99141001701355
abw,2005,1.00409996509552
abw,2006,1.00731003284454
abw,2007,1.02134001255035
abw,2008,1.04104995727539
abw,2009,1.04530000686646
abw,2010,1.0566600561142
abw,2011,1.06781995296478
abw,2012,1.0760999917984
afg,1970,0.16695000231266
afg,1972,0.159689992666245
afg,1973,0.168229997158051
afg,1974,0.161840006709099
afg,1975,0.172649994492531
afg,1976,0.179350003600121
afg,1977,0.19336000084877
afg,1978,0.199369996786118
afg,1986,0.510609984397888
afg,2003,0.532790005207062
afg,2004,0.396660000085831
afg,2009,0.590799987316132
afg,2011,0.647740006446838
afg,2014,0.63332998752594
ago,1998,0.811500012874603
ago,2010,0.77564001083374
ago,2011,0.622590005397797
alb,1978,0.929799973964691
alb,1981,0.923799991607666
alb,1983,0.958259999752045
alb,1984,0.948559999465942
alb,1985,0.936119973659515
alb,1986,0.935970008373261
alb,1987,0.941280007362366
alb,1988,0.956309974193573
alb,1989,0.955590009689331
alb,1990,0.947640001773834
alb,1991,0.949159979820251
alb,1992,1.00992000102997
alb,1993,1.03517997264862
alb,1994,1.00258994102478
alb,1995,0.977199971675873
alb,1996,0.983650028705597
alb,1997,0.975589990615845
alb,1999,0.984350025653839
alb,2000,0.993439972400665
alb,2001,1.00727999210358
alb,2004,1.01107001304626
alb,2005,1.00723004341125
alb,2006,1.01031994819641
alb,2007,1.02877998352051
alb,2008,1.02783000469208
alb,2009,1.04681003093719
alb,2010,1.04373002052307
alb,2011,1.0311199426651
alb,2012,1.03426003456116
alb,2013,1.03069996833801
alb,2014,1.02711999416351
arb,1970,0.61191999912262
arb,1971,0.608319997787476
arb,1972,0.614120006561279
arb,1973,0.619279980659485
arb,1974,0.626039981842041
arb,1975,0.629779994487762
arb,1976,0.638629972934723
arb,1977,0.647710025310516
arb,1978,0.655439972877502
arb,1979,0.675570011138916
arb,1980,0.68725997209549
arb,1981,0.698679983615875
arb,1982,0.707329988479614
arb,1983,0.71508002281189
arb,1984,0.7223299741745
arb,1985,0.731119990348816
arb,1986,0.738229990005493
arb,1987,0.74575001001358
arb,1988,0.752780020236969
arb,1989,0.764769971370697
arb,1990,0.777790009975433
arb,1991,0.787440001964569
