country,year,lo_timss_mat4_bl
are,2011,36.1414666798211
are,2015,12.0
arm,2003,25.0288339820668
arm,2007,13.2618375925097
arm,2011,28.4946002761506
aus,1995,14.3895379761491
aus,2003,11.772554501228
aus,2007,8.50190779998439
aus,2011,9.65649163751389
aus,2015,3.0
aut,1995,5.5340292889716
aut,2007,7.0772572221822
aut,2011,4.6978104661989
aze,2011,27.7154929710943
bgr,2015,4.0
bhr,2011,33.1360177865504
bhr,2015,5.0
can,1995,10.575773123891
can,2015,3.0
chl,2011,22.5308175881855
chl,2015,7.0
col,2007,69.0678508797365
cyp,1995,21.0554968582571
cyp,2003,10.5861678730959
cyp,2015,3.0
cze,1995,4.85195824714511
cze,2007,11.8035799325962
cze,2011,6.8130166230916
cze,2015,2.0
deu,2007,4.0521356416079
deu,2011,2.74803525341891
deu,2015,2.0
dnk,2007,4.67384899241461
dnk,2011,3.40748690858651
dnk,2015,2.0
dza,2007,59.0651348408493
esp,2011,12.70890511169
esp,2015,3.0
fin,2011,2.07606878267551
fin,2015,1.0
fra,2015,4.0
geo,2007,33.175352269339
geo,2011,27.5614981902092
geo,2015,8.0
grc,1995,24.2918106256955
hkg,1995,3.20131279965371
hkg,2003,0.664837121904398
hkg,2007,0.352097843564394
hkg,2011,0.784212055542298
hkg,2015,0.0
hrv,2011,9.510863439345
hrv,2015,3.0
hun,1995,8.615127309619
hun,2003,5.8348145151468
hun,2007,11.7709135255446
hun,2011,10.4776122642949
hun,2015,4.0
idn,2015,11.0
irl,1995,8.5543992599325
irl,2011,6.0542397524286
irl,2015,1.0
irn,1995,56.1954280981801
irn,2003,54.5174412547938
irn,2007,47.3126642455616
irn,2011,35.5934208614565
irn,2015,9.0
isl,1995,24.1034021302846
isr,1995,10.792634332515
ita,2003,11.1263774199918
ita,2007,8.8619997031596
ita,2011,7.2458045100263
ita,2015,3.0
jor,2015,5.0
jpn,1995,2.1876472944317
jpn,2003,2.001530264376
jpn,2007,2.1694170709679
jpn,2011,0.974458051554606
jpn,2015,0.0
kaz,2007,5.0108299137289
kaz,2011,11.9684101305936
kaz,2015,1.0
kor,1995,0.806170980944302
kor,2011,0.342080242031301
kor,2015,0.0
kwt,1995,69.8111963853098
kwt,2007,79.1295751561381
kwt,2011,69.6890737364288
kwt,2015,20.0
ltu,2003,4.3297699889567
ltu,2007,5.6006817346412
ltu,2011,4.3463891719281
ltu,2015,1.0
lva,1995,12.0352363019258
lva,2003,4.21902756999221
lva,2007,3.337779258732
mar,2003,70.7179929022667
mar,2007,73.9338853312663
mar,2011,73.9899933240102
mar,2015,12.0
mda,2003,12.4065093046031
mlt,2011,11.8737698448568
mng,2007,33.263502556147
nld,1995,1.32564646971009
nld,2003,0.9129615301608
nld,2007,1.9730549678293
nld,2011,0.627168130874097
nld,2015,1.0
nor,1995,15.9159479472251
nor,2003,25.2937871067143
nor,2007,17.0665882555289
nor,2011,8.8990894293123
nor,2015,4.0
nzl,1995,22.3348263734087
nzl,2003,14.4971866121052
nzl,2007,14.6829814086244
nzl,2011,15.276081033194
nzl,2015,6.0
omn,2011,53.9246061458304
omn,2015,14.0
phl,2003,65.9631899053564
pol,2011,13.4989226680038
pol,2015,2.0
prt,1995,30.0797285616936
prt,2011,3.24921876701001
prt,2015,1.0
qat,2007,87.1381901339627
qat,2011,44.5820784010338
qat,2015,13.0
rou,2011,21.345336197972
rus,2003,4.8810062976037
rus,2007,4.9533849930029
rus,2011,3.14794589590581
rus,2015,1.0
sau,2011,44.9038520749975
sau,2015,22.0
sgp,1995,4.0159003348512
sgp,2003,2.541436587398
sgp,2007,1.8317135364734
sgp,2011,1.1112820315908
sgp,2015,1.0
slv,2007,77.514871164043
srb,2011,9.727699578254
srb,2015,4.0
svk,2007,11.9020249939464
svk,2011,9.6158769111703
svk,2015,5.0
svn,1995,22.7514428984496
svn,2003,16.460081705368
svn,2007,8.4281342386269
svn,2011,5.6838961164874
svn,2015,2.0
swe,2007,6.84387066989019
swe,2011,6.8255191027214
swe,2015,2.0
tha,1995,18.2897045447189
tha,2011,22.6646948531055
tun,2003,72.0382352821812
tun,2007,71.9414088772325
tun,2011,64.8654032247385
tur,2011,22.7109608264912
tur,2015,7.0
ukr,2007,20.7179526915935
usa,1995,8.41508368140219
usa,2003,6.8601041335495
usa,2007,4.8383607969544
usa,2011,3.8807767343436
usa,2015,2.0
yem,2007,93.6711455154611
yem,2011,90.7346123886816
