country,year,lo_timss_mat8_adv
are,2011,2.0
are,2015,5.0
arm,2003,2.47295362016036
arm,2007,5.56370447873264
arm,2011,3.22633821463904
aus,1995,7.0
aus,1999,9.79041885939617
aus,2003,7.0
aus,2007,6.0
aus,2011,9.0
aus,2015,7.0
aut,1995,9.51794411011908
bgr,1999,8.83991360657168
bgr,2003,3.42035927500997
bgr,2007,4.15667775736914
bhr,2003,0.0
bhr,2007,0.0
bhr,2011,1.0
bhr,2015,2.0
bih,2007,1.04943937909414
bwa,2003,0.0
bwa,2007,0.0
can,1995,6.48634936926823
can,1999,9.01042213815939
can,2015,7.0
che,1995,7.47821369875822
chl,1999,1.0
chl,2003,0.0
chl,2011,1.0
chl,2015,1.0
col,1995,0.0
col,2007,0.0
cyp,1995,3.00193530952714
cyp,1999,2.36848794375824
cyp,2003,1.29408463610949
cyp,2007,2.33966067065242
cze,1995,15.4424729092609
cze,1999,9.04941689560272
cze,2007,5.52958267826
deu,1995,4.82286580176539
dnk,1995,3.24432536447606
dza,2007,0.0
egy,2003,1.0
egy,2007,1.0
egy,2015,0.0
esp,1995,2.1757298051386
est,2003,8.70076213799678
fin,1999,4.61165789719665
fin,2011,3.76609006486925
fra,1995,6.38760489024341
geo,2007,1.0
geo,2011,3.0
geo,2015,2.0
gha,2003,0.0
gha,2007,0.0
gha,2011,0.0
grc,1995,3.77680537327598
hkg,1995,23.0
hkg,1999,28.0
hkg,2003,31.0
hkg,2007,31.0
hkg,2011,34.0
hkg,2015,37.0
hun,1995,10.0
hun,1999,13.0
hun,2003,11.0
hun,2007,10.0
hun,2011,8.0
hun,2015,12.0
idn,1999,1.57225307668587
idn,2003,0.6559973313368
idn,2007,0.0
idn,2011,0.0
irl,1995,8.0
irl,2015,7.0
irn,1995,0.0
irn,1999,1.0
irn,2003,0.0
irn,2007,1.0
irn,2011,2.0
irn,2015,2.0
isl,1995,1.52876978974314
isr,1995,6.49106554826466
isr,1999,3.70968709412485
isr,2003,5.82569179575223
isr,2007,3.83553472756193
isr,2011,12.0
isr,2015,13.0
ita,1995,4.98944835414469
ita,1999,4.0
ita,2003,3.0
ita,2007,3.0
ita,2011,3.0
ita,2015,3.0
jor,1999,3.0
jor,2003,1.0
jor,2007,1.0
jor,2011,0.0
jor,2015,0.0
jpn,1995,29.0
jpn,1999,29.0
jpn,2003,24.0
jpn,2007,26.0
jpn,2011,27.0
jpn,2015,34.0
kaz,2011,3.0
kaz,2015,15.0
kor,1995,31.0
kor,1999,32.0
kor,2003,35.0
kor,2007,40.0
kor,2011,47.0
kor,2015,43.0
kwt,1995,0.0
kwt,2007,0.0
kwt,2015,0.0
lbn,2003,0.0
lbn,2007,1.0
lbn,2011,1.0
lbn,2015,0.0
ltu,1995,2.0
ltu,1999,3.0
ltu,2003,5.0
ltu,2007,6.0
ltu,2011,5.0
ltu,2015,6.0
lva,1995,3.67017459123251
lva,1999,5.87185520531234
lva,2003,5.00302645539909
mar,1999,0.0
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mar,2015,0.0
mda,1999,3.04880129599706
mda,2003,1.18073515709857
mkd,1999,2.1547029864543
mkd,2003,0.829916126732344
mkd,2011,2.68797634116933
mlt,2007,5.0
mlt,2015,5.0
mng,2007,0.535099835569551
mys,1999,10.0
mys,2003,6.0
mys,2007,2.0
mys,2011,2.0
mys,2015,3.0
nld,1995,8.84294996887425
nld,1999,10.7944559395788
nld,2003,9.94746991230484
nor,1995,4.0
nor,2003,0.0
nor,2007,0.0
nor,2011,1.0
nor,2015,1.0
nzl,1995,6.0
nzl,1999,6.0
nzl,2003,5.0
nzl,2011,5.0
nzl,2015,6.0
omn,2007,0.0
omn,2011,0.0
omn,2015,1.0
phl,1999,0.0
phl,2003,0.0
prt,1995,0.575214843500322
pse,2003,0.0
pse,2007,0.0
pse,2011,0.99129837330055
qat,2007,0.0
qat,2011,2.0
qat,2015,3.0
rou,1995,3.95545986991793
rou,1999,3.89553738360911
rou,2003,4.1153725716554
rou,2007,3.81201336316309
rou,2011,5.09561913680564
rus,1995,9.0
rus,1999,12.0
rus,2003,6.0
rus,2007,8.0
rus,2011,14.0
rus,2015,14.0
sau,2003,0.0
sau,2007,0.0
sau,2011,1.0
sau,2015,0.0
sgp,1995,40.0
sgp,1999,42.0
sgp,2003,44.0
sgp,2007,40.0
sgp,2011,48.0
sgp,2015,54.0
slv,2007,0.0
srb,2003,4.11371088875649
srb,2007,4.90849119110228
svk,1995,11.4065951489302
svk,1999,10.6949018549986
svk,2003,7.50976302062054
svn,1995,4.0
svn,1999,12.2697414962878
svn,2003,3.0
svn,2007,4.0
svn,2011,4.0
svn,2015,6.0
swe,1995,12.0
swe,2003,3.0
swe,2007,2.0
swe,2011,1.0
swe,2015,3.0
syr,2007,0.0
syr,2011,0.0
tha,1995,7.81130734289558
tha,1999,3.0
tha,2007,3.0
tha,2011,2.0
tha,2015,3.0
tun,1999,0.0
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,1999,1.12326438114474
tur,2007,4.96614373746778
tur,2011,7.0
tur,2015,6.0
ukr,2007,2.8350928923784
ukr,2011,4.50656169137747
usa,1995,4.0
usa,1999,7.0
usa,2003,7.0
usa,2007,6.0
usa,2011,7.0
usa,2015,10.0
zaf,1999,0.0
zaf,2003,0.0
