country,year,uis_nar_2_q3
afg,2011,24.5218505859375
alb,2009,83.9155960083008
arm,2006,90.6448669433594
arm,2011,85.388557434082
aze,2006,88.1907348632813
bdi,2000,1.30890047550201
bdi,2010,8.48069095611572
ben,2006,23.1562080383301
ben,2011,42.6590728759766
bfa,2003,4.95453214645386
bfa,2006,5.56115579605103
bfa,2010,11.6159219741821
bgd,2006,38.3839683532715
bgd,2011,45.3765487670898
blz,2006,62.7854843139648
bol,2003,43.7922554016113
bol,2008,62.2229080200195
bra,2006,77.4113006591797
btn,2010,36.9137725830078
caf,2006,3.31838321685791
civ,2006,19.7004718780518
cmr,2004,32.9726104736328
cmr,2006,33.7564315795898
cmr,2011,47.8410797119141
cod,2007,12.6207218170166
cod,2010,7.67053079605103
cod,2013,23.9214515686035
cog,2005,32.3414611816406
cog,2012,55.876880645752
col,2005,71.0424880981445
col,2010,74.2895202636719
dom,2007,44.3941078186035
dom,2013,51.6060409545898
egy,2005,57.2573051452637
egy,2009,74.2171783447266
egy,2014,72.0653305053711
eth,2005,8.99626159667969
eth,2011,16.9447860717773
gab,2012,58.9967613220215
gha,2009,28.4765357971191
gha,2015,31.0716781616211
gin,2005,7.18287467956543
gin,2012,16.8279418945313
gmb,2006,25.7208137512207
guy,2006,59.8784637451172
guy,2009,70.7088241577148
hti,2005,3.99654841423035
hti,2012,21.0086364746094
idn,2003,67.2760162353516
idn,2008,55.2660598754883
ind,2006,49.3279342651367
irq,2011,46.5926818847656
jor,2007,87.0388488769531
kaz,2006,91.5690765380859
ken,2003,13.7591676712036
ken,2008,37.0618057250977
kgz,2006,85.9542617797852
khm,2005,15.0309267044067
khm,2010,42.8518104553223
khm,2014,51.7060050964355
lao,2006,25.3759689331055
lao,2012,42.6754379272461
lbr,2007,3.49325323104858
lbr,2013,6.7365460395813
lka,2006,84.5736770629883
lso,2005,19.125337600708
lso,2009,32.0410194396973
mar,2004,29.58030128479
mda,2005,87.251106262207
mdg,2009,14.9810819625854
mdv,2008,71.606803894043
mli,2006,14.9070892333984
mli,2013,21.8188076019287
mng,2006,86.760627746582
moz,2003,1.9191483259201
moz,2008,6.52238655090332
moz,2011,8.76085567474365
mrt,2007,7.34394693374634
mwi,2004,19.8370094299316
mwi,2010,23.5820446014404
nam,2007,53.3065490722656
nam,2013,60.547233581543
ner,2006,4.40571546554565
ner,2012,10.9400224685669
nga,2003,26.6523532867432
nga,2007,26.2580432891846
nga,2008,37.5303955078125
nga,2011,41.391284942627
nga,2013,41.2685737609863
npl,2007,34.6631355285645
npl,2011,43.0334320068359
pak,2007,27.4298439025879
pak,2012,34.011962890625
phl,2004,68.7301177978516
rwa,2005,0.750989496707916
rwa,2010,8.35863018035889
sen,2005,13.283802986145
sen,2011,31.8060188293457
sle,2008,21.9616355895996
sle,2013,27.8664627075195
srb,2011,91.5104751586914
stp,2009,27.6899700164795
swz,2006,34.7930145263672
swz,2010,34.1704978942871
syr,2006,72.5119476318359
tcd,2004,5.1086368560791
tgo,2006,30.8681316375732
tgo,2010,38.5625381469727
tjk,2006,86.7471008300781
tls,2009,24.9518966674805
tur,2004,75.3306884765625
tza,2004,3.32480216026306
tza,2010,19.9505233764648
uga,2006,6.70725917816162
uga,2011,13.1397113800049
ukr,2007,89.5202789306641
uzb,2006,85.6379318237305
vnm,2011,87.7429580688477
vut,2007,38.727237701416
yem,2006,29.6627101898193
zmb,2001,11.06764793396
zmb,2007,13.1605739593506
zmb,2013,30.7281265258789
zwe,2005,44.7381401062012
zwe,2010,44.139030456543
