country,year,ny_gdp_pcap_pp_kd
abw,2011,35973.780509792
afg,2002,1063.63557365313
afg,2003,1099.19450675044
afg,2004,1062.24936045108
afg,2005,1136.12321410151
afg,2006,1161.12488912197
afg,2007,1284.77521302624
afg,2008,1298.14315888036
afg,2009,1531.17399271735
afg,2010,1614.25500126115
afg,2011,1660.73985617959
afg,2012,1839.27357927778
afg,2013,1814.1558253278
afg,2014,1780.38236589403
afg,2015,1747.97845735203
afg,2016,1739.58317656966
ago,1990,4394.33014126642
ago,1991,4209.48208913989
ago,1992,3793.64554016524
ago,1993,2763.82462146268
ago,1994,2770.12724428741
ago,1995,2966.55462629496
ago,1996,3205.95093838327
ago,1997,3365.9838304013
ago,1998,3498.72563240139
ago,1999,3511.19857342183
ago,2000,3508.90512526976
ago,2001,3540.23202549842
ago,2002,3184.02594574066
ago,2003,3234.99657925578
ago,2004,3461.01808359261
ago,2005,3949.27280047762
ago,2006,4601.1154879667
ago,2007,5443.12621515764
ago,2008,5978.3348726785
ago,2009,5908.0514270678
ago,2010,5895.11408790181
ago,2011,5911.25433387322
ago,2012,5998.63860099119
ago,2013,6185.01382919907
ago,2014,6260.13268066975
ago,2015,6231.06799206401
ago,2016,5984.64042160033
alb,1990,4722.80854332068
alb,1991,3345.48306570018
alb,1992,3123.49291177855
alb,1993,3444.30018843918
alb,1994,3753.14636326809
alb,1995,4278.66282605761
alb,1996,4697.12377146927
alb,1997,4214.33171942514
alb,1998,4622.9974043245
alb,1999,5280.49474622698
alb,2000,5668.53922299903
alb,2001,6176.33193879709
alb,2002,6457.0095216252
alb,2003,6855.40587720372
alb,2004,7277.16926395228
alb,2005,7732.95842991592
alb,2006,8204.53678495625
alb,2007,8754.51460269542
alb,2008,9153.73079150035
alb,2009,9524.589562988
alb,2010,9927.11957619658
alb,2011,10207.7006744902
alb,2012,10369.7583406166
alb,2013,10492.7404698405
alb,2014,10701.0536665429
alb,2015,10971.22370356
alb,2016,11359.099157281
arb,1990,10042.865345505
arb,1991,9563.30303500565
arb,1992,9868.96092412246
arb,1993,9998.68752157333
arb,1994,10074.9281200735
arb,1995,10062.9910834354
arb,1996,10335.6007319449
arb,1997,10615.7435403247
arb,1998,11005.7320440279
arb,1999,11163.5397678526
arb,2000,11450.8607896543
arb,2001,11490.0008666433
arb,2002,11421.4955880627
arb,2003,11595.9441377036
arb,2004,12407.2319835557
arb,2005,12856.6018836517
arb,2006,13434.0340473221
arb,2007,13860.4178215275
arb,2008,14377.8301123513
arb,2009,14354.8140290559
arb,2010,14759.0509260106
arb,2011,14825.909579814
arb,2012,15342.7954476867
arb,2013,15454.9682410093
are,1990,111066.753956664
are,1991,105775.480767259
are,1992,103204.559264048
are,1993,98788.6868767283
are,1994,100101.448148062
are,1995,101556.924552045
are,1996,102338.740029525
are,1997,105431.131908941
are,1998,100592.575960953
are,1999,98315.2953397922
are,2000,103224.426650496
are,2001,99283.9693216618
are,2002,96445.7043338815
are,2003,98351.8530997246
are,2004,98639.8535937278
are,2005,92325.5199364203
are,2006,88592.2974179127
are,2007,79283.0526978478
are,2008,71724.2776097553
are,2009,61118.9037944407
are,2010,57579.8351654688
are,2011,58404.0155885493
are,2012,59813.0165240837
are,2013,62532.7349064233
are,2014,64126.8920822393
are,2015,65975.3755468552
are,2016,67133.0655186919
arg,1990,10815.7151226019
arg,1991,12015.6271048557
arg,1992,13266.0528630404
arg,1993,13861.946177794
arg,1994,14481.1082032399
arg,1995,13893.5226589826
arg,1996,14485.5076845653
arg,1997,15479.3791285386
arg,1998,15894.5580528952
arg,1999,15186.130197286
arg,2000,14899.8700458711
arg,2001,14085.5751760246
arg,2002,12412.6059887095
arg,2003,13361.4000434323
arg,2004,14410.1505153775
arg,2005,15518.6785097698
arg,2006,16592.264892395
arg,2007,17900.7063421587
arg,2008,18436.8624668727
arg,2009,17168.3789365496
arg,2010,18712.0630773436
arg,2011,19629.3518451916
arg,2012,19224.8743997107
arg,2013,19482.190295091
arg,2014,18797.5479465897
arg,2015,19101.2973920688
arg,2016,18489.4348925861
arm,1990,3742.43737068264
arm,1991,3335.60189918844
arm,1992,1976.52923651447
arm,1993,1845.31970707182
arm,1994,1992.01948539874
arm,1995,2173.36283006068
arm,1996,2336.51656159442
arm,1997,2441.18183351899
arm,1998,2639.94931837894
arm,1999,2744.43020482128
arm,2000,2924.7473797168
arm,2001,3224.14127527107
arm,2002,3669.44339048777
arm,2003,4206.97511756609
arm,2004,4673.98472583689
arm,2005,5356.61442371328
arm,2006,6110.22619140708
arm,2007,7010.62705596386
arm,2008,7558.36164780203
arm,2009,6532.96423059787
arm,2010,6702.84800627941
arm,2011,7022.10394338388
arm,2012,7511.13248214738
arm,2013,7727.92909156213
arm,2014,7971.11792762162
arm,2015,8195.93364956571
arm,2016,8190.23928885988
atg,1990,16381.018356894
atg,1991,16585.6715162132
atg,1992,16503.1720979053
atg,1993,16999.1768058194
atg,1994,17683.7510162052
atg,1995,16476.3332796269
atg,1996,17097.9758766223
atg,1997,17543.7315286641
atg,1998,17887.8075742041
atg,1999,18102.2030900696
atg,2000,18908.4941850646
atg,2001,17660.5219212823
atg,2002,17591.3401918852
atg,2003,18437.5082472791
atg,2004,19282.2297905624
atg,2005,20289.7106373404
atg,2006,22606.8408513208
atg,2007,24408.1814889805
atg,2008,24111.3770844998
atg,2009,20942.3011801149
atg,2010,19212.7201307541
atg,2011,18605.3167543472
atg,2012,19047.2002426242
atg,2013,18823.754452753
atg,2014,19573.8341184873
atg,2015,20154.9474879241
atg,2016,21013.0176273358
aus,1990,28582.7072994352
aus,1991,28114.7887501603
aus,1992,27896.9387867124
aus,1993,28747.4833776289
aus,1994,29597.2658604688
aus,1995,30379.1896485469
aus,1996,31166.630406948
aus,1997,32036.5556170595
aus,1998,33112.1125202038
aus,1999,34374.9840375352
aus,2000,35281.3953623126
aus,2001,35480.6986118529
aus,2002,36400.7274378688
aus,2003,37057.4914139004
aus,2004,38148.9191860349
aus,2005,38854.8372008842
aus,2006,39426.0204015126
aus,2007,40649.6642171307
aus,2008,41316.6000535698
aus,2009,41207.1289946073
aus,2010,41384.9235523277
aus,2011,41782.2849420662
aus,2012,42561.1206714813
aus,2013,42920.1044786493
aus,2014,43395.5714364734
aus,2015,43832.4262205967
aus,2016,44414.0294791008
aut,1990,31417.0782036538
aut,1991,32175.4820996249
aut,1992,32489.5445134626
aut,1993,32392.4806717542
aut,1994,33043.1684027313
aut,1995,33872.8535447554
aut,1996,34638.430695228
aut,1997,35362.1210375199
aut,1998,36580.8392550402
aut,1999,37820.4306402502
aut,2000,39000.4809526893
aut,2001,39376.1681144685
aut,2002,39831.7331573909
aut,2003,39937.8977591524
aut,2004,40764.8182103531
aut,2005,41354.7652384576
aut,2006,42529.5369986478
aut,2007,43927.1293276488
aut,2008,44467.3784803725
aut,2009,42666.1176310357
aut,2010,43384.5880101396
aut,2011,44452.7327457999
aut,2012,44580.5183423273
aut,2013,44375.937737993
aut,2014,44336.8630061061
aut,2015,44288.9287458578
aut,2016,44358.0149583615
aze,1990,8513.31069277994
aze,1991,8323.49934468511
aze,1992,6345.5169997564
aze,1993,4806.13270233044
aze,1994,3807.50790708691
aze,1995,3319.76734895474
aze,1996,3329.13480415802
aze,1997,3488.41002547603
aze,1998,3801.00252072188
aze,1999,4046.6074672842
aze,2000,4458.99842303434
aze,2001,4862.6190309313
aze,2002,5338.07631838764
aze,2003,5891.13710833521
aze,2004,6435.44812947118
aze,2005,8051.67483806248
aze,2006,10711.1822716451
aze,2007,13243.2128559113
aze,2008,14364.9942336723
aze,2009,15393.8932908055
aze,2010,15950.2574578783
aze,2011,15754.1523626148
aze,2012,15888.2179950886
aze,2013,16593.1887600482
aze,2014,16715.1055213058
aze,2015,16698.8636532538
aze,2016,15994.0097416242
bdi,1990,1087.48872825938
bdi,1991,1115.73855046451
bdi,1992,1103.29910902375
bdi,1993,1014.69065326086
bdi,1994,959.173830077497
bdi,1995,869.808033784771
bdi,1996,789.751666666058
bdi,1997,768.168390676507
bdi,1998,794.998070315624
bdi,1999,775.364107582963
bdi,2000,754.096280212503
bdi,2001,751.388912965823
bdi,2002,763.177201007773
bdi,2003,730.90295129817
bdi,2004,741.766251653457
bdi,2005,724.160012349081
bdi,2006,738.092490310413
bdi,2007,747.676474687463
bdi,2008,759.339932485036
bdi,2009,760.061723427025
bdi,2010,763.831930213843
bdi,2011,771.509423734821
bdi,2012,778.735483594131
bdi,2013,790.714517573484
bdi,2014,803.172837396172
bdi,2015,748.41527127932
bdi,2016,721.176561528182
bel,1990,30647.8213478709
bel,1991,31093.8610724912
bel,1992,31441.977285362
bel,1993,31018.1395921895
bel,1994,31920.5561312755
bel,1995,32613.4078364629
bel,1996,33068.3953782617
bel,1997,34212.4882853649
bel,1998,34813.8621527162
bel,1999,35971.8504151917
bel,2000,37188.6436930907
bel,2001,37361.718437763
bel,2002,37856.8647131311
bel,2003,37990.7133086751
bel,2004,39201.5271563108
bel,2005,39802.9722724017
bel,2006,40532.2730382074
bel,2007,41623.4417399595
bel,2008,41619.3400813337
bel,2009,40355.5731175835
bel,2010,41085.9189401366
bel,2011,41248.725342013
bel,2012,41046.481185763
bel,2013,40928.136605999
bel,2014,41384.1473316774
bel,2015,41722.9218634283
bel,2016,42058.6611699356
ben,1990,1462.67742107927
ben,1991,1473.86252559355
ben,1992,1465.57057864765
ben,1993,1497.74263989156
ben,1994,1476.5393429105
ben,1995,1515.06774041106
ben,1996,1531.64280725026
ben,1997,1571.16906095909
ben,1998,1585.78506587644
ben,1999,1621.90086797704
ben,2000,1666.46746353098
ben,2001,1703.01513026645
ben,2002,1728.69687889668
ben,2003,1734.69529970283
ben,2004,1757.90297863214
ben,2005,1735.97415014991
ben,2006,1752.95773973829
ben,2007,1805.62256823782
ben,2008,1841.24980105023
ben,2009,1831.76251754635
ben,2010,1818.77846075906
ben,2011,1820.89469315629
ben,2012,1855.84342847873
ben,2013,1934.59577170696
ben,2014,2001.12916130051
ben,2015,1987.16714645212
ben,2016,2009.96138385757
bfa,1990,844.342167576777
bfa,1991,896.598477820563
bfa,1992,874.806444566451
bfa,1993,880.89149248784
bfa,1994,868.463532306393
bfa,1995,893.240680831447
bfa,1996,964.586920602274
bfa,1997,997.364751381498
bfa,1998,1040.667437642
bfa,1999,1086.61619839277
bfa,2000,1075.39533703334
bfa,2001,1114.20225286606
bfa,2002,1129.74053824911
bfa,2003,1183.09487974235
bfa,2004,1200.41706167989
bfa,2005,1266.36153727954
bfa,2006,1305.92487685024
bfa,2007,1338.83837475586
bfa,2008,1393.69699328809
bfa,2009,1392.20019360498
bfa,2010,1423.37770598198
bfa,2011,1472.71648241138
bfa,2012,1521.45429478715
bfa,2013,1562.30470766267
bfa,2014,1582.33369667322
bfa,2015,1596.3345381736
bfa,2016,1642.18583388009
bgd,1990,1287.93366418737
bgd,1991,1301.69965941864
bgd,1992,1341.76334138033
bgd,1993,1374.41890576168
bgd,1994,1397.31861864065
bgd,1995,1437.6397305204
bgd,1996,1470.90745239521
bgd,1997,1504.87169006458
bgd,1998,1550.31803503193
bgd,1999,1590.25166657181
bgd,2000,1641.95876843278
bgd,2001,1692.82911877697
bgd,2002,1725.63200463028
bgd,2003,1775.97815407773
bgd,2004,1838.76198025346
bgd,2005,1929.93874339681
bgd,2006,2031.27129311695
bgd,2007,2148.47399345425
bgd,2008,2252.16873338547
bgd,2009,2339.86576916766
bgd,2010,2442.72888765696
bgd,2011,2570.85014525476
bgd,2012,2706.58674530986
bgd,2013,2835.76661976407
bgd,2014,2973.0415646346
bgd,2015,3132.56754015214
bgd,2016,3319.35355606232
bgr,1990,9296.88985758072
bgr,1991,8596.4557709594
bgr,1992,8057.34935174809
bgr,1993,8001.65586269044
bgr,1994,8174.84040345724
bgr,1995,8446.19188407422
bgr,1996,8625.70175724536
bgr,1997,8582.91285813763
bgr,1998,8942.79161789051
bgr,1999,8488.55880452466
bgr,2000,8958.05060612762
bgr,2001,9526.35045688052
bgr,2002,10321.2877813684
bgr,2003,10931.6021311602
bgr,2004,11736.4837198158
bgr,2005,12680.8839404064
bgr,2006,13640.4485985886
bgr,2007,14795.7927243694
bgr,2008,15442.0481821008
bgr,2009,14984.5058900701
bgr,2010,15283.1797819496
bgr,2011,15676.0532222803
bgr,2012,15771.9945371255
bgr,2013,15997.2418212004
bgr,2014,16302.2183469108
bgr,2015,17000.068661858
bgr,2016,17794.4234207588
bhr,1990,35113.3329386605
bhr,1991,37996.6430763657
bhr,1992,39506.1787854484
bhr,1993,43499.0891903771
bhr,1994,42334.375610445
bhr,1995,42896.7142454249
bhr,1996,43504.5115981395
bhr,1997,43624.1594258385
bhr,1998,44315.4592535893
bhr,1999,44562.3398016227
bhr,2000,44942.3690225206
bhr,2001,43887.0711920261
bhr,2002,43147.4963779058
bhr,2003,43187.4991847906
bhr,2004,43355.3056525645
bhr,2005,43201.8066853191
bhr,2006,42673.0806319225
bhr,2007,42755.4262028945
bhr,2008,42218.1484889764
bhr,2009,40717.1804076523
bhr,2010,40570.5356928307
bhr,2011,40164.5827403304
bhr,2012,40960.3331839838
bhr,2013,42680.2013445965
bhr,2014,43837.3440580026
bhr,2015,43926.474036316
bhs,1990,24281.345473518
bhs,1991,22840.0444471512
bhs,1992,21552.1018642924
bhs,1993,21217.3477588362
bhs,1994,21510.2554067805
bhs,1995,22111.1264187484
bhs,1996,22749.4126114252
bhs,1997,22961.2682067106
bhs,1998,23788.0879859178
bhs,1999,25182.6326195971
bhs,2000,25847.3467287936
bhs,2001,26067.0349475819
bhs,2002,26250.564866147
bhs,2003,25377.6926760114
bhs,2004,25063.5596078146
bhs,2005,25385.3867111372
bhs,2006,25514.3242649749
bhs,2007,25392.0813365729
bhs,2008,24350.3814024026
bhs,2009,22925.9672631567
bhs,2010,22895.0657376506
bhs,2011,22674.7278158328
bhs,2012,23029.4216849348
bhs,2013,22583.1076877743
bhs,2014,22014.756048203
bhs,2015,21081.1124002994
bhs,2016,20878.8694925568
bih,1994,1471.39554149817
bih,1995,1826.04901249608
bih,1996,3508.26633287892
bih,1997,4749.85822532964
bih,1998,5493.68494507865
bih,1999,6007.25098419955
bih,2000,6324.88266815321
bih,2001,6595.16181006125
bih,2002,6936.38641312533
bih,2003,7207.27558834742
bih,2004,7642.79387850608
bih,2005,8311.63323301829
bih,2006,8763.45105148572
bih,2007,9278.91225983528
bih,2008,9824.04045084629
bih,2009,9573.67529031387
bih,2010,9720.2776202025
bih,2011,9901.54444068956
bih,2012,9929.40584985815
bih,2013,10284.6179621983
bih,2014,10516.6249913659
bih,2015,10931.9761047488
bih,2016,11327.4121821712
blr,1990,8353.90616482524
blr,1991,8249.6109981033
blr,1992,7441.58841045073
blr,1993,6860.58198003115
blr,1994,6065.00200674514
blr,1995,5451.83351668447
blr,1996,5623.24002093197
blr,1997,6290.91431596248
blr,1998,6851.85969471413
blr,1999,7114.68495785746
blr,2000,7562.88399875478
blr,2001,7960.98605535452
blr,2002,8416.04256596209
blr,2003,9072.0661853019
blr,2004,10180.0029861629
blr,2005,11213.2494312467
blr,2006,12410.3301926286
blr,2007,13539.6024068277
blr,2008,14972.2694585184
blr,2009,15035.6996456718
blr,2010,16235.1714534334
blr,2011,17166.6956434719
blr,2012,17479.9293997571
blr,2013,17656.1193383189
blr,2014,17944.2098463253
blr,2015,17229.5551904045
blr,2016,16742.2559149476
blz,1990,5164.84829399418
blz,1991,5600.28530601375
blz,1992,6171.28755205282
blz,1993,6449.14259043834
blz,1994,6329.35637506378
blz,1995,6207.32558635658
blz,1996,6098.21100986759
blz,1997,6088.44743232969
blz,1998,6078.19402534199
blz,1999,6370.06285239756
blz,2000,6959.30381603376
blz,2001,7088.5499349075
blz,2002,7246.14646507412
blz,2003,7718.15004372434
blz,2004,7873.49216827621
blz,2005,7871.59167827899
blz,2006,8020.80392405522
blz,2007,7901.21370804003
blz,2008,7949.62914265935
blz,2009,7808.3094157545
blz,2010,7875.25594808055
blz,2011,7855.69828660257
blz,2012,7974.26291343671
blz,2013,7903.47103611784
blz,2014,8005.48489669257
blz,2015,8061.33183075712
blz,2016,7846.01583191982
bmu,1990,40553.2585214927
bmu,1991,39322.1091825364
bmu,1992,39584.3298590314
bmu,1993,40557.2201557524
bmu,1994,40518.4078179105
bmu,1995,41999.2594636705
bmu,1996,42816.9632444088
bmu,1997,44514.1094159639
bmu,1998,45911.6864997413
