country,year,se_sec_enrr_up
abw,1999,88.4604873657227
abw,2000,82.1654434204102
abw,2001,85.361457824707
abw,2002,88.8804779052734
abw,2003,89.8475875854492
abw,2004,86.5998992919922
abw,2005,84.7856216430664
abw,2006,86.6934585571289
abw,2007,98.7516708374023
abw,2008,89.3682632446289
abw,2009,86.3034515380859
abw,2010,84.6420135498047
abw,2011,86.4170684814453
abw,2012,106.325500488281
afg,2001,12.2172803878784
afg,2003,7.97580003738403
afg,2004,11.4445104598999
afg,2005,12.1055603027344
afg,2006,16.9680995941162
afg,2007,17.5552997589111
afg,2008,21.8034591674805
afg,2009,26.0508995056152
afg,2010,32.1340103149414
afg,2011,39.8627395629883
afg,2012,44.5651817321777
afg,2013,46.2624397277832
afg,2014,43.905590057373
afg,2015,42.6131286621094
ago,1998,5.4861102104187
ago,1999,7.08580017089844
ago,2000,8.33615016937256
ago,2001,8.90610027313232
ago,2002,10.3105802536011
ago,2006,15.733699798584
ago,2007,15.6104097366333
ago,2008,18.3971405029297
ago,2009,19.2583198547363
ago,2010,20.3998603820801
ago,2011,21.0986194610596
alb,1998,41.8496589660645
alb,1999,42.9983215332031
alb,2000,43.6970901489258
alb,2001,45.356330871582
alb,2002,48.959529876709
alb,2003,51.7714500427246
alb,2004,54.2780685424805
alb,2005,58.6535797119141
alb,2006,61.6811218261719
alb,2007,67.1390075683594
alb,2008,71.0865173339844
alb,2009,72.8550033569335
alb,2010,78.9374084472656
alb,2011,86.1121826171875
alb,2012,89.4052276611328
alb,2013,93.0030212402344
alb,2014,93.9274215698242
alb,2015,89.4602737426758
arb,1994,42.139591217041
arb,1995,42.1678314208984
arb,1996,41.0357894897461
arb,1997,42.3710899353027
arb,1998,43.380428314209
arb,1999,43.7825813293457
arb,2000,44.765308380127
arb,2001,46.6474800109863
arb,2002,47.0644493103027
arb,2003,50.003589630127
arb,2004,51.9032516479492
arb,2005,51.3029289245605
arb,2006,50.5650787353516
arb,2007,48.5469284057617
arb,2008,47.9405212402344
arb,2009,47.2608413696289
arb,2010,49.3858795166016
arb,2011,53.9244384765625
arb,2012,55.7566986083984
arb,2013,55.6708717346191
arb,2014,55.596981048584
are,1995,67.6036834716797
are,1997,67.373420715332
are,1998,67.3834915161133
arg,1998,61.6484909057617
arg,1999,68.1885375976563
arg,2000,72.7946014404297
arg,2001,74.883659362793
arg,2002,75.0859603881835
arg,2003,74.9217987060547
arg,2004,72.8080596923828
arg,2005,70.8827590942383
arg,2006,70.4443283081055
arg,2007,70.1510696411133
arg,2008,70.3347778320313
