country,year,bar_sec_icmp_2529_zs
afg,1970,0.8
afg,1975,2.2
afg,1980,2.2
afg,1985,3.7
afg,1990,5.86
afg,1995,5.41
afg,2000,4.28
afg,2005,17.69
afg,2010,21.3
alb,1970,29.75
alb,1975,50.7
alb,1980,57.22
alb,1985,77.03
alb,1990,82.54
alb,1995,81.89
alb,2000,88.43
alb,2005,91.18
alb,2010,90.84
are,1970,21.62
are,1975,21.6
are,1980,25.53
are,1985,36.45
are,1990,46.46
are,1995,53.06
are,2000,55.42
are,2005,49.9
are,2010,62.96
arg,1970,22.7
arg,1975,28.01
arg,1980,28.9
arg,1985,34.98
arg,1990,34.5
arg,1995,40.74
arg,2000,52.79
arg,2005,55.75
arg,2010,70.4
arm,1970,68.52
arm,1975,71.93
arm,1980,71.93
arm,1985,77.47
arm,1990,77.47
arm,1995,75.77
arm,2000,75.07
arm,2005,83.58
arm,2010,67.47
aus,1970,57.7
aus,1975,67.98
aus,1980,58.0
aus,1985,57.26
aus,1990,56.55
aus,1995,58.27
aus,2000,61.23
aus,2005,56.76
aus,2010,52.37
aut,1970,50.9
aut,1975,61.4
aut,1980,64.3
aut,1985,71.07
aut,1990,66.42
aut,1995,66.41
aut,2000,70.68
aut,2005,74.97
aut,2010,75.18
bdi,1970,1.82
bdi,1975,3.49
bdi,1980,3.49
bdi,1985,3.27
bdi,1990,3.27
bdi,1995,5.44
bdi,2000,7.26
bdi,2005,8.25
bdi,2010,7.53
bel,1970,45.0
bel,1975,53.74
bel,1980,56.38
bel,1985,57.13
bel,1990,57.41
bel,1995,57.07
bel,2000,54.92
bel,2005,51.73
bel,2010,50.23
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,8.35
ben,1990,16.38
ben,1995,18.18
ben,2000,13.5
ben,2005,19.1
ben,2010,22.04
bgd,1970,9.18
bgd,1975,8.9
bgd,1980,15.6
bgd,1985,20.04
bgd,1990,20.36
bgd,1995,20.54
bgd,2000,27.81
bgd,2005,38.04
bgd,2010,62.14
bgr,1970,46.08
bgr,1975,40.07
bgr,1980,52.83
bgr,1985,62.88
bgr,1990,58.7
bgr,1995,65.08
bgr,2000,54.57
bgr,2005,65.84
bgr,2010,61.69
bhr,1970,15.8
bhr,1975,32.82
bhr,1980,34.84
bhr,1985,38.76
bhr,1990,41.42
bhr,1995,57.62
bhr,2000,56.74
bhr,2005,60.98
bhr,2010,51.13
blz,1970,12.6
blz,1975,19.11
blz,1980,18.2
blz,1985,23.68
blz,1990,21.72
blz,1995,37.06
blz,2000,46.63
blz,2005,61.25
blz,2010,83.19
bol,1970,25.1
bol,1975,25.1
bol,1980,35.25
bol,1985,42.67
bol,1990,45.16
bol,1995,47.96
bol,2000,44.82
bol,2005,42.46
bol,2010,33.72
bra,1970,13.0
bra,1975,5.7
bra,1980,11.0
bra,1985,18.31
bra,1990,23.27
bra,1995,28.01
bra,2000,37.24
bra,2005,51.81
bra,2010,58.64
brb,1970,84.7
brb,1975,78.18
brb,1980,61.9
brb,1985,88.76
brb,1990,85.13
brb,1995,88.6
brb,2000,91.54
brb,2005,95.05
brb,2010,89.61
brn,1970,28.6
brn,1975,50.21
brn,1980,49.2
brn,1985,55.84
brn,1990,73.21
brn,1995,70.28
brn,2000,58.74
brn,2005,44.92
brn,2010,56.81
bwa,1970,4.5
bwa,1975,5.99
bwa,1980,4.4
bwa,1985,34.88
bwa,1990,58.25
bwa,1995,75.55
bwa,2000,83.04
bwa,2005,96.86
bwa,2010,94.91
caf,1970,3.38
caf,1975,3.4
caf,1980,7.25
caf,1985,12.61
caf,1990,14.12
caf,1995,22.24
caf,2000,21.43
caf,2005,21.38
caf,2010,20.85
can,1970,45.99
can,1975,46.3
can,1980,48.03
can,1985,69.82
can,1990,69.86
can,1995,63.27
can,2000,59.94
can,2005,43.94
can,2010,42.1
che,1970,39.67
che,1975,51.85
che,1980,63.4
che,1985,60.96
che,1990,59.13
che,1995,55.27
che,2000,56.6
che,2005,50.03
che,2010,60.75
chl,1970,34.4
chl,1975,33.28
chl,1980,42.7
chl,1985,45.73
chl,1990,48.71
chl,1995,48.83
chl,2000,46.23
chl,2005,58.77
chl,2010,69.11
chn,1970,24.2
chn,1975,36.8
chn,1980,36.8
chn,1985,60.98
chn,1990,60.1
chn,1995,59.25
chn,2000,66.99
chn,2005,75.69
chn,2010,81.18
civ,1970,4.97
civ,1975,8.64
civ,1980,12.92
civ,1985,16.43
civ,1990,17.24
civ,1995,20.31
civ,2000,19.15
civ,2005,23.08
civ,2010,23.57
cmr,1970,9.2
cmr,1975,9.2
cmr,1980,17.7
cmr,1985,22.26
cmr,1990,25.71
cmr,1995,27.82
cmr,2000,31.22
cmr,2005,33.01
cmr,2010,30.73
cod,1970,3.69
cod,1975,4.93
cod,1980,7.69
cod,1985,13.62
cod,1990,29.77
cod,1995,40.4
cod,2000,23.84
cod,2005,21.13
cod,2010,22.85
cog,1970,12.91
cog,1975,12.91
cog,1980,36.4
cog,1985,36.4
cog,1990,62.96
cog,1995,59.28
cog,2000,53.86
cog,2005,41.01
cog,2010,37.2
col,1970,15.89
col,1975,26.9
col,1980,27.66
col,1985,31.8
col,1990,39.95
col,1995,41.86
col,2000,43.5
col,2005,51.93
col,2010,49.29
cri,1970,9.3
cri,1975,16.6
cri,1980,23.59
cri,1985,29.15
cri,1990,34.67
cri,1995,32.43
cri,2000,33.03
cri,2005,39.97
cri,2010,35.0
cub,1970,23.12
cub,1975,39.25
cub,1980,49.9
cub,1985,65.31
cub,1990,80.56
cub,1995,80.8
cub,2000,79.54
cub,2005,84.05
cub,2010,50.63
cyp,1970,40.54
cyp,1975,41.73
cyp,1980,42.35
cyp,1985,57.38
cyp,1990,56.02
cyp,1995,62.59
cyp,2000,51.31
cyp,2005,50.78
cyp,2010,44.95
cze,1970,56.5
cze,1975,67.57
cze,1980,66.8
cze,1985,74.05
cze,1990,69.9
cze,1995,84.85
cze,2000,87.11
cze,2005,82.23
cze,2010,73.08
deu,1970,23.6
deu,1975,24.5
deu,1980,31.6
deu,1985,38.3
deu,1990,54.55
deu,1995,56.59
deu,2000,65.39
deu,2005,76.56
deu,2010,74.45
dnk,1970,67.38
dnk,1975,68.86
dnk,1980,69.8
dnk,1985,62.61
dnk,1990,76.59
dnk,1995,76.14
dnk,2000,76.98
dnk,2005,59.95
dnk,2010,58.52
dom,1970,15.8
dom,1975,20.64
dom,1980,22.22
dom,1985,26.12
dom,1990,24.25
dom,1995,29.38
dom,2000,28.57
dom,2005,50.69
dom,2010,67.43
dza,1970,4.5
dza,1975,14.58
dza,1980,16.59
dza,1985,19.37
dza,1990,26.93
dza,1995,30.05
dza,2000,33.95
dza,2005,24.86
dza,2010,22.84
ecu,1970,14.62
ecu,1975,15.8
ecu,1980,23.3
ecu,1985,33.45
ecu,1990,31.53
ecu,1995,36.2
ecu,2000,31.18
ecu,2005,35.71
ecu,2010,41.58
egy,1970,10.21
egy,1975,10.2
egy,1980,22.3
egy,1985,23.5
egy,1990,40.52
egy,1995,50.94
egy,2000,61.76
egy,2005,48.65
egy,2010,61.34
esp,1970,7.55
esp,1975,27.0
esp,1980,27.0
esp,1985,54.04
esp,1990,51.85
esp,1995,60.39
esp,2000,49.85
esp,2005,51.86
esp,2010,53.43
est,1970,41.34
est,1975,57.1
est,1980,57.1
est,1985,69.9
est,1990,69.9
est,1995,76.24
est,2000,71.21
est,2005,75.11
est,2010,57.32
fin,1970,41.0
fin,1975,38.37
fin,1980,66.5
fin,1985,54.45
fin,1990,60.47
fin,1995,59.67
fin,2000,46.21
fin,2005,54.05
fin,2010,68.87
fji,1970,19.75
fji,1975,19.9
fji,1980,39.25
fji,1985,44.6
fji,1990,69.77
fji,1995,79.09
fji,2000,68.33
fji,2005,59.9
fji,2010,66.6
fra,1970,21.62
fra,1975,32.58
fra,1980,37.8
fra,1985,42.71
fra,1990,53.73
fra,1995,55.2
fra,2000,52.32
fra,2005,55.92
fra,2010,55.19
gab,1970,10.2
gab,1975,10.2
gab,1980,24.61
gab,1985,24.61
gab,1990,36.57
gab,1995,36.57
gab,2000,40.59
gab,2005,39.27
gab,2010,45.49
gbr,1970,45.48
gbr,1975,43.05
gbr,1980,49.44
gbr,1985,58.18
gbr,1990,54.29
gbr,1995,47.49
gbr,2000,53.37
gbr,2005,58.92
gbr,2010,56.74
gha,1970,25.6
gha,1975,42.18
gha,1980,42.96
gha,1985,53.4
gha,1990,56.17
gha,1995,55.65
gha,2000,46.21
gha,2005,54.69
gha,2010,61.06
gmb,1970,4.4
gmb,1975,4.4
gmb,1980,9.32
gmb,1985,10.54
gmb,1990,12.04
gmb,1995,16.74
gmb,2000,27.05
gmb,2005,34.27
gmb,2010,39.58
grc,1970,36.22
grc,1975,37.83
grc,1980,32.1
grc,1985,45.96
grc,1990,50.51
grc,1995,58.7
grc,2000,63.67
grc,2005,50.62
grc,2010,45.58
gtm,1970,5.93
gtm,1975,6.7
gtm,1980,10.7
gtm,1985,13.55
gtm,1990,15.5
gtm,1995,17.45
gtm,2000,20.7
gtm,2005,20.21
gtm,2010,29.96
guy,1970,13.7
guy,1975,26.86
guy,1980,29.1
guy,1985,38.0
guy,1990,44.01
guy,1995,46.59
guy,2000,63.3
guy,2005,63.27
guy,2010,70.96
hkg,1970,38.0
hkg,1975,46.3
hkg,1980,49.6
hkg,1985,58.6
hkg,1990,64.4
hkg,1995,68.53
hkg,2000,61.6
hkg,2005,52.46
hkg,2010,62.21
hnd,1970,7.93
hnd,1975,8.3
hnd,1980,13.78
hnd,1985,17.4
hnd,1990,24.42
hnd,1995,27.44
hnd,2000,25.82
hnd,2005,31.57
hnd,2010,37.28
hrv,1970,36.79
hrv,1975,53.67
hrv,1980,53.67
hrv,1985,62.82
hrv,1990,62.82
hrv,1995,75.44
hrv,2000,76.17
hrv,2005,72.6
hrv,2010,72.3
hti,1970,5.0
hti,1975,9.65
hti,1980,10.8
hti,1985,13.2
hti,1990,26.8
hti,1995,30.82
hti,2000,34.46
hti,2005,35.52
hti,2010,36.47
hun,1970,20.5
hun,1975,43.2
hun,1980,55.1
hun,1985,59.07
hun,1990,57.81
hun,1995,76.56
hun,2000,83.15
hun,2005,80.25
hun,2010,71.01
idn,1970,9.0
idn,1975,16.01
idn,1980,16.3
idn,1985,22.4
idn,1990,24.8
idn,1995,32.95
idn,2000,19.63
idn,2005,40.71
idn,2010,53.72
ind,1970,6.2
ind,1975,15.55
ind,1980,21.1
ind,1985,26.3
ind,1990,26.32
ind,1995,32.59
ind,2000,35.79
ind,2005,44.76
ind,2010,49.82
irl,1970,45.3
irl,1975,60.63
irl,1980,59.2
irl,1985,68.54
irl,1990,66.39
irl,1995,57.85
irl,2000,45.5
irl,2005,44.83
irl,2010,35.37
irn,1970,12.76
irn,1975,23.78
irn,1980,24.8
irn,1985,36.33
irn,1990,39.66
irn,1995,40.35
irn,2000,42.68
irn,2005,57.02
irn,2010,52.12
irq,1970,7.67
irq,1975,13.04
irq,1980,12.87
irq,1985,17.67
irq,1990,35.78
irq,1995,33.49
irq,2000,31.62
irq,2005,30.17
irq,2010,19.05
isl,1970,35.29
isl,1975,42.87
isl,1980,43.77
isl,1985,39.78
isl,1990,44.62
isl,1995,48.22
isl,2000,39.81
isl,2005,32.87
isl,2010,13.0
isr,1970,38.5
isr,1975,51.3
isr,1980,46.6
isr,1985,56.8
isr,1990,52.69
isr,1995,46.68
isr,2000,42.13
isr,2005,47.57
isr,2010,57.17
ita,1970,30.3
ita,1975,49.34
ita,1980,45.8
ita,1985,78.9
ita,1990,79.33
ita,1995,80.22
ita,2000,83.7
ita,2005,81.54
ita,2010,75.6
jam,1970,10.4
jam,1975,23.65
jam,1980,31.6
jam,1985,57.1
jam,1990,60.57
jam,1995,66.79
jam,2000,68.14
jam,2005,69.37
jam,2010,76.77
jor,1970,22.95
jor,1975,25.09
jor,1980,25.8
jor,1985,40.49
jor,1990,50.13
jor,1995,61.26
jor,2000,64.37
jor,2005,65.48
jor,2010,64.79
jpn,1970,46.6
jpn,1975,52.6
jpn,1980,52.6
jpn,1985,50.04
jpn,1990,50.04
jpn,1995,46.14
jpn,2000,42.98
jpn,2005,40.21
jpn,2010,40.48
kaz,1970,36.9
kaz,1975,62.2
kaz,1980,62.2
kaz,1985,76.12
kaz,1990,76.2
kaz,1995,84.15
kaz,2000,82.02
kaz,2005,70.56
kaz,2010,83.78
ken,1970,5.8
ken,1975,11.3
ken,1980,15.03
ken,1985,19.67
ken,1990,23.38
ken,1995,23.09
ken,2000,28.84
ken,2005,28.16
ken,2010,25.78
kgz,1970,46.44
kgz,1975,62.6
kgz,1980,62.89
kgz,1985,72.35
kgz,1990,72.34
kgz,1995,77.43
kgz,2000,77.15
kgz,2005,81.51
kgz,2010,75.88
khm,1970,7.3
khm,1975,9.84
khm,1980,11.25
khm,1985,10.09
khm,1990,9.34
khm,1995,12.42
khm,2000,13.51
khm,2005,13.73
khm,2010,19.05
kor,1970,35.8
