country,year,bar_prm_schl_5054_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.02
afg,1990,0.06
afg,1995,0.06
afg,2000,0.22
afg,2005,0.22
afg,2010,0.44
alb,1970,0.81
alb,1975,2.52
alb,1980,2.17
alb,1985,2.85
alb,1990,3.05
alb,1995,2.83
alb,2000,3.93
alb,2005,6.88
alb,2010,6.91
are,1970,0.16
are,1975,0.41
are,1980,0.45
are,1985,1.05
are,1990,1.14
are,1995,2.64
are,2000,2.89
are,2005,4.45
are,2010,4.45
arg,1970,4.82
arg,1975,5.03
arg,1980,5.17
arg,1985,5.32
arg,1990,5.62
arg,1995,5.76
arg,2000,6.22
arg,2005,6.5
arg,2010,6.5
arm,1970,3.59
arm,1975,3.63
arm,1980,3.65
arm,1985,3.67
arm,1990,3.94
arm,1995,3.94
arm,2000,3.99
arm,2005,3.99
arm,2010,3.99
aus,1970,5.63
aus,1975,5.69
aus,1980,5.75
aus,1985,5.66
aus,1990,5.66
aus,1995,5.71
aus,2000,5.72
aus,2005,5.7
aus,2010,5.84
aut,1970,6.86
aut,1975,3.51
aut,1980,3.6
aut,1985,3.65
aut,1990,3.67
aut,1995,3.78
aut,2000,3.8
aut,2005,3.83
aut,2010,3.88
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.1
bdi,1985,0.22
bdi,1990,1.1
bdi,1995,1.11
bdi,2000,0.79
bdi,2005,0.81
bdi,2010,1.16
bel,1970,5.57
bel,1975,5.23
bel,1980,5.25
bel,1985,5.26
bel,1990,5.32
bel,1995,5.46
bel,2000,5.58
bel,2005,5.57
bel,2010,5.62
ben,1970,0.26
ben,1975,0.26
ben,1980,0.26
ben,1985,0.26
ben,1990,0.33
ben,1995,0.37
ben,2000,0.77
ben,2005,0.77
ben,2010,1.14
bgd,1970,0.2
bgd,1975,0.22
bgd,1980,0.58
bgd,1985,0.68
bgd,1990,0.93
bgd,1995,1.26
bgd,2000,1.96
bgd,2005,1.96
bgd,2010,2.2
bgr,1970,2.54
bgr,1975,2.9
bgr,1980,3.26
bgr,1985,3.34
bgr,1990,3.7
bgr,1995,3.74
bgr,2000,3.87
bgr,2005,7.81
bgr,2010,7.84
bhr,1970,0.27
bhr,1975,0.25
bhr,1980,0.5
bhr,1985,0.6
bhr,1990,1.33
bhr,1995,1.4
bhr,2000,2.69
bhr,2005,3.26
bhr,2010,3.2
blz,1970,6.62
blz,1975,6.65
blz,1980,6.18
blz,1985,5.91
blz,1990,6.82
blz,1995,7.02
blz,2000,7.5
blz,2005,7.72
blz,2010,7.99
bol,1970,1.11
bol,1975,1.44
bol,1980,1.56
bol,1985,1.9
bol,1990,2.62
bol,1995,2.56
bol,2000,3.34
bol,2005,2.75
bol,2010,3.58
bra,1970,2.19
bra,1975,2.32
bra,1980,2.1
bra,1985,2.53
bra,1990,2.02
bra,1995,2.25
bra,2000,2.46
bra,2005,3.05
bra,2010,3.2
brb,1970,5.2
brb,1975,4.78
brb,1980,4.41
brb,1985,4.58
brb,1990,5.1
brb,1995,5.29
brb,2000,5.69
brb,2005,5.69
brb,2010,5.83
brn,1970,0.7
brn,1975,0.6
brn,1980,1.23
brn,1985,1.23
brn,1990,2.44
brn,1995,2.48
brn,2000,4.53
brn,2005,4.59
brn,2010,4.6
bwa,1970,1.04
bwa,1975,1.67
bwa,1980,2.12
bwa,1985,2.42
bwa,1990,3.01
bwa,1995,3.03
bwa,2000,4.1
bwa,2005,4.11
bwa,2010,5.15
caf,1970,0.29
caf,1975,0.3
caf,1980,0.25
caf,1985,0.28
caf,1990,0.36
