country,year,uis_repr_1_g4
abw,1999,6.27645015716553
abw,2000,7.03344011306763
abw,2001,6.8984899520874
abw,2002,7.92165994644165
abw,2003,7.53769016265869
abw,2004,7.46018981933594
abw,2005,7.87093019485474
abw,2006,8.8506498336792
abw,2007,7.47091007232666
abw,2008,7.37236976623535
abw,2009,7.77165985107422
abw,2013,7.07533979415894
afg,1974,32.1163482666016
afg,1977,32.8640785217285
afg,1978,31.5485706329346
afg,1980,18.1079502105713
afg,1981,2.4386100769043
afg,1982,11.3727903366089
afg,1984,4.9994101524353
afg,1985,4.99950981140137
afg,1993,8.99977970123291
ago,1981,25.6771507263184
ago,1982,33.8408012390137
ago,1991,27.588399887085
ago,2008,15.8809604644775
ago,2009,15.8783302307129
alb,2000,3.3031599521637
alb,2003,1.72320997714996
alb,2006,0.932699978351593
alb,2007,0.844810009002686
alb,2008,0.835579991340637
alb,2009,0.590139985084534
alb,2010,0.51503998041153
alb,2011,0.438019990921021
alb,2012,0.478320002555847
alb,2013,0.399870008230209
and,2006,3.05239009857178
and,2007,3.31365990638733
and,2008,4.375
and,2009,2.79719996452332
and,2010,3.40909004211426
and,2011,3.84614992141724
and,2012,3.60963010787964
and,2013,2.13674998283386
are,1974,33.6892509460449
are,1975,24.232349395752
are,1976,19.6466503143311
are,1977,17.0651607513428
are,1978,14.188850402832
are,1979,12.8090896606445
are,1980,12.3007202148438
are,1981,12.5635404586792
are,1982,9.41765022277832
are,1983,9.04469966888428
are,1984,7.90158987045288
are,1985,8.68183994293213
are,1986,8.03061008453369
are,1987,7.98028993606567
are,1988,7.06748008728027
are,1989,5.53642988204956
are,1990,5.35965013504028
are,1991,5.74703979492188
are,1992,5.32329988479614
are,1993,4.92826986312866
are,1994,5.98706007003784
are,1995,5.83932018280029
are,1996,5.67784023284912
are,1997,5.19038009643555
are,1998,4.85616016387939
are,1999,4.31817007064819
are,2000,3.95666003227234
are,2001,3.21357011795044
are,2002,3.10018992424011
are,2003,2.42902994155884
are,2004,1.86665999889374
are,2005,1.98449003696442
are,2006,2.18155002593994
arg,1970,8.53017044067383
arg,1971,7.60827016830444
arg,1974,6.55631017684937
arg,1975,7.15235996246338
arg,1976,6.9831600189209
arg,1994,5.23451995849609
arg,1996,5.14789009094238
arg,1997,4.93956995010376
arg,1998,5.00584983825684
arg,1999,5.27454996109009
arg,2000,5.53843021392822
arg,2001,5.19150018692017
arg,2002,5.51750993728638
arg,2003,5.95129013061523
arg,2004,5.82489013671875
arg,2005,6.10684013366699
arg,2006,5.7989501953125
arg,2007,5.46626996994019
arg,2008,4.74018001556396
arg,2009,4.18456983566284
arg,2010,3.78366994857788
arg,2011,3.38095998764038
arg,2012,2.75296998023987
arm,1997,0.415280014276505
arm,2011,0.114650003612041
arm,2013,0.318210005760193
atg,2007,1.85758996009827
aut,1971,5.1894998550415
aut,1972,4.55194997787476
aut,1973,4.02347993850708
aut,1998,1.17397999763489
aut,2003,1.0171400308609
aut,2010,1.0414400100708
aut,2011,1.07313001155853
aut,2012,1.09127998352051
aut,2013,1.17437994480133
aze,1993,0.101109996438026
aze,1994,0.526049971580505
aze,1995,0.440039992332459
aze,1998,0.396589994430542
aze,1999,0.46900001168251
aze,2000,0.390899986028671
aze,2001,0.322979986667633
aze,2002,0.349279999732971
aze,2003,0.265689998865128
aze,2004,0.257849991321564
aze,2005,0.259820014238358
aze,2006,0.251190006732941
aze,2007,0.277359992265701
aze,2008,0.249180004000664
aze,2009,0.225659996271133
aze,2010,0.260500013828278
aze,2011,0.283430010080338
aze,2012,0.259310007095337
aze,2013,0.179619997739792
bdi,1971,18.0370807647705
bdi,1973,19.3201904296875
bdi,1975,22.2361602783203
bdi,1976,26.5440406799316
bdi,1977,23.3366508483887
bdi,1978,25.47998046875
bdi,1979,26.7316493988037
bdi,1980,26.8001194000244
bdi,1981,28.9316997528076
bdi,1982,27.5339794158936
bdi,1983,18.1587104797363
bdi,1984,14.1612396240234
bdi,1985,16.4437294006348
bdi,1986,15.4255599975586
bdi,1987,18.1154098510742
bdi,1988,18.4201393127441
bdi,1989,22.7884407043457
bdi,1990,19.2244892120361
bdi,1991,19.4094905853271
bdi,1992,21.030309677124
bdi,2000,22.8198394775391
bdi,2001,24.4406299591064
bdi,2002,24.2664203643799
