country,year,sp_pop_ag12_fe_un
abw,1990,478
abw,1991,527
abw,1992,541
abw,1993,562
abw,1994,577
abw,1995,595
abw,1996,621
abw,1997,635
abw,1998,648
abw,1999,660
abw,2000,677
abw,2001,689
abw,2002,705
abw,2003,732
abw,2004,736
abw,2005,747
abw,2006,751
abw,2007,748
abw,2008,740
abw,2009,731
abw,2010,725
abw,2011,722
abw,2012,721
abw,2013,722
abw,2015,721
afg,1990,150592
afg,1991,161335
afg,1992,175905
afg,1993,192347
afg,1994,207928
afg,1995,220724
afg,1996,229958
afg,1997,236312
afg,1998,241124
afg,1999,246426
afg,2000,253686
afg,2001,263203
afg,2002,274462
afg,2003,287141
afg,2004,300668
afg,2005,314571
afg,2006,328909
afg,2007,343722
afg,2008,358472
afg,2009,372481
afg,2010,385293
afg,2011,396651
afg,2012,406752
afg,2013,416182
afg,2015,436205
ago,1990,132523
ago,1991,136914
ago,1992,141554
ago,1993,146344
ago,1994,151143
ago,1995,155862
ago,1996,160398
ago,1997,164797
ago,1998,169304
ago,1999,174265
ago,2000,179889
ago,2001,186376
ago,2002,193565
ago,2003,200878
ago,2004,207517
ago,2005,212955
ago,2006,216903
ago,2007,219657
ago,2008,222002
ago,2009,225046
ago,2010,229570
ago,2011,235869
ago,2012,243648
ago,2013,252376
ago,2015,269677
alb,1990,32679
alb,1991,32423
alb,1992,31843
alb,1993,31157
alb,1994,30672
alb,1995,30592
alb,1996,31016
alb,1997,31837
alb,1998,32814
alb,1999,33601
alb,2000,33952
alb,2001,33793
alb,2002,33213
alb,2003,32319
alb,2004,31286
alb,2005,30247
alb,2006,29225
alb,2007,28200
alb,2008,27218
alb,2009,26324
alb,2010,25554
alb,2011,24927
alb,2012,24448
alb,2013,24109
alb,2015,23768
and,1998,293
and,1999,311
and,2000,312
and,2001,327
and,2002,350
and,2003,360
and,2004,359
and,2005,375
and,2006,334
are,1990,13319
are,1991,14095
are,1992,14972
are,1993,15987
are,1994,17179
are,1995,18559
are,1996,20188
are,1997,22014
are,1998,23788
are,1999,25178
are,2000,25961
are,2001,26025
are,2002,25483
are,2003,24617
are,2004,23841
are,2005,23450
are,2006,23549
are,2007,24049
are,2008,24825
are,2009,25671
are,2010,26437
are,2011,27077
are,2012,27649
are,2013,28234
are,2015,29887
arg,1990,337246
arg,1991,338991
arg,1992,335701
arg,1993,329515
arg,1994,323569
arg,1995,320127
arg,1996,319862
arg,1997,322061
arg,1998,325920
arg,1999,330104
arg,2000,333617
arg,2001,336329
arg,2002,338550
arg,2003,340243
arg,2004,341437
arg,2005,342159
arg,2006,342421
arg,2007,342188
arg,2008,341401
arg,2009,339993
arg,2010,337972
arg,2011,335207
arg,2012,331861
arg,2013,328585
arg,2015,325434
arm,1990,31437
arm,1991,31571
arm,1992,31618
arm,1993,31638
arm,1994,31724
arm,1995,31926
arm,1996,32283
arm,1997,32737
arm,1998,33136
arm,1999,33274
arm,2000,33005
arm,2001,32288
arm,2002,31183
arm,2003,29758
arm,2004,28125
arm,2005,26380
arm,2006,24540
arm,2007,22623
arm,2008,20733
arm,2009,18993
arm,2010,17497
arm,2011,16278
arm,2012,15333
arm,2013,14676
arm,2015,14213
atg,2001,737
atg,2002,750
atg,2003,765
atg,2004,779
atg,2005,793
atg,2006,808
aus,1990,115311
aus,1991,116073
aus,1992,118444
aus,1993,121739
aus,1994,124949
aus,1995,127346
aus,1996,128670
aus,1997,129157
aus,1998,129175
aus,1999,129305
aus,2000,129945
aus,2001,131233
aus,2002,132959
aus,2003,134756
aus,2004,136098
aus,2005,136625
aus,2006,136210
aus,2007,135028
aus,2008,133396
aus,2009,131774
aus,2010,130505
aus,2011,129683
aus,2012,129230
aus,2013,129104
aus,2015,129468
aut,1990,41243
aut,1991,41878
aut,1992,43314
aut,1993,45119
aut,1994,46695
aut,1995,47621
aut,1996,47700
aut,1997,47076
aut,1998,46087
aut,1999,45235
aut,2000,44872
aut,2001,45123
aut,2002,45830
aut,2003,46713
aut,2004,47368
aut,2005,47508
aut,2006,47041
aut,2007,46092
aut,2008,44853
aut,2009,43613
aut,2010,42583
aut,2011,41821
aut,2012,41265
aut,2013,40875
aut,2015,40284
aze,1990,68679
aze,1991,70271
aze,1992,72139
aze,1993,74289
aze,1994,76734
aze,1995,79448
aze,1996,82422
aze,1997,85535
aze,1998,88503
aze,1999,90962
aze,2000,92637
aze,2001,93469
aze,2002,93479
aze,2003,92598
aze,2004,90770
aze,2005,87997
aze,2006,84283
aze,2007,79746
aze,2008,74670
aze,2009,69430
aze,2010,64347
aze,2011,59443
aze,2012,54797
aze,2013,50850
aze,2015,47002
bdi,1990,65496
bdi,1991,68161
bdi,1992,71208
bdi,1993,74513
bdi,1994,77901
bdi,1995,81231
bdi,1996,84474
bdi,1997,87624
bdi,1998,90601
bdi,1999,93317
bdi,2000,95714
bdi,2001,97778
bdi,2002,99535
bdi,2003,101029
bdi,2004,102322
bdi,2005,103488
bdi,2006,104563
bdi,2007,105611
bdi,2008,106764
bdi,2009,108182
bdi,2010,110007
bdi,2011,112233
bdi,2012,114905
bdi,2013,118255
bdi,2015,128011
bel,1990,59121
bel,1991,58748
bel,1992,58690
bel,1993,58831
bel,1994,58998
bel,1995,59070
bel,1996,58979
bel,1997,58767
bel,1998,58542
bel,1999,58468
bel,2000,58646
bel,2001,59138
bel,2002,59863
bel,2003,60636
bel,2004,61195
bel,2005,61362
bel,2006,61057
bel,2007,60358
bel,2008,59434
bel,2009,58534
bel,2010,57837
bel,2011,57403
bel,2012,57174
bel,2013,57074
bel,2015,56818
ben,1990,62141
ben,1991,65485
ben,1992,69459
ben,1993,73697
ben,1994,77689
ben,1995,81077
ben,1996,83715
ben,1997,85738
ben,1998,87414
ben,1999,89145
ben,2000,91223
ben,2001,93732
ben,2002,96573
ben,2003,99629
ben,2004,102709
ben,2005,105679
ben,2006,108511
ben,2007,111265
ben,2008,113999
ben,2009,116804
ben,2010,119744
ben,2011,122818
ben,2012,126004
ben,2013,129311
ben,2015,136294
bfa,1990,115290
bfa,1991,118131
bfa,1992,121207
bfa,1993,124474
bfa,1994,127860
bfa,1995,131315
bfa,1996,134809
bfa,1997,138387
bfa,1998,142148
bfa,1999,146234
bfa,2000,150730
bfa,2001,155694
bfa,2002,161062
bfa,2003,166655
bfa,2004,172226
bfa,2005,177598
bfa,2006,182707
bfa,2007,187614
bfa,2008,192427
bfa,2009,197313
bfa,2010,202398
bfa,2011,207682
bfa,2012,213125
bfa,2013,218763
bfa,2015,230739
bgd,1990,1286673
bgd,1991,1323857
bgd,1992,1368863
bgd,1993,1417093
bgd,1994,1462063
bgd,1995,1499209
bgd,1996,1526325
bgd,1997,1544981
bgd,1998,1558925
bgd,1999,1573787
bgd,2000,1593390
bgd,2001,1619782
bgd,2002,1651049
bgd,2003,1682372
bgd,2004,1706869
bgd,2005,1720030
bgd,2006,1719170
bgd,2007,1706959
bgd,2008,1690677
bgd,2009,1680597
bgd,2010,1683722
bgd,2011,1703467
bgd,2012,1736611
bgd,2013,1775474
bgd,2015,1829162
bgr,1990,64125
bgr,1991,62425
bgr,1992,60046
bgr,1993,57381
bgr,1994,54982
bgr,1995,53227
bgr,1996,52299
bgr,1997,52039
bgr,1998,52067
bgr,1999,51824
bgr,2000,50921
bgr,2001,49254
bgr,2002,46992
bgr,2003,44343
bgr,2004,41625
bgr,2005,39090
bgr,2006,36756
bgr,2007,34593
bgr,2008,32744
bgr,2009,31368
bgr,2010,30564
bgr,2011,30414
bgr,2012,30853
bgr,2013,31638
bgr,2015,32991
bhr,1990,4508
bhr,1991,4675
bhr,1992,4838
bhr,1993,4985
bhr,1994,5104
bhr,1995,5189
bhr,1996,5226
bhr,1997,5221
bhr,1998,5210
bhr,1999,5239
bhr,2000,5338
bhr,2001,5526
bhr,2002,5787
bhr,2003,6068
bhr,2004,6296
bhr,2005,6419
bhr,2006,6416
bhr,2007,6308
bhr,2008,6147
bhr,2009,6005
bhr,2010,5934
bhr,2011,5953
bhr,2012,6042
bhr,2013,6169
bhr,2015,6352
bhs,1990,2460
bhs,1991,2518
bhs,1992,2634
bhs,1993,2775
bhs,1994,2894
bhs,1995,2958
bhs,1996,2952
bhs,1997,2889
bhs,1998,2802
bhs,1999,2731
bhs,2000,2708
bhs,2001,2743
bhs,2002,2822
bhs,2003,2925
bhs,2004,3021
bhs,2005,3087
bhs,2006,3119
bhs,2007,3124
bhs,2008,3104
bhs,2009,3068
bhs,2010,3021
bhs,2011,2964
bhs,2012,2894
bhs,2013,2823
bhs,2015,2719
bih,1990,34178
bih,1991,33010
bih,1992,31266
bih,1993,29277
bih,1994,27517
bih,1995,26319
bih,1996,25826
bih,1997,25906
bih,1998,26293
bih,1999,26587
bih,2000,26511
bih,2001,25947
bih,2002,25011
bih,2003,23944
bih,2004,23096
bih,2005,22703
bih,2006,22869
bih,2007,23468
bih,2008,24227
bih,2009,24756
bih,2010,24783
bih,2011,24215
bih,2012,23164
bih,2013,21817
bih,2015,19288
blr,1990,72373
blr,1991,73659
blr,1992,75337
blr,1993,77209
blr,1994,78999
blr,1995,80477
blr,1996,81650
blr,1997,82497
blr,1998,82738
blr,1999,82027
blr,2000,80157
blr,2001,77002
blr,2002,72729
blr,2003,67799
blr,2004,62853
blr,2005,58380
blr,2006,54515
blr,2007,51197
blr,2008,48476
blr,2009,46350
blr,2010,44800
blr,2011,43895
blr,2012,43624
blr,2013,43775
blr,2015,44236
blz,1990,2371
blz,1991,2442
blz,1992,2525
blz,1993,2610
blz,1994,2688
blz,1995,2749
blz,1996,2789
blz,1997,2814
blz,1998,2830
blz,1999,2852
blz,2000,2890
blz,2001,2944
blz,2002,3013
blz,2003,3090
blz,2004,3165
blz,2005,3234
blz,2006,3294
blz,2007,3346
blz,2008,3389
blz,2009,3427
blz,2010,3458
blz,2011,3483
blz,2012,3500
blz,2013,3512
blz,2015,3523
bmu,2000,386
bmu,2001,393
bmu,2002,395
bmu,2003,396
bmu,2004,390
bmu,2005,392
bol,1990,78432
bol,1991,79600
bol,1992,81069
bol,1993,82760
bol,1994,84548
bol,1995,86341
bol,1996,88089
bol,1997,89827
bol,1998,91646
bol,1999,93677
bol,2000,95990
bol,2001,98659
bol,2002,101594
bol,2003,104511
bol,2004,107030
bol,2005,108888
bol,2006,109946
bol,2007,110320
bol,2008,110317
bol,2009,110386
bol,2010,110840
bol,2011,111796
bol,2012,113133
bol,2013,114634
bol,2015,116929
bra,1990,1666649
bra,1991,1706093
bra,1992,1745163
bra,1993,1779874
bra,1994,1805139
bra,1995,1817548
bra,1996,1815804
bra,1997,1801538
bra,1998,1778041
bra,1999,1750168
bra,2000,1721880
bra,2001,1693628
bra,2002,1665575
bra,2003,1641029
bra,2004,1623896
bra,2005,1616758
bra,2006,1621270
bra,2007,1636352
bra,2008,1658352
bra,2009,1681927
bra,2010,1703041
bra,2011,1720529
bra,2012,1735050
bra,2013,1746581
bra,2015,1762493
brb,1990,2063
brb,1991,2031
brb,1992,2044
brb,1993,2086
brb,1994,2134
brb,1995,2167
brb,1996,2183
brb,1997,2187
brb,1998,2178
brb,1999,2164
brb,2000,2144
brb,2001,2121
brb,2002,2092
brb,2003,2058
brb,2004,2020
brb,2005,1979
brb,2006,1934
brb,2007,1887
brb,2008,1840
brb,2009,1798
brb,2010,1762
brb,2011,1734
brb,2012,1713
brb,2013,1697
brb,2015,1665
brn,1990,2484
brn,1991,2518
brn,1992,2559
brn,1993,2603
brn,1994,2645
brn,1995,2683
brn,1996,2712
brn,1997,2736
brn,1998,2762
brn,1999,2800
brn,2000,2857
brn,2001,2938
brn,2002,3038
brn,2003,3142
brn,2004,3231
brn,2005,3291
brn,2006,3315
brn,2007,3308
brn,2008,3288
brn,2009,3273
brn,2010,3281
brn,2011,3317
brn,2012,3373
brn,2013,3440
brn,2015,3552
btn,1990,6578
btn,1991,6585
btn,1992,6500
btn,1993,6377
btn,1994,6299
btn,1995,6321
btn,1996,6464
btn,1997,6704
btn,1998,6997
btn,1999,7282
btn,2000,7511
btn,2001,7674
btn,2002,7782
btn,2003,7833
btn,2004,7827
btn,2005,7768
btn,2006,7650
btn,2007,7476
btn,2008,7268
btn,2009,7051
btn,2010,6848
btn,2011,6671
btn,2012,6517
btn,2013,6378
btn,2015,6092
bwa,1990,18193
bwa,1991,18851
bwa,1992,19483
bwa,1993,20071
bwa,1994,20589
bwa,1995,21020
bwa,1996,21357
bwa,1997,21604
bwa,1998,21771
bwa,1999,21879
bwa,2000,21946
bwa,2001,21972
bwa,2002,21959
bwa,2003,21917
bwa,2004,21861
bwa,2005,21802
bwa,2006,21748
bwa,2007,21705
bwa,2008,21656
bwa,2009,21583
bwa,2010,21475
bwa,2011,21324
bwa,2012,21142
bwa,2013,20969
bwa,2015,20843
caf,1990,37339
caf,1991,38326
caf,1992,39161
caf,1993,39928
caf,1994,40753
caf,1995,41720
caf,1996,42860
caf,1997,44134
caf,1998,45490
caf,1999,46844
caf,2000,48135
caf,2001,49345
caf,2002,50489
caf,2003,51583
caf,2004,52656
caf,2005,53725
caf,2006,54798
caf,2007,55862
caf,2008,56887
caf,2009,57831
caf,2010,58667
caf,2011,59385
caf,2012,59999
caf,2013,60555
caf,2015,61705
can,1990,182157
can,1991,184383
can,1992,187138
can,1993,190077
can,1994,192743
can,1995,194820
can,1996,196047
can,1997,196523
can,1998,196733
can,1999,197379
can,2000,198906
can,2001,201630
can,2002,205234
can,2003,208760
can,2004,210878
can,2005,210701
can,2006,207819
can,2007,202709
can,2008,196427
can,2009,190498
can,2010,186027
can,2011,183370
can,2012,182212
can,2013,182173
can,2015,183037
che,1990,36037
che,1991,36655
che,1992,37693
che,1993,38918
che,1994,40012
che,1995,40755
che,1996,41016
che,1997,40871
che,1998,40565
che,1999,40454
che,2000,40777
che,2001,41637
che,2002,42901
che,2003,44283
che,2004,45379
che,2005,45901
che,2006,45755
che,2007,45052
che,2008,43974
che,2009,42792
che,2010,41714
che,2011,40791
che,2012,39976
che,2013,39271
che,2015,38100
chl,1990,112359
chl,1991,113836
chl,1992,117060
chl,1993,121441
chl,1994,126090
chl,1995,130342
chl,1996,133988
chl,1997,137146
chl,1998,139858
chl,1999,142262
chl,2000,144433
chl,2001,146413
chl,2002,148069
chl,2003,149112
chl,2004,149162
chl,2005,147993
chl,2006,145480
chl,2007,141824
chl,2008,137525
chl,2009,133272
chl,2010,129589
chl,2011,126632
chl,2012,124321
chl,2013,122640
chl,2015,120805
chn,1990,9172323
chn,1991,8927660
chn,1992,8864786
chn,1993,8966466
chn,1994,9197262
chn,1995,9521597
chn,1996,9955650
chn,1997,10485530
chn,1998,11008103
chn,1999,11388556
chn,2000,11535091
chn,2001,11396951
chn,2002,11011101
chn,2003,10482154
chn,2004,9963701
chn,2005,9566093
chn,2006,9328533
chn,2007,9215416
chn,2008,9172599
chn,2009,9114463
chn,2010,8981524
