country,year,hh_dhs_nar_1_q2
alb,2008,95.4204687789272
arm,2000,95.9164197438487
arm,2005,98.1416119993777
arm,2010,83.0957243396742
aze,2006,80.0211207010673
bdi,2010,67.9709040939928
ben,1996,31.8404567410668
ben,2001,44.4103016031487
ben,2006,54.7097387265514
ben,2012,65.7513696046733
bfa,1993,16.0779277621596
bfa,1998,17.905925804193
bfa,2003,21.7817837358189
bfa,2010,43.7791127476315
bgd,1993,69.33002534103
bgd,1996,72.4018422076683
bgd,1999,78.154161194625
bgd,2004,84.3611212055272
bgd,2007,83.9434372081995
bgd,2011,84.8616701169256
bgd,2014,90.1300007289974
bol,1994,75.9845719377582
bol,1998,90.4101707734634
bol,2003,74.3832726171537
bol,2008,96.6204197794379
bra,1996,64.2116823681804
caf,1994,43.4551698291067
civ,1994,41.1739822208958
civ,1998,45.460862467768
civ,2005,49.0685530911783
civ,2012,68.893096586249
cmr,1991,59.4804692063528
cmr,1998,64.5457796185274
cmr,2004,76.3493557666298
cmr,2011,81.9665680989473
cmr,2014,84.064008682035
cod,2007,62.1657511830509
cod,2013,76.4903527187703
cog,2005,88.1398867410024
cog,2012,93.8979860371918
col,1990,74.4143876048293
col,2000,90.2346086605635
col,2005,88.4120190373255
col,2010,91.6659511800852
com,1996,45.0396825396825
com,2012,74.4592238169072
dom,1996,58.6424243762852
dom,1999,92.7376779879714
dom,2002,81.1133811852288
dom,2007,92.7552264258637
dom,2013,90.0064611394613
egy,1995,74.0388728911358
egy,2000,86.4157796612099
egy,2003,88.8150101984484
egy,2005,89.043707922867
egy,2008,88.6499402628435
egy,2014,88.3621112846432
eth,2000,24.7660045463088
eth,2005,35.6963770906016
eth,2011,64.2255907295812
gab,2000,91.5559649187327
gab,2012,93.2428592456453
gha,1993,67.1068427370948
gha,1998,73.8882369612086
gha,2003,59.7754771074359
gha,2008,71.901619284369
gha,2014,59.6656789152447
gin,1999,17.0555660430631
gin,2005,33.1014246117004
gin,2012,43.2472826376104
gtm,1995,61.3954882430541
gtm,1998,73.8000071489298
guy,2005,89.3631115376617
guy,2009,82.9842008680735
hnd,2005,46.265222507085
hnd,2012,92.404547976068
hti,1994,64.1259054668258
hti,2000,52.6448033638967
hti,2005,42.165318081161
hti,2012,78.897360289688
idn,1997,88.9855050570772
idn,2002,86.1608780836423
idn,2007,86.6786181320571
ind,1992,53.5307345644513
