country,year,se_sec_enrl_vo_zs
abw,1999,18.2659492492676
abw,2000,15.1990900039673
abw,2001,16.7392692565918
abw,2002,17.7297592163086
abw,2003,19.231330871582
abw,2004,16.6786193847656
abw,2005,15.8515996932983
abw,2006,15.163330078125
abw,2007,19.279260635376
abw,2008,18.5557098388672
abw,2009,16.6420192718506
abw,2010,15.5543403625488
abw,2011,14.8685302734375
abw,2012,12.9879398345947
afg,1970,7.37256002426147
afg,1971,5.15182018280029
afg,1972,3.96707010269165
afg,1973,3.55738997459412
afg,1974,3.12505006790161
afg,1975,3.20907998085022
afg,1976,3.85476994514465
afg,1977,5.45799016952515
afg,1978,5.92566013336182
afg,1980,4.23105001449584
afg,1981,4.36482000350952
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2001,0.0
afg,2003,0.465229988098145
afg,2004,0.465249985456467
afg,2005,1.38321995735168
afg,2007,0.714439988136292
afg,2008,0.681819975376129
afg,2009,1.32334005832672
afg,2011,0.818710029125214
afg,2012,0.969380021095276
afg,2013,1.16293001174927
afg,2014,0.96126002073288
afg,2015,0.999920010566711
ago,1971,23.9724006652832
ago,1972,23.2515201568604
ago,1973,25.4544296264648
ago,1980,2.09605002403259
ago,1981,2.51596999168395
ago,1982,3.72431993484497
ago,1983,5.35180997848511
ago,1984,4.02591991424561
ago,1985,4.70944023132324
ago,1986,4.88792991638184
ago,1987,5.45003986358643
ago,1988,6.82586002349854
ago,1989,6.81731986999512
ago,1990,9.2891902923584
ago,1991,11.0032196044922
ago,1992,10.4517602920532
ago,1998,15.1980695724487
ago,1999,19.3676795959473
ago,2000,19.7924404144287
ago,2001,18.5015506744385
ago,2002,20.5913505554199
ago,2008,39.0728607177734
ago,2009,42.583568572998
ago,2010,42.6661796569824
ago,2011,45.2285995483398
alb,1976,19.6221103668213
alb,1978,23.9277591705322
alb,1979,26.6175193786621
alb,1980,28.7163200378418
alb,1981,29.7398204803467
alb,1982,28.2775497436523
alb,1983,29.1870307922363
alb,1984,30.2865200042725
alb,1985,29.0033397674561
alb,1986,30.3374691009521
alb,1987,29.6980895996094
alb,1988,29.366569519043
alb,1989,29.0169906616211
alb,1990,29.4316291809082
alb,1991,28.8917694091797
alb,1994,8.55827045440674
alb,1995,5.89932012557983
alb,1998,4.32812976837158
alb,1999,4.16310977935791
alb,2000,3.96566009521484
alb,2001,4.33591985702515
alb,2002,4.83902978897095
alb,2003,5.12275981903076
alb,2004,6.10643005371094
alb,2006,7.1516900062561
alb,2007,7.34595012664795
alb,2008,7.29350996017456
alb,2009,6.10795021057129
alb,2010,5.62169981002808
