country,year,hh_dhs_nar_23_q4
alb,2008,57.0959528315647
arm,2000,72.2130847968551
arm,2005,67.3139828131651
arm,2010,34.1523119711824
aze,2006,89.4490020757463
bdi,2010,12.1940480031215
ben,1996,14.3272074194503
ben,2001,15.5916371071277
ben,2006,36.1747439159753
ben,2012,52.5350899514051
bfa,1993,5.36306563865288
bfa,1998,2.66960478224509
bfa,2003,7.61305194432218
bfa,2010,20.8998617923317
bgd,1993,32.3063728559718
bgd,1996,34.8145747987059
bgd,1999,48.2600908723529
bgd,2004,47.4147995531182
bgd,2007,46.1023008625611
bgd,2011,42.9536616094596
bgd,2014,54.6408304572199
bol,1994,75.4183881668477
bol,1998,73.2686192514239
bol,2003,51.2190860985109
bol,2008,52.7298180121325
bra,1996,64.9076042948242
caf,1994,9.05093930731296
civ,1994,16.3592573270217
civ,1998,12.5474883651188
civ,2005,26.0952060360135
civ,2012,33.6618399757717
cmr,1991,30.875570805914
cmr,1998,34.4605443131061
cmr,2004,46.8401133594977
cmr,2011,4.26290756988803
cmr,2014,49.8499927357122
cod,2007,35.9239430985356
cod,2013,44.4368387131556
cog,2005,54.9203436255495
cog,2012,72.4548547909529
col,1990,55.8807196020259
col,2000,82.6369132907807
col,2005,82.9531168345056
col,2010,84.2895092626606
com,1996,14.4288577154309
com,2012,56.8008623032762
dom,1996,19.6253804812428
dom,1999,27.4848428343976
dom,2002,28.0331938252766
dom,2007,50.4988225521588
dom,2013,44.8280926825854
egy,1995,74.4125596534028
egy,2000,77.0531563767725
egy,2003,85.293138115879
egy,2005,72.9617104330569
egy,2008,71.9439956919763
egy,2014,76.030264014831
eth,2000,6.25669381471221
eth,2005,13.8460069922167
eth,2011,10.4523750416485
gab,2000,43.0763355902437
gab,2012,71.8774538911572
gha,1993,3.85288966725044
gha,1998,39.3603540350462
gha,2003,44.3586547133712
gha,2008,52.1246299788891
gha,2014,50.2055796772861
gin,1999,11.295367263697
gin,2005,32.0862599476732
gin,2012,35.1699061883267
gtm,1995,31.6895460127259
gtm,1998,33.8394368209785
guy,2005,80.5647267744087
guy,2009,80.6943815071269
hnd,2005,29.7108687774982
hnd,2012,68.6074978878794
hti,1994,19.4756527162741
hti,2000,33.3500246141164
hti,2005,29.6970009108154
hti,2012,47.6054468832405
idn,1997,59.7762573120493
idn,2002,66.0725565841504
idn,2007,69.502904412574
ind,1992,8.35817073725103
ind,1998,44.3646509650899
ind,2005,64.5240091436402
jor,1990,62.8358338810809
jor,1997,83.9631152554921
kaz,1995,70.7321538959516
kaz,1999,79.6303319385816
ken,1993,4.24528109602641
ken,1998,7.72783119326179
ken,2003,11.4966528995235
ken,2008,20.9054752946352
ken,2014,37.2509704243947
kgz,1997,56.0711604760266
kgz,2012,80.609200029269
khm,2000,15.2238526802417
khm,2005,30.7463580293558
khm,2010,53.4261987061811
khm,2014,53.1777030136068
lbr,2007,19.712627191748
lbr,2013,29.5073135033672
lbr,2015,29.1843135361269
lso,2004,30.0739238084083
lso,2009,50.0157046402527
mar,1992,40.2631578947368
mar,2003,57.0353945082823
mda,2005,87.4582127427924
mdg,1997,10.4409914152081
mdg,2003,25.4059451024724
mdg,2008,34.7871009826967
mdv,2009,60.3659639310469
mli,1995,5.9092527345275
mli,2001,10.4058017558732
mli,2006,21.2311180249986
moz,1997,2.57150476623771
moz,2003,8.17723727538342
moz,2011,25.7006694497298
mwi,1992,1.83123570290665
mwi,2000,7.02510011935607
mwi,2004,9.21220577789904
mwi,2010,10.4185009694134
mwi,2015,11.3155936303202
nam,1992,23.2203955904176
nam,2000,50.984083422202
nam,2006,62.5165559375821
nam,2013,60.5750737912104
nam,2015,60.4917282390895
ner,1998,1.28875821273339
ner,2006,5.30557726686783
ner,2012,12.9818141735523
nga,1990,26.2113172876342
nga,2003,49.9427165704498
nga,2008,63.4890699890245
nga,2013,69.3584137768066
nic,1998,48.1193438822892
nic,2001,56.7515811731057
npl,1996,29.6336965056882
npl,2001,40.3072078469905
npl,2006,55.0711422898734
