country,year,prj_pop_2024_1_fe
abw,2010,0.58
abw,2015,0.75
abw,2020,0.62
abw,2025,0.47
abw,2030,0.38
abw,2035,0.32
abw,2040,0.29
abw,2045,0.26
abw,2050,0.23
abw,2055,0.19
abw,2060,0.16
abw,2065,0.13
abw,2070,0.1
abw,2075,0.08
abw,2080,0.06
abw,2085,0.05
abw,2090,0.04
abw,2095,0.03
abw,2100,0.02
alb,2010,3.1
alb,2015,2.42
alb,2020,1.95
alb,2025,1.5
alb,2030,1.13
alb,2035,0.93
alb,2040,0.84
alb,2045,0.73
alb,2050,0.61
alb,2055,0.49
alb,2060,0.4
alb,2065,0.3
alb,2070,0.23
alb,2075,0.17
alb,2080,0.13
alb,2085,0.09
alb,2090,0.06
alb,2095,0.04
alb,2100,0.03
are,2010,25.22
are,2015,18.51
are,2020,17.83
are,2025,15.87
are,2030,16.72
are,2035,18.76
are,2040,19.41
are,2045,19.1
are,2050,18.86
are,2055,18.83
are,2060,18.97
are,2065,16.65
are,2070,14.44
are,2075,12.3
are,2080,10.32
are,2085,8.55
are,2090,6.91
are,2095,5.43
are,2100,4.17
arg,2010,319.17
arg,2015,292.57
arg,2020,254.26
arg,2025,215.97
arg,2030,192.31
arg,2035,164.42
arg,2040,138.67
arg,2045,114.77
arg,2050,94.56
arg,2055,77.68
arg,2060,63.97
arg,2065,48.82
arg,2070,36.79
arg,2075,27.16
arg,2080,19.75
arg,2085,14.37
arg,2090,10.16
arg,2095,7.05
arg,2100,4.82
arm,2010,0.92
arm,2015,0.51
arm,2020,0.25
arm,2025,0.18
arm,2030,0.14
arm,2035,0.09
arm,2040,0.07
arm,2045,0.04
arm,2050,0.03
arm,2055,0.02
arm,2060,0.01
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,15.32
aus,2015,11.54
aus,2020,8.47
aus,2025,6.32
aus,2030,5.2
aus,2035,4.1
aus,2040,3.33
aus,2045,2.63
aus,2050,2.01
aus,2055,1.53
aus,2060,1.19
aus,2065,0.85
aus,2070,0.58
aus,2075,0.38
aus,2080,0.22
aus,2085,0.1
aus,2090,0.02
aus,2095,0
aus,2100,0
aut,2010,3.73
aut,2015,1.94
aut,2020,1.38
aut,2025,1.07
aut,2030,0.84
aut,2035,0.68
aut,2040,0.56
aut,2045,0.45
aut,2050,0.35
aut,2055,0.27
aut,2060,0.21
aut,2065,0.14
aut,2070,0.1
aut,2075,0.07
aut,2080,0.04
aut,2085,0.02
aut,2090,0.01
aut,2095,0
aut,2100,0
aze,2010,46.26
aze,2015,37.12
aze,2020,19.88
aze,2025,16.61
aze,2030,21.07
aze,2035,23.53
aze,2040,18.53
aze,2045,13.27
aze,2050,10.22
aze,2055,9.42
aze,2060,9.17
aze,2065,8.63
aze,2070,7.44
aze,2075,6.23
aze,2080,5.56
aze,2085,5.25
aze,2090,4.93
aze,2095,4.43
aze,2100,3.84
bdi,2010,107.57
bdi,2015,140.85
bdi,2020,157.27
bdi,2025,176.16
bdi,2030,207.97
bdi,2035,247.8
bdi,2040,269.33
bdi,2045,266.85
bdi,2050,258.73
bdi,2055,252.42
bdi,2060,247.76
bdi,2065,236.94
bdi,2070,219.95
bdi,2075,198.42
bdi,2080,173.1
bdi,2085,150.8
bdi,2090,131.66
bdi,2095,111.31
bdi,2100,91.5
bel,2010,2.55
bel,2015,1.79
bel,2020,1.2
bel,2025,0.86
bel,2030,0.62
bel,2035,0.44
bel,2040,0.31
bel,2045,0.21
bel,2050,0.15
bel,2055,0.11
bel,2060,0.08
bel,2065,0.04
bel,2070,0.02
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,82.43
ben,2015,103.97
ben,2020,126.68
ben,2025,151.27
ben,2030,180.56
ben,2035,199.73
ben,2040,216.02
ben,2045,224.49
ben,2050,223.69
ben,2055,219.75
ben,2060,213.04
ben,2065,203.14
ben,2070,186.81
ben,2075,166.58
ben,2080,147.44
ben,2085,128.62
ben,2090,109.24
ben,2095,92.16
ben,2100,74.85
bfa,2010,71.75
bfa,2015,96.04
bfa,2020,130.6
bfa,2025,174.4
bfa,2030,227.85
bfa,2035,279.41
bfa,2040,331.61
bfa,2045,380.96
bfa,2050,420.75
bfa,2055,446.64
bfa,2060,459.22
bfa,2065,462.16
bfa,2070,457.51
bfa,2075,439.85
bfa,2080,411.01
bfa,2085,374.01
bfa,2090,339.8
bfa,2095,301.91
bfa,2100,267.96
bgd,2010,2404.28
bgd,2015,2138.38
bgd,2020,2125.84
bgd,2025,2024.75
bgd,2030,1772.89
bgd,2035,1684.8
bgd,2040,1563.6
bgd,2045,1412.16
bgd,2050,1237.06
bgd,2055,1078.61
bgd,2060,947.44
bgd,2065,807.63
bgd,2070,678.26
bgd,2075,560.93
bgd,2080,455.34
bgd,2085,365.77
bgd,2090,297.73
bgd,2095,239.19
bgd,2100,189.16
bgr,2010,6.84
bgr,2015,4.98
bgr,2020,2.72
