country,year,sl_tlf_advn_ma_zs
alb,2011,75.0599975585938
alb,2012,74.6999969482422
alb,2013,73.5100021362305
alb,2014,73.3300018310547
alb,2015,74.2099990844727
arg,2008,90.1999969482422
arg,2009,79.75
arg,2010,78.5800018310547
arg,2011,79.8600006103516
arg,2012,80.2799987792969
arg,2013,90.1999969482422
arg,2014,77.870002746582
arm,2011,81.1100006103516
arm,2012,81.2200012207031
arm,2013,83.2699966430664
arm,2014,46.7900009155273
arm,2015,86.6399993896484
aus,2009,91.7900009155273
aus,2010,91.7900009155273
aus,2011,92.1100006103516
aus,2012,92.2399978637695
aus,2013,88.0299987792969
aut,1995,86.7699966430664
aut,1996,84.4300003051758
aut,1997,86.6999969482422
aut,1998,82.8000030517578
aut,1999,76.7099990844727
aut,2000,78.2399978637695
aut,2001,78.6900024414063
aut,2002,77.5400009155273
aut,2003,76.599998474121
aut,2004,75.4599990844727
aut,2005,75.4599990844727
aut,2006,75.7200012207031
aut,2007,77.0100021362305
aut,2008,75.6100006103516
aut,2009,75.370002746582
aut,2010,75.7300033569335
aut,2011,75.4499969482422
aut,2012,75.6999969482422
aut,2013,75.9300003051758
aut,2014,76.1699981689453
aut,2015,76.4899978637695
bel,1992,86.6699981689453
bel,1993,84.9599990844727
bel,1994,85.5599975585938
bel,1995,85.7099990844727
bel,1996,85.0500030517578
bel,1997,85.1900024414063
bel,1998,83.3600006103516
bel,1999,83.7799987792969
bel,2000,84.25
bel,2001,82.1699981689453
bel,2002,80.9599990844727
bel,2003,80.8099975585938
bel,2004,82.6999969482422
bel,2005,82.2900009155273
bel,2006,80.7699966430664
bel,2007,80.9599990844727
bel,2008,79.6699981689453
bel,2009,78.4499969482422
bel,2010,78.0599975585938
bel,2011,77.0500030517578
bel,2012,76.629997253418
bel,2013,76.9499969482422
bel,2014,76.370002746582
bel,2015,75.6500015258789
bgr,2000,74.4899978637695
bgr,2001,73.8099975585938
bgr,2002,73.1600036621094
bgr,2003,73.6999969482422
bgr,2004,74.0199966430664
bgr,2005,72.8199996948242
bgr,2006,73.3099975585938
bgr,2007,74.6900024414063
bgr,2008,76.4499969482422
bgr,2009,76.4199981689453
bgr,2010,75.4100036621094
bgr,2011,73.7399978637695
bgr,2012,74.129997253418
bgr,2013,74.7300033569335
bgr,2014,75.6399993896484
bgr,2015,76.120002746582
bih,2014,70.099998474121
blr,2009,33.9199981689453
blz,2012,90.7699966430664
bra,2009,89.7099990844727
bra,2011,88.9300003051758
