country,year,hh_mics_oost_do
bgd,2006,4.1690873445378
bgd,2014,-5.6e-15
bih,2006,2.2204460492503102e-14
bih,2011,3.1e-15
blz,2006,12.9342549555333
btn,2010,31.4417611910638
caf,2010,1.92595704208506
civ,2006,3.00912887446531
cmr,2006,4.88886323065939
geo,2005,5.40272887757657
gha,2011,-1.11e-14
gmb,2006,0.0
irq,2006,12.6220892439567
kaz,2005,2.84379232588293
kgz,2014,22.5090880983869
mkd,2011,69.4907690193274
mne,2014,49.7180685983356
mng,2005,1.45718687703523
mrt,2007,1.74625785733742
mwi,2006,2.88409386892926
mwi,2014,3.33e-14
nga,2011,-1.11e-14
sle,2011,0.0
srb,2010,22.0191840331018
sur,2010,5.6e-15
swz,2010,1.95975046597028
syr,2006,29.8401066603475
tcd,2011,0.0
tto,2006,7.15486884092559
ukr,2012,2.21970491234145
vnm,2006,3.50802434602495
vnm,2010,0.0
vnm,2014,6.45014401273923
xkx,2014,5.90554292077731
zwe,2014,1.25903772871067
