country,year,uis_e_2_gpv_g4_t
ago,2002,45151.0
alb,2000,56370.0
alb,2001,61919.0
alb,2003,60329.0
alb,2005,62662.0
alb,2006,61540.0
alb,2007,58466.0
alb,2008,56111.0
alb,2009,53749.0
alb,2010,55530.0
alb,2011,54102.0
alb,2012,52140.0
alb,2013,49656.0
alb,2014,46850.0
and,2002,384.0
and,2003,422.0
and,2004,437.0
and,2005,597.0
and,2006,572.0
and,2007,596.0
and,2008,599.0
and,2009,615.0
and,2010,565.0
and,2011,583.0
and,2012,603.0
and,2013,678.0
and,2014,687.0
are,2003,41231.0
are,2004,41737.0
are,2005,41631.0
are,2006,42991.0
are,2007,44255.0
are,2009,47482.0
are,2010,49011.0
are,2011,51350.0
are,2012,50331.0
are,2013,52208.0
are,2014,54273.0
arm,2000,62382.0
arm,2002,56506.0
arm,2003,56919.0
arm,2004,58300.0
arm,2005,57449.0
arm,2006,52542.0
arm,2007,47872.0
arm,2008,51086.0
arm,2009,43122.0
arm,2010,39666.0
arm,2012,38965.0
aus,2002,156964.0
aus,2003,157281.0
aus,2004,156069.0
aus,2005,156911.0
aus,2006,161966.0
aus,2007,160370.0
aus,2008,165916.0
aus,2009,166146.0
aus,2010,169923.0
aus,2011,168962.0
aus,2012,168526.0
aus,2013,168379.0
aus,2014,169987.0
aut,2002,96541.0
aut,2003,98170.0
aut,2004,98661.0
aut,2005,101947.0
aut,2006,101789.0
aut,2007,101139.0
aut,2008,98813.0
aut,2009,95354.0
aut,2010,94396.0
aut,2011,93854.0
aut,2012,89463.0
aut,2013,86227.5
aut,2014,85221.0
aze,1999,72838.0
aze,2000,137179.0
aze,2001,170605.0
aze,2002,168117.0
aze,2003,158624.0
aze,2004,161160.0
aze,2005,167126.0
aze,2006,163830.0
aze,2007,158667.0
aze,2008,159987.0
aze,2009,149671.0
aze,2010,138633.0
aze,2011,131791.0
aze,2012,122107.0
aze,2013,119293.0
aze,2014,113085.0
bdi,2003,16013.0
bdi,2004,18134.0
bdi,2005,20230.0
bdi,2006,23179.0
bdi,2008,31833.0
bdi,2009,43712.0
bdi,2010,46294.0
bdi,2011,52866.0
bdi,2012,59643.0
bdi,2013,66077.0
bdi,2014,73796.0
bel,2013,2054.0
bel,2014,2119.0
ben,2000,30986.0
ben,2001,36494.0
ben,2002,42003.0
ben,2005,65474.0
ben,2006,63327.0
ben,2011,117269.0
ben,2013,151059.0
ben,2014,145854.0
bfa,2000,29565.0
bfa,2001,31827.0
bfa,2003,39741.0
bfa,2005,42862.0
bfa,2006,50700.0
bfa,2007,57860.0
bfa,2008,76070.0
bfa,2009,82760.0
