country,year,uis_rofst_h_1_f
afg,2011,51.8791542053223
alb,2009,7.51337432861328
arm,2006,1.74900889396667
arm,2011,5.2104115486145
aze,2006,5.54300546646118
bdi,2000,51.7956504821777
bdi,2010,15.8503351211548
ben,2006,37.5840682983398
ben,2011,26.7102184295654
bfa,2003,69.701042175293
bfa,2006,56.2805099487305
bfa,2010,49.9733619689941
bgd,2006,16.4819183349609
bgd,2011,11.2226486206055
blz,2006,9.9733715057373
bol,2003,17.4326114654541
bol,2008,3.06330323219299
bra,2006,1.83590650558472
btn,2010,8.23758888244629
caf,2006,45.4678649902344
civ,2006,42.4772987365723
cmr,2004,17.641508102417
cmr,2006,20.843994140625
cmr,2011,17.6410026550293
cod,2007,30.8413867950439
cod,2010,28.5941123962402
cod,2013,14.507513999939
cog,2005,7.1742057800293
cog,2012,4.08587455749512
col,2005,8.34876918792725
col,2010,7.99060440063477
dji,2006,21.455680847168
dom,2007,5.58813190460205
dom,2013,3.30947637557983
egy,2005,6.01732730865479
egy,2009,5.22642707824707
egy,2014,3.47439646720886
eth,2000,68.0688705444336
eth,2005,50.1063842773438
eth,2011,37.9040107727051
gab,2012,4.86069297790527
gha,2009,24.5440654754639
gha,2015,30.3346748352051
gin,2005,52.2491340637207
gin,2012,47.3190002441406
gmb,2006,37.9996795654297
guy,2006,2.32365727424622
guy,2009,3.19638848304749
hti,2005,48.4474601745605
hti,2012,13.7860298156738
idn,2003,4.64870929718018
idn,2008,3.97541522979736
ind,2006,18.4514274597168
irq,2011,12.7778644561768
jor,2007,1.0596752166748
kaz,2006,2.5290846824646
ken,2003,24.1547584533691
ken,2008,11.8417978286743
kgz,2006,6.39018440246582
khm,2005,13.6746168136597
khm,2010,6.00721836090088
khm,2014,6.12594509124756
lao,2006,23.1009845733643
lao,2012,14.5298299789429
lbr,2007,70.9113235473633
lbr,2013,56.5275840759277
lka,2006,2.10723280906677
lso,2005,5.49228763580322
lso,2009,3.66693139076233
mar,2004,13.4386358261108
mda,2005,1.01065039634705
mdg,2009,19.9606304168701
mdv,2008,5.67463636398315
mli,2006,57.5585861206055
mli,2013,48.3207054138184
mng,2006,3.630530834198
moz,2003,34.4998970031738
moz,2008,19.263219833374
moz,2011,23.0354671478271
mrt,2007,40.546989440918
mwi,2004,12.1975660324097
mwi,2010,8.36096954345703
nam,2007,5.88389015197754
nam,2013,5.43088340759277
ner,2006,68.9448318481445
ner,2012,53.9421195983887
nga,2003,36.0551719665527
nga,2007,43.9199256896973
nga,2008,34.235595703125
nga,2011,32.3058624267578
nga,2013,33.3499031066895
npl,2007,14.1728286743164
npl,2011,10.9254474639893
pak,2007,33.0946083068848
pak,2012,40.156566619873
phl,2004,11.0520725250244
rwa,2005,13.3162441253662
rwa,2010,6.05870485305786
sen,2005,40.5953598022461
sen,2011,36.2777709960938
sle,2008,30.8543796539307
sle,2013,22.2097930908203
srb,2011,0.808417797088623
stp,2009,6.90731430053711
swz,2006,7.98167610168457
swz,2010,2.97752618789673
syr,2006,3.64867448806763
tcd,2004,64.9279251098633
tgo,2006,23.8503818511963
tgo,2010,13.7442588806152
tjk,2006,11.778169631958
tls,2009,26.9813899993896
tur,2004,13.9246940612793
tza,2004,17.268497467041
tza,2010,17.5646553039551
uga,2006,18.412525177002
uga,2011,11.195707321167
ukr,2007,3.83149385452271
uzb,2006,0.110775232315063
vnm,2011,2.16346979141235
vut,2007,16.0145454406738
yem,2006,35.4334716796875
zmb,2001,27.1346263885498
zmb,2007,18.1763954162598
zmb,2013,11.9024038314819
zwe,2005,7.38263702392578
zwe,2010,5.47584915161133
