country,year,se_sec_nenr_ma
abw,1999,74.6747131347656
abw,2000,74.7982635498047
abw,2001,70.6025619506835
abw,2002,74.2985076904297
abw,2003,69.8749618530273
abw,2004,73.4348602294922
abw,2005,74.4948120117188
abw,2007,79.2092208862305
abw,2008,71.1553421020508
abw,2009,74.5775680541992
abw,2011,73.3453521728516
afg,2007,40.0884399414063
afg,2013,62.1046485900879
afg,2014,61.5105094909667
afg,2015,61.3933906555176
ago,2008,10.7650499343872
ago,2009,11.2231798171997
ago,2010,13.6636600494385
alb,2000,68.3319396972656
alb,2001,70.1745071411133
alb,2013,84.2241592407227
alb,2014,85.9965515136719
alb,2015,86.4035415649414
arb,1970,26.1136627197266
arb,1971,26.0235500335693
arb,1972,26.5179347991943
arb,1973,28.1287288665771
arb,1974,28.5676097869873
arb,1975,29.9771022796631
arb,1976,31.5954990386963
arb,1977,33.6996765136719
arb,1978,35.763557434082
arb,1979,37.3287315368652
arb,1980,38.4373207092285
arb,1981,38.7326202392578
arb,1982,40.2764472961426
arb,1983,41.3613014221191
arb,1984,42.5526885986328
arb,1985,43.9897117614746
arb,1986,45.8404731750488
arb,1987,46.831916809082
arb,1988,47.0548400878906
arb,1989,47.5301666259766
arb,1990,49.9749641418457
arb,1991,49.8654022216797
arb,1992,48.4715385437012
arb,1993,48.8044624328613
arb,1994,50.4576263427734
arb,1995,50.3382682800293
arb,1996,50.2251129150391
arb,1997,51.2099761962891
arb,1998,52.6230125427246
arb,1999,54.0124206542969
arb,2000,55.3021354675293
arb,2001,56.6272468566895
arb,2002,57.5181083679199
arb,2003,59.2286911010742
arb,2004,61.0562553405762
arb,2005,60.933708190918
arb,2006,60.6534080505371
arb,2007,59.6430931091309
arb,2008,60.183780670166
arb,2009,61.8216018676758
arb,2010,62.9205055236816
arb,2011,64.9154815673828
arb,2012,65.9750823974609
arb,2013,64.5932998657227
arb,2014,65.4131774902344
arg,1999,73.9514312744141
arg,2000,76.6432495117188
arg,2001,77.0853881835938
arg,2002,77.0567092895508
arg,2003,76.5996398925781
arg,2004,76.2618789672852
arg,2005,75.4821166992188
arg,2006,75.1425018310547
arg,2007,74.9103088378906
arg,2008,75.7247772216797
arg,2009,78.0282821655273
arg,2010,80.2716979980469
arg,2011,81.309959411621
arg,2012,83.9163284301758
arg,2013,85.2363128662109
arg,2014,85.663330078125
arm,2007,84.3819427490234
arm,2008,78.6227569580078
arm,2009,82.4964294433594
atg,2000,72.0050430297852
atg,2009,87.9801406860352
atg,2012,87.8825912475585
atg,2014,78.1563110351563
atg,2015,80.0707168579102
aus,2002,86.8681793212891
aus,2003,85.3728408813477
aus,2004,84.9198303222656
aus,2005,83.044578552246
aus,2006,82.3937225341797
aus,2007,82.4762725830078
aus,2008,82.8259811401367
aus,2009,84.2922515869141
aus,2010,84.7020034790039
aus,2011,84.9909362792969
aus,2012,84.6892700195313
aus,2013,85.5710067749023
aus,2014,86.4015197753906
bdi,2009,14.378080368042
bdi,2010,16.6741600036621
bdi,2011,18.2717895507813
bdi,2012,19.20871925354
bdi,2013,21.3753890991211
bdi,2014,25.0805397033691
bdi,2015,26.9591999053955
bel,2004,87.6163635253906
bel,2005,87.1221466064453
bel,2013,94.4558715820313
bel,2014,94.9077529907227
bel,2015,94.8940811157227
ben,2000,23.7497501373291
ben,2001,25.3625793457031
ben,2013,49.9141883850098
ben,2015,51.7980003356934
bfa,1999,10.7726097106934
bfa,2001,9.58675956726074
bfa,2003,11.2479400634766
bfa,2004,12.4906597137451
bfa,2005,13.3168802261353
bfa,2006,14.2071199417114
bfa,2007,14.9599599838257
bfa,2008,16.96875
bfa,2009,18.1212005615234
bfa,2010,18.5060997009277
bfa,2011,20.463680267334
bfa,2012,21.5422306060791
bfa,2013,23.113260269165
bfa,2015,27.1225700378418
bgd,1999,43.8540992736816
bgd,2000,44.3252105712891
bgd,2001,44.4403610229492
bgd,2002,45.1310005187988
bgd,2003,44.8205909729004
bgd,2004,43.2262496948242
bgd,2005,41.2089195251465
bgd,2006,42.038330078125
bgd,2007,42.9087600708008
bgd,2009,43.190299987793
bgd,2010,43.6605491638184
bgd,2011,42.5673294067383
bgd,2012,44.9292182922363
bgd,2013,50.495548248291
bgd,2015,53.5577583312988
bgr,1999,85.6289596557617
bgr,2000,87.0539093017578
bgr,2001,87.7553787231445
bgr,2002,88.4429702758789
bgr,2003,85.9553375244141
bgr,2004,87.4249420166016
bgr,2005,88.1135711669922
bgr,2006,87.7480621337891
bgr,2007,87.0817184448242
bgr,2008,86.3540573120117
bgr,2009,85.2483215332031
bgr,2010,85.2083435058594
bgr,2011,86.0908126831055
bgr,2012,86.1262969970703
bgr,2013,88.9123611450195
bgr,2014,89.3298416137695
bgr,2015,89.5097808837891
bhr,1999,81.9173583984375
bhr,2000,85.8059234619141
