country,year,bar_schl_15up_fe
afg,1970,0.16
afg,1975,0.21
afg,1980,0.33
afg,1985,0.5
afg,1990,0.66
afg,1995,0.86
afg,2000,1.03
afg,2005,1.27
afg,2010,1.97
alb,1970,3.72
alb,1975,4.78
alb,1980,5.84
alb,1985,7.34
alb,1990,8.12
alb,1995,7.9
alb,2000,9.19
alb,2005,9.63
alb,2010,9.7
are,1970,1.94
are,1975,2.62
are,1980,3.92
are,1985,5.21
are,1990,6.47
are,1995,8.05
are,2000,9.08
are,2005,9.85
are,2010,9.97
arg,1970,6.18
arg,1975,6.81
arg,1980,7.25
arg,1985,7.86
arg,1990,8.41
arg,1995,8.73
arg,2000,8.84
arg,2005,9.41
arg,2010,9.57
arm,1970,8.22
arm,1975,8.64
arm,1980,9.27
arm,1985,9.82
arm,1990,10.26
arm,1995,10.33
arm,2000,10.4
arm,2005,10.5
arm,2010,10.64
aus,1970,9.19
aus,1975,10.18
aus,1980,11.05
aus,1985,11.05
aus,1990,11.06
aus,1995,11.1
aus,2000,11.02
aus,2005,11.37
aus,2010,11.6
aut,1970,6.59
aut,1975,6.87
aut,1980,7.1
aut,1985,7.38
aut,1990,7.64
aut,1995,8.08
aut,2000,8.18
aut,2005,8.5
aut,2010,8.87
bdi,1970,0.64
bdi,1975,0.73
bdi,1980,0.9
bdi,1985,1.03
bdi,1990,1.17
bdi,1995,1.64
bdi,2000,2.05
bdi,2005,2.39
bdi,2010,2.94
bel,1970,7.35
bel,1975,7.69
bel,1980,8.17
bel,1985,8.67
bel,1990,9.14
bel,1995,9.76
bel,2000,10.11
bel,2005,10.44
bel,2010,10.52
ben,1970,0.46
ben,1975,0.52
ben,1980,0.67
ben,1985,0.99
ben,1990,1.32
ben,1995,1.64
ben,2000,2.0
ben,2005,2.55
ben,2010,3.31
bgd,1970,0.54
bgd,1975,0.67
bgd,1980,1.26
bgd,1985,1.88
bgd,1990,2.37
bgd,1995,3.04
bgd,2000,4.03
bgd,2005,4.89
bgd,2010,5.69
bgr,1970,5.76
bgr,1975,6.68
bgr,1980,7.48
bgr,1985,8.23
bgr,1990,8.26
bgr,1995,8.76
bgr,2000,9.22
bgr,2005,10.44
bgr,2010,11.24
bhr,1970,2.28
bhr,1975,3.41
bhr,1980,4.45
bhr,1985,5.35
bhr,1990,6.39
bhr,1995,6.98
bhr,2000,7.46
bhr,2005,7.26
bhr,2010,7.25
blz,1970,7.67
blz,1975,7.86
blz,1980,7.62
blz,1985,7.85
blz,1990,8.78
blz,1995,9.44
blz,2000,10.1
blz,2005,10.8
blz,2010,11.34
bol,1970,3.1
bol,1975,3.64
bol,1980,4.52
bol,1985,5.46
bol,1990,6.41
bol,1995,7.01
bol,2000,7.58
bol,2005,7.79
bol,2010,7.71
bra,1970,3.13
bra,1975,2.82
bra,1980,3.0
bra,1985,4.05
bra,1990,4.87
bra,1995,5.74
bra,2000,6.65
bra,2005,7.4
bra,2010,8.07
brb,1970,8.13
brb,1975,7.49
brb,1980,7.17
brb,1985,7.83
brb,1990,8.35
brb,1995,8.84
brb,2000,8.88
brb,2005,9.48
brb,2010,9.69
brn,1970,3.45
brn,1975,4.43
brn,1980,5.78
brn,1985,6.46
brn,1990,7.12
brn,1995,7.64
brn,2000,7.97
brn,2005,8.22
brn,2010,8.58
bwa,1970,2.1
bwa,1975,2.76
bwa,1980,3.21
bwa,1985,5.33
bwa,1990,7.03
bwa,1995,8.19
bwa,2000,8.75
bwa,2005,9.11
bwa,2010,9.42
caf,1970,0.38
caf,1975,0.56
caf,1980,0.9
caf,1985,1.17
caf,1990,1.66
caf,1995,1.91
caf,2000,2.18
caf,2005,2.43
caf,2010,2.72
can,1970,9.04
can,1975,9.52
can,1980,9.88
can,1985,9.78
can,1990,10.25
can,1995,10.64
can,2000,10.92
can,2005,12.06
can,2010,12.39
che,1970,9.26
che,1975,9.76
che,1980,10.42
che,1985,9.68
che,1990,9.4
che,1995,9.22
che,2000,9.05
che,2005,10.09
che,2010,12.67
chl,1970,5.91
chl,1975,6.44
chl,1980,6.86
chl,1985,7.59
chl,1990,8.3
chl,1995,8.7
