country,year,uis_ea_5_ag25t99
and,2014,10.27207
arm,2011,19.26827
aus,2013,10.46198
aus,2014,9.68586
aut,2005,15.95592
aut,2007,15.83076
aut,2008,15.20425
aut,2009,17.32299
aut,2010,17.51952
aut,2011,17.51094
aut,2012,18.00683
aut,2013,18.60537
aut,2014,14.18831
aze,2013,9.71914
aze,2014,9.72542
bel,2013,0.27642
bel,2014,0.29379
bhr,2010,9.78845
bhs,2010,7.57454
bih,2014,3.47547
bmu,2010,8.70917
chl,2011,4.98748
chl,2013,6.09911
chn,2010,5.23438
cod,2013,3.68362
col,2012,10.31837
col,2013,11.14797
col,2014,9.1774
cri,2014,0.70301
cub,2012,0.90101
cym,2014,8.99318
cyp,2013,9.34535
cyp,2014,9.25067
cze,2014,0.14051
deu,2014,0.68878
dnk,2014,4.2205
ecu,2014,1.29862
esp,2004,21.61652
esp,2005,23.1012
esp,2006,23.62624
esp,2007,24.18417
esp,2008,24.49914
esp,2009,24.89298
esp,2010,25.67359
esp,2011,26.49158
esp,2012,26.94193
esp,2014,28.97893
fin,2012,11.92887
fin,2013,11.7921
fra,2004,19.8077
fra,2005,20.53558
fra,2007,22.51867
fra,2008,22.94235
fra,2009,24.11973
fra,2010,24.43147
fra,2011,25.11513
fra,2012,25.9476
fra,2013,27.17093
fra,2014,12.11003
gbr,2013,7.86745
gbr,2014,8.00949
geo,2014,0.01748
grc,2014,0.84113
gtm,2012,0.63066
gtm,2013,0.48918
gtm,2014,1.63999
hnd,2014,3.494
hun,2013,2.03111
hun,2014,0.97587
idn,2014,0.6883
irl,2011,4.73324
irn,2012,4.9838
irn,2013,4.99413
isr,2013,14.0112
isr,2014,13.98849
jam,2011,6.82058
kgz,2009,1.42006
kor,2010,10.96325
kwt,2013,5.05985
ltu,2013,3.49866
lva,2013,1.54544
lva,2014,2.08869
mac,2001,10.08375
mac,2006,12.57447
mac,2011,17.36436
mda,2013,14.04402
mda,2014,13.43234
mex,2010,1.65465
mex,2013,0.45395
mex,2014,0.47448
mli,2015,0.42174
mlt,2013,3.04898
mlt,2014,3.00477
nld,2013,2.61092
nld,2014,2.22638
nor,2014,9.60628
nzl,2014,4.89566
omn,2003,5.09047
omn,2010,6.38149
pan,2010,5.23694
phl,2010,10.31336
phl,2013,9.59062
pol,2013,0.16757
pol,2014,0.18474
pri,2012,8.67248
pry,2014,1.93311
pse,2013,6.28121
pse,2014,6.13424
rou,2014,0.5212
rus,2002,54.75577
rus,2010,58.09175
rwa,2012,1.4839
sau,2013,19.38115
sen,2011,0.9277
sen,2013,1.14717
sgp,2006,10.84032
sgp,2007,11.38025
sgp,2008,12.08733
sgp,2009,12.4787
sgp,2010,13.29207
sgp,2011,13.53138
sgp,2012,13.88973
sgp,2013,13.95175
sgp,2014,14.69813
slv,2013,4.10491
srb,2011,6.37246
srb,2013,6.75684
srb,2014,6.32691
svk,2011,2.03048
svk,2014,0.23566
svn,2014,6.83871
swe,2013,8.33193
swe,2014,8.41945
tha,2013,3.75782
uga,2012,6.34648
ukr,2001,21.30723
ury,2013,4.58982
ury,2014,4.73096
usa,2013,9.84401
usa,2014,9.93391
ven,2011,6.13076
