country,year,uis_repp_2_gpv_g5
afg,1973,10.5227098464966
afg,1974,14.4123296737671
afg,1977,17.1072406768799
afg,1978,15.4251203536987
afg,1980,10.0452899932861
afg,1981,2.87543988227844
afg,1982,2.00030994415283
afg,1984,2.60159993171692
afg,1985,2.79654002189636
afg,1993,5.00108003616333
alb,1996,25.8976802825928
are,1974,10.5906295776367
are,1975,6.76567983627319
are,1976,3.75468993186951
are,1977,1.93985998630524
are,1978,1.75932002067566
are,1980,3.56052994728088
are,1982,2.80185008049011
are,1983,2.17642998695374
are,1984,3.45318007469177
are,1985,4.03043985366821
are,1986,3.59657001495361
are,1987,4.26591014862061
are,1988,5.22804021835327
are,1989,5.76731014251709
are,1990,5.78448009490967
are,1991,7.84145021438599
are,1992,5.14032983779907
are,1993,5.03052997589111
are,1994,4.76949977874756
are,1995,5.55953979492188
are,1997,4.77268981933594
arg,1970,0.875599980354309
arg,1971,1.00848996639252
arg,1974,0.750159978866577
arg,1975,0.622860014438629
arm,1994,0.255279988050461
arm,2002,0.334890007972717
arm,2003,0.313389986753464
arm,2004,0.223010003566742
arm,2005,0.324849992990494
arm,2006,0.345090001821518
arm,2007,0.379909992218018
atg,1992,5.05709981918335
aut,2013,43.6738510131836
aut,2014,45.0785713195801
aze,1993,0.319029986858368
aze,1994,0.437000006437302
aze,1996,0.770359992980957
aze,1997,1.47898995876312
aze,1999,1.2510199546814
aze,2000,2.11108994483948
aze,2001,0.755970001220703
aze,2002,0.728479981422424
aze,2003,1.03839004039764
aze,2004,0.85164999961853
aze,2005,0.807359993457794
aze,2006,0.837170004844666
aze,2007,0.974839985370636
aze,2008,1.22845995426178
aze,2009,1.18104004859924
aze,2010,1.09379994869232
aze,2011,6.7547402381897
aze,2012,5.49699020385742
aze,2013,4.73577976226807
aze,2014,1.60020995140076
bdi,1971,7.63359022140503
bdi,1972,4.05404996871948
bdi,1977,8.89680004119873
bdi,1978,9.45219993591309
bdi,1979,10.7180004119873
bdi,1980,9.21757984161377
bdi,1981,14.9892902374268
bdi,1982,9.08353996276855
bdi,1983,9.1188497543335
bdi,1984,14.5436296463013
bdi,1985,13.8693504333496
bdi,1986,12.3019599914551
bdi,1987,11.4824304580688
bdi,1988,9.49639987945557
bdi,1989,13.9843301773071
bdi,1990,10.3563499450684
bdi,1992,12.8205099105835
bdi,1993,12.2767095565796
bel,1974,21.823450088501
bel,1975,20.7432594299316
bel,1976,20.2933807373047
bel,1977,19.7766990661621
bel,1993,7.91302013397217
bel,1994,7.34563016891479
ben,1971,11.6735496520996
ben,1972,11.195050239563
ben,1973,8.95983982086182
ben,1974,8.98976039886475
ben,1975,8.96523952484131
ben,1976,4.42355012893677
ben,1977,8.96704959869385
ben,1978,8.10811042785645
ben,1979,8.00084018707275
ben,1980,4.34272003173828
ben,1981,2.96555995941162
ben,1983,12.7321500778198
ben,1984,15.2209796905518
ben,1985,23.2371006011963
ben,1986,23.6435298919678
ben,1987,32.8694915771484
ben,1990,17.2036304473877
bfa,1971,8.91409969329834
bfa,1972,8.38971996307373
bfa,1973,16.7381992340088
bfa,1974,9.76692962646484
bfa,1975,12.775839805603
bfa,1976,10.6425695419312
bfa,1977,8.94941997528076
bfa,1979,10.0074100494385
bfa,1980,9.79866027832031
bfa,1981,9.25726985931396
bfa,1982,20.2845096588135
bfa,1983,11.9595203399658
bfa,1984,10.0354995727539
bfa,1986,7.26015996932983
bfa,1988,13.2413101196289
bfa,1989,10.2827796936035
bfa,1990,17.4204006195068
bfa,1991,20.8866004943848
bfa,1992,21.8149299621582
bfa,1993,10.3758201599121
bfa,1994,19.0905094146729
bgr,1972,4.37348985671997
bgr,1973,3.44463992118835
bgr,1974,3.25787997245789
bgr,1975,2.141930103302
bgr,1976,1.43743002414703
bgr,1977,1.14953005313873
bgr,1978,0.836009979248047
bgr,1979,0.58517998456955
bgr,1980,0.712930023670197
bgr,1981,0.358060002326965
bgr,1982,0.354970008134842
bgr,1983,0.64394998550415
bgr,1984,0.684000015258789
bgr,1985,0.814350008964539
bgr,1986,0.953580021858215
bgr,1987,0.879010021686554
bgr,1988,0.776780009269714
bgr,1989,1.04249000549316
bgr,1990,0.853460013866425
bgr,1991,1.32825005054474
